Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);5,33;0,088;0,117;0,137;0,341;0,127;0,077;0,082;0,101;0,103;0,086;0,118;0,123;0,09;0,095;0,086;0,102;0,106;0,078;0,092;0,098;0,086;0,087;0,091;0,105;0,089;0,089;0,083;0,09;0,093;0,079;0,082;0,095;0,089;0,088;0,087;0,096;0,088;0,087;0,081;0,085;0,087;0,084;0,079;0,093;0,081;0,086;0,088;0,093;0,088;0,08;0,086;0,092;0,129;0,123;0,408;0,138;0,086;0,172;0,085;0,09;0,088;0,081;0,085;0,089;0,102;0,141;0,093;0,083;0,085;0,09;0,086;0,091;0,089;0,08;0,083;0,087;0,091;0,087;0,144;0,087;0,084;0,081;0,089;0,094;0,09;0,084;0,083;0,088;0,084;0,093;0,088;0,084;0,083;0,082;0,09;0,092
Raw Data (600);5,50;0,088;0,118;0,142;0,386;0,126;0,078;0,084;0,101;0,104;0,085;0,12;0,12;0,092;0,096;0,085;0,102;0,108;0,078;0,091;0,099;0,087;0,086;0,092;0,107;0,089;0,09;0,084;0,091;0,092;0,078;0,083;0,096;0,089;0,089;0,087;0,096;0,089;0,086;0,082;0,086;0,088;0,087;0,08;0,094;0,081;0,086;0,083;0,092;0,088;0,082;0,086;0,094;0,133;0,125;0,414;0,141;0,087;0,108;0,087;0,092;0,089;0,081;0,087;0,091;0,106;0,142;0,097;0,082;0,084;0,091;0,087;0,093;0,089;0,081;0,084;0,087;0,093;0,088;0,145;0,086;0,085;0,082;0,091;0,095;0,09;0,086;0,083;0,087;0,086;0,094;0,089;0,084;0,085;0,087;0,092;0,091
Raw Data (600);5,67;0,088;0,119;0,139;0,392;0,128;0,078;0,085;0,101;0,104;0,087;0,13;0,12;0,091;0,097;0,086;0,101;0,106;0,078;0,091;0,099;0,087;0,086;0,092;0,105;0,089;0,09;0,083;0,091;0,093;0,077;0,084;0,096;0,09;0,088;0,101;0,095;0,089;0,086;0,081;0,085;0,088;0,085;0,08;0,094;0,081;0,087;0,083;0,093;0,088;0,082;0,085;0,093;0,132;0,124;0,416;0,096;0,085;0,1;0,086;0,091;0,088;0,082;0,086;0,091;0,106;0,142;0,096;0,082;0,084;0,092;0,086;0,092;0,09;0,081;0,083;0,09;0,092;0,088;0,144;0,087;0,085;0,082;0,091;0,094;0,091;0,084;0,084;0,088;0,085;0,089;0,089;0,083;0,085;0,083;0,091;0,092
Raw Data (600);5,83;0,088;0,12;0,141;0,417;0,128;0,077;0,084;0,1;0,103;0,086;0,119;0,118;0,09;0,095;0,085;0,099;0,106;0,077;0,091;0,098;0,085;0,086;0,091;0,106;0,088;0,089;0,082;0,089;0,092;0,077;0,082;0,094;0,088;0,087;0,085;0,096;0,087;0,086;0,08;0,084;0,087;0,084;0,079;0,091;0,081;0,085;0,083;0,093;0,087;0,08;0,085;0,09;0,13;0,123;0,416;0,097;0,084;0,1;0,085;0,09;0,087;0,079;0,085;0,089;0,113;0,142;0,094;0,082;0,084;0,089;0,085;0,092;0,088;0,08;0,082;0,089;0,093;0,088;0,143;0,086;0,083;0,08;0,089;0,094;0,09;0,084;0,082;0,084;0,084;0,09;0,086;0,082;0,084;0,081;0,09;0,09
Raw Data (600);6,00;0,088;0,121;0,141;0,421;0,126;0,077;0,085;0,102;0,104;0,086;0,124;0,116;0,091;0,097;0,085;0,1;0,105;0,078;0,091;0,098;0,087;0,086;0,091;0,105;0,088;0,089;0,083;0,089;0,092;0,078;0,083;0,095;0,09;0,088;0,085;0,097;0,088;0,088;0,081;0,084;0,088;0,083;0,08;0,093;0,082;0,087;0,083;0,092;0,088;0,081;0,086;0,093;0,134;0,124;0,422;0,096;0,086;0,111;0,085;0,091;0,088;0,08;0,085;0,09;0,112;0,144;0,096;0,083;0,084;0,094;0,085;0,092;0,089;0,08;0,082;0,086;0,093;0,088;0,146;0,086;0,084;0,08;0,089;0,093;0,091;0,084;0,082;0,087;0,084;0,087;0,088;0,083;0,084;0,082;0,09;0,092
Raw Data (600);6,17;0,089;0,123;0,145;0,424;0,119;0,078;0,085;0,101;0,104;0,085;0,123;0,116;0,089;0,097;0,084;0,101;0,106;0,078;0,09;0,098;0,087;0,088;0,09;0,104;0,089;0,09;0,083;0,089;0,09;0,077;0,081;0,095;0,088;0,088;0,085;0,095;0,088;0,086;0,081;0,085;0,088;0,083;0,08;0,092;0,081;0,085;0,082;0,092;0,087;0,081;0,087;0,091;0,128;0,159;0,453;0,097;0,085;0,098;0,085;0,09;0,087;0,08;0,086;0,088;0,112;0,135;0,097;0,082;0,083;0,09;0,086;0,093;0,088;0,08;0,083;0,088;0,095;0,087;0,158;0,086;0,083;0,081;0,09;0,094;0,09;0,084;0,082;0,087;0,085;0,091;0,089;0,084;0,083;0,082;0,091;0,091
Raw Data (600);6,33;0,088;0,123;0,145;0,442;0,124;0,078;0,084;0,102;0,105;0,087;0,125;0,119;0,091;0,097;0,084;0,099;0,106;0,078;0,092;0,098;0,087;0,085;0,092;0,104;0,089;0,09;0,083;0,089;0,092;0,079;0,082;0,094;0,09;0,088;0,085;0,095;0,087;0,086;0,081;0,084;0,088;0,083;0,08;0,092;0,081;0,085;0,082;0,092;0,088;0,08;0,085;0,088;0,129;0,125;0,426;0,097;0,085;0,099;0,085;0,091;0,088;0,08;0,086;0,09;0,114;0,144;0,097;0,083;0,085;0,09;0,086;0,092;0,089;0,082;0,082;0,086;0,095;0,087;0,149;0,087;0,083;0,081;0,09;0,094;0,091;0,084;0,083;0,085;0,085;0,092;0,089;0,084;0,084;0,082;0,092;0,091
Raw Data (600);6,50;0,089;0,127;0,149;0,485;0,125;0,078;0,086;0,101;0,104;0,086;0,121;0,117;0,09;0,097;0,085;0,099;0,106;0,078;0,092;0,098;0,087;0,086;0,092;0,103;0,089;0,09;0,083;0,088;0,092;0,078;0,084;0,095;0,09;0,089;0,086;0,095;0,088;0,087;0,081;0,085;0,101;0,084;0,081;0,093;0,081;0,086;0,085;0,091;0,087;0,081;0,085;0,09;0,138;0,126;0,43;0,097;0,086;0,103;0,085;0,09;0,088;0,08;0,086;0,091;0,121;0,148;0,096;0,084;0,085;0,091;0,086;0,092;0,089;0,081;0,083;0,088;0,095;0,089;0,148;0,086;0,084;0,085;0,089;0,094;0,091;0,085;0,083;0,086;0,085;0,092;0,089;0,084;0,084;0,082;0,091;0,092
Raw Data (600);6,67;0,088;0,127;0,148;0,501;0,117;0,078;0,085;0,101;0,104;0,086;0,163;0,119;0,09;0,097;0,084;0,099;0,107;0,078;0,092;0,098;0,087;0,088;0,091;0,103;0,088;0,09;0,083;0,089;0,091;0,086;0,081;0,094;0,089;0,087;0,084;0,093;0,087;0,087;0,08;0,084;0,087;0,083;0,079;0,092;0,081;0,086;0,083;0,091;0,088;0,081;0,085;0,091;0,133;0,163;0,46;0,097;0,085;0,103;0,084;0,091;0,088;0,08;0,086;0,092;0,117;0,138;0,096;0,083;0,084;0,09;0,086;0,092;0,089;0,08;0,083;0,09;0,096;0,087;0,159;0,086;0,083;0,08;0,089;0,093;0,09;0,084;0,082;0,09;0,083;0,095;0,089;0,084;0,083;0,12;0,09;0,091
Raw Data (600);6,83;0,088;0,128;0,148;0,534;0,117;0,077;0,085;0,101;0,104;0,085;0,122;0,118;0,089;0,097;0,084;0,098;0,107;0,079;0,091;0,099;0,087;0,087;0,091;0,103;0,088;0,09;0,082;0,089;0,091;0,086;0,08;0,095;0,088;0,088;0,085;0,094;0,088;0,086;0,081;0,084;0,105;0,083;0,079;0,093;0,081;0,086;0,083;0,091;0,087;0,081;0,085;0,09;0,131;0,162;0,463;0,098;0,084;0,099;0,085;0,09;0,087;0,08;0,086;0,091;0,118;0,138;0,097;0,083;0,084;0,091;0,086;0,091;0,089;0,08;0,083;0,092;0,097;0,09;0,16;0,087;0,083;0,08;0,089;0,093;0,09;0,084;0,082;0,091;0,085;0,095;0,09;0,084;0,084;0,083;0,091;0,091
Raw Data (600);7,00;0,088;0,128;0,147;0,562;0,123;0,077;0,086;0,101;0,105;0,086;0,121;0,116;0,091;0,097;0,085;0,098;0,105;0,079;0,092;0,098;0,087;0,086;0,092;0,103;0,088;0,089;0,083;0,09;0,092;0,078;0,083;0,094;0,091;0,089;0,085;0,095;0,088;0,087;0,081;0,085;0,088;0,083;0,08;0,092;0,081;0,087;0,082;0,093;0,087;0,081;0,086;0,093;0,135;0,126;0,438;0,096;0,085;0,115;0,085;0,091;0,087;0,08;0,085;0,089;0,119;0,149;0,099;0,082;0,083;0,09;0,085;0,092;0,09;0,08;0,082;0,093;0,098;0,089;0,151;0,086;0,083;0,081;0,09;0,094;0,09;0,084;0,082;0,091;0,084;0,093;0,088;0,084;0,084;0,083;0,091;0,091
Raw Data (600);7,17;0,089;0,132;0,149;0,594;0,122;0,077;0,086;0,102;0,106;0,087;0,125;0,115;0,09;0,096;0,085;0,099;0,102;0,078;0,093;0,1;0,088;0,087;0,092;0,102;0,089;0,09;0,082;0,09;0,092;0,08;0,084;0,096;0,092;0,089;0,085;0,096;0,087;0,087;0,081;0,084;0,087;0,088;0,081;0,094;0,082;0,087;0,087;0,092;0,088;0,081;0,086;0,092;0,135;0,128;0,441;0,097;0,086;0,099;0,085;0,091;0,088;0,081;0,086;0,094;0,123;0,15;0,098;0,093;0,085;0,091;0,086;0,093;0,089;0,081;0,083;0,096;0,1;0,091;0,152;0,087;0,084;0,081;0,09;0,094;0,091;0,084;0,083;0,092;0,084;0,095;0,088;0,084;0,084;0,083;0,092;0,091
Raw Data (600);7,33;0,088;0,131;0,148;0,599;0,123;0,078;0,085;0,102;0,104;0,086;0,127;0,12;0,09;0,098;0,085;0,098;0,106;0,078;0,092;0,098;0,087;0,087;0,093;0,105;0,089;0,09;0,083;0,089;0,092;0,087;0,081;0,095;0,09;0,088;0,086;0,095;0,087;0,087;0,081;0,084;0,087;0,086;0,079;0,093;0,081;0,086;0,084;0,091;0,087;0,082;0,086;0,093;0,131;0,164;0,476;0,097;0,084;0,099;0,085;0,09;0,089;0,08;0,085;0,087;0,133;0,138;0,1;0,082;0,083;0,09;0,085;0,092;0,089;0,081;0,083;0,092;0,1;0,09;0,165;0,086;0,083;0,08;0,09;0,094;0,091;0,083;0,083;0,091;0,084;0,095;0,089;0,084;0,084;0,095;0,091;0,091
Raw Data (600);7,50;0,087;0,128;0,148;0,632;0,121;0,076;0,085;0,1;0,104;0,086;0,126;0,114;0,09;0,096;0,084;0,097;0,107;0,077;0,091;0,098;0,086;0,085;0,092;0,102;0,087;0,089;0,082;0,087;0,091;0,077;0,081;0,093;0,092;0,088;0,085;0,095;0,088;0,086;0,079;0,084;0,086;0,085;0,079;0,091;0,081;0,086;0,084;0,091;0,086;0,08;0,085;0,091;0,137;0,125;0,442;0,095;0,084;0,098;0,085;0,09;0,087;0,08;0,085;0,089;0,12;0,151;0,099;0,081;0,083;0,09;0,085;0,09;0,089;0,079;0,082;0,092;0,101;0,089;0,152;0,084;0,083;0,08;0,088;0,093;0,089;0,083;0,082;0,09;0,082;0,093;0,088;0,082;0,083;0,081;0,09;0,091
Raw Data (600);7,67;0,088;0,13;0,151;0,617;0,119;0,077;0,085;0,101;0,105;0,086;0,124;0,113;0,09;0,098;0,084;0,097;0,108;0,079;0,091;0,098;0,087;0,088;0,092;0,102;0,089;0,089;0,082;0,089;0,09;0,086;0,081;0,094;0,09;0,088;0,085;0,094;0,087;0,086;0,082;0,084;0,088;0,084;0,079;0,093;0,081;0,086;0,081;0,093;0,088;0,081;0,085;0,091;0,133;0,164;0,477;0,097;0,085;0,1;0,085;0,09;0,088;0,081;0,086;0,087;0,135;0,143;0,098;0,083;0,084;0,09;0,085;0,092;0,089;0,081;0,082;0,09;0,102;0,09;0,17;0,086;0,083;0,081;0,088;0,093;0,089;0,084;0,082;0,082;0,085;0,085;0,089;0,084;0,084;0,083;0,091;0,09
Raw Data (600);7,83;0,088;0,13;0,15;0,648;0,12;0,078;0,085;0,101;0,106;0,087;0,126;0,114;0,091;0,097;0,084;0,097;0,106;0,077;0,092;0,098;0,086;0,087;0,092;0,103;0,089;0,09;0,082;0,088;0,092;0,079;0,083;0,093;0,093;0,088;0,084;0,096;0,089;0,086;0,08;0,084;0,088;0,086;0,08;0,091;0,081;0,087;0,082;0,096;0,087;0,08;0,085;0,091;0,136;0,129;0,447;0,096;0,085;0,102;0,085;0,091;0,087;0,08;0,085;0,089;0,122;0,155;0,099;0,082;0,084;0,09;0,086;0,092;0,089;0,081;0,081;0,097;0,103;0,091;0,157;0,086;0,082;0,08;0,089;0,093;0,091;0,084;0,081;0,092;0,084;0,083;0,088;0,083;0,084;0,082;0,09;0,091
Raw Data (600);8,00;0,088;0,132;0,148;0,683;0,123;0,077;0,086;0,101;0,106;0,086;0,127;0,116;0,091;0,097;0,085;0,096;0,11;0,078;0,092;0,098;0,087;0,086;0,092;0,102;0,089;0,089;0,083;0,088;0,091;0,078;0,083;0,094;0,093;0,088;0,085;0,096;0,088;0,087;0,08;0,085;0,088;0,085;0,082;0,092;0,081;0,086;0,082;0,092;0,089;0,081;0,086;0,095;0,136;0,13;0,45;0,095;0,085;0,1;0,086;0,091;0,088;0,081;0,086;0,089;0,121;0,157;0,099;0,083;0,085;0,091;0,086;0,092;0,089;0,081;0,083;0,094;0,105;0,091;0,154;0,087;0,085;0,082;0,09;0,094;0,091;0,083;0,082;0,089;0,084;0,084;0,089;0,085;0,084;0,082;0,092;0,091
Raw Data (600);8,17;0,088;0,133;0,157;0,707;0,124;0,078;0,086;0,101;0,107;0,087;0,127;0,113;0,091;0,098;0,085;0,097;0,107;0,079;0,093;0,1;0,088;0,087;0,094;0,103;0,089;0,089;0,083;0,089;0,092;0,08;0,084;0,095;0,093;0,089;0,086;0,096;0,089;0,087;0,081;0,084;0,089;0,087;0,082;0,093;0,082;0,087;0,083;0,093;0,089;0,081;0,087;0,094;0,134;0,132;0,457;0,096;0,086;0,1;0,086;0,092;0,089;0,081;0,086;0,09;0,122;0,155;0,101;0,083;0,085;0,091;0,086;0,093;0,089;0,081;0,082;0,097;0,107;0,093;0,156;0,087;0,084;0,081;0,09;0,095;0,092;0,085;0,082;0,092;0,085;0,084;0,089;0,084;0,084;0,082;0,092;0,092
Raw Data (600);8,33;0,088;0,133;0,154;0,701;0,131;0,077;0,086;0,101;0,107;0,086;0,13;0,114;0,09;0,097;0,084;0,096;0,106;0,078;0,091;0,099;0,088;0,086;0,094;0,103;0,089;0,089;0,082;0,087;0,092;0,079;0,083;0,093;0,094;0,088;0,084;0,095;0,088;0,086;0,079;0,083;0,087;0,084;0,079;0,092;0,081;0,087;0,082;0,092;0,087;0,08;0,086;0,092;0,136;0,129;0,459;0,095;0,085;0,097;0,085;0,09;0,088;0,079;0,086;0,086;0,13;0,155;0,102;0,083;0,084;0,09;0,085;0,091;0,088;0,08;0,081;0,091;0,108;0,092;0,156;0,086;0,083;0,081;0,088;0,093;0,091;0,084;0,081;0,091;0,084;0,086;0,088;0,083;0,083;0,082;0,091;0,091
Raw Data (600);8,50;0,088;0,133;0,155;0,705;0,124;0,078;0,085;0,101;0,107;0,086;0,128;0,112;0,09;0,097;0,084;0,096;0,103;0,078;0,092;0,098;0,087;0,086;0,093;0,101;0,089;0,09;0,083;0,088;0,091;0,078;0,083;0,095;0,095;0,089;0,085;0,094;0,087;0,087;0,079;0,083;0,087;0,083;0,081;0,092;0,081;0,087;0,082;0,092;0,088;0,081;0,086;0,092;0,139;0,13;0,462;0,096;0,085;0,149;0,085;0,09;0,088;0,081;0,085;0,092;0,122;0,158;0,101;0,083;0,083;0,09;0,086;0,092;0,089;0,081;0,083;0,098;0,108;0,093;0,158;0,086;0,084;0,08;0,089;0,093;0,091;0,084;0,084;0,092;0,084;0,083;0,088;0,083;0,083;0,082;0,091;0,092
Raw Data (600);8,67;0,088;0,133;0,156;0,702;0,126;0,078;0,086;0,101;0,108;0,086;0,127;0,114;0,09;0,097;0,084;0,095;0,107;0,077;0,092;0,097;0,088;0,086;0,093;0,106;0,088;0,089;0,082;0,089;0,091;0,078;0,082;0,093;0,094;0,088;0,084;0,095;0,088;0,086;0,079;0,084;0,087;0,083;0,08;0,091;0,081;0,087;0,081;0,093;0,088;0,08;0,085;0,092;0,137;0,132;0,465;0,11;0,085;0,099;0,085;0,091;0,088;0,082;0,087;0,091;0,136;0,16;0,099;0,082;0,085;0,09;0,085;0,092;0,087;0,081;0,083;0,092;0,108;0,098;0,158;0,087;0,084;0,08;0,089;0,095;0,09;0,084;0,083;0,092;0,084;0,085;0,087;0,102;0,084;0,082;0,091;0,092
Raw Data (600);8,83;0,088;0,136;0,164;0,714;0,135;0,077;0,085;0,1;0,108;0,085;0,129;0,11;0,09;0,097;0,084;0,094;0,105;0,077;0,091;0,097;0,087;0,086;0,093;0,103;0,088;0,089;0,082;0,087;0,09;0,078;0,083;0,093;0,095;0,088;0,084;0,094;0,087;0,087;0,08;0,084;0,089;0,087;0,081;0,091;0,082;0,086;0,081;0,093;0,087;0,081;0,085;0,092;0,134;0,131;0,469;0,096;0,084;0,098;0,085;0,091;0,087;0,08;0,085;0,089;0,127;0,161;0,1;0,082;0,083;0,09;0,085;0,091;0,089;0,08;0,082;0,09;0,109;0,093;0,161;0,086;0,084;0,08;0,089;0,093;0,09;0,084;0,082;0,088;0,083;0,084;0,087;0,084;0,083;0,083;0,09;0,091
Raw Data (600);9,00;0,087;0,135;0,156;0,702;0,124;0,077;0,084;0,1;0,109;0,085;0,13;0,124;0,089;0,097;0,084;0,094;0,109;0,077;0,092;0,097;0,088;0,086;0,093;0,102;0,089;0,088;0,082;0,087;0,091;0,078;0,082;0,093;0,095;0,088;0,083;0,095;0,087;0,086;0,08;0,083;0,087;0,083;0,08;0,091;0,081;0,085;0,082;0,093;0,087;0,079;0,085;0,094;0,135;0,135;0,47;0,096;0,084;0,098;0,085;0,09;0,087;0,08;0,085;0,092;0,153;0,161;0,1;0,082;0,083;0,089;0,085;0,092;0,088;0,08;0,081;0,092;0,112;0,094;0,159;0,085;0,082;0,08;0,088;0,092;0,089;0,084;0,082;0,095;0,083;0,086;0,087;0,084;0,084;0,082;0,09;0,091
Raw Data (600);9,17;0,088;0,138;0,158;0,683;0,117;0,077;0,085;0,101;0,109;0,086;0,13;0,112;0,09;0,099;0,083;0,095;0,107;0,079;0,091;0,098;0,088;0,087;0,093;0,106;0,088;0,089;0,082;0,088;0,091;0,085;0,081;0,094;0,094;0,088;0,083;0,095;0,087;0,087;0,08;0,084;0,087;0,083;0,081;0,093;0,081;0,086;0,084;0,094;0,087;0,081;0,085;0,093;0,133;0,174;0,512;0,097;0,086;0,124;0,086;0,09;0,088;0,08;0,086;0,085;0,138;0,151;0,102;0,082;0,083;0,09;0,085;0,092;0,089;0,08;0,082;0,085;0,112;0,094;0,178;0,086;0,083;0,08;0,089;0,093;0,09;0,083;0,083;0,089;0,085;0,086;0,089;0,085;0,085;0,082;0,09;0,091
Raw Data (600);9,33;0,088;0,136;0,158;0,698;0,123;0,077;0,086;0,1;0,109;0,086;0,133;0,11;0,091;0,097;0,084;0,095;0,105;0,077;0,091;0,098;0,089;0,086;0,094;0,103;0,088;0,09;0,082;0,087;0,092;0,079;0,082;0,094;0,096;0,089;0,083;0,096;0,088;0,087;0,08;0,083;0,087;0,083;0,08;0,091;0,081;0,088;0,086;0,093;0,088;0,079;0,086;0,093;0,139;0,135;0,478;0,096;0,085;0,098;0,085;0,091;0,087;0,081;0,085;0,088;0,124;0,163;0,102;0,083;0,085;0,09;0,087;0,092;0,089;0,08;0,081;0,091;0,115;0,095;0,167;0,086;0,083;0,082;0,089;0,093;0,091;0,084;0,082;0,094;0,085;0,086;0,088;0,084;0,084;0,087;0,091;0,092
Raw Data (600);9,50;0,088;0,142;0,168;0,691;0,117;0,077;0,086;0,102;0,109;0,086;0,137;0,111;0,09;0,098;0,084;0,095;0,102;0,078;0,091;0,098;0,088;0,088;0,093;0,104;0,088;0,089;0,082;0,087;0,091;0,086;0,081;0,094;0,095;0,089;0,083;0,097;0,088;0,087;0,08;0,084;0,087;0,084;0,08;0,091;0,081;0,086;0,081;0,094;0,087;0,081;0,085;0,092;0,133;0,17;0,519;0,114;0,084;0,099;0,086;0,09;0,088;0,081;0,087;0,091;0,128;0,149;0,103;0,082;0,084;0,129;0,086;0,092;0,089;0,081;0,083;0,091;0,116;0,101;0,177;0,086;0,084;0,081;0,089;0,092;0,09;0,085;0,084;0,093;0,085;0,089;0,089;0,084;0,085;0,085;0,09;0,091
Raw Data (600);9,67;0,088;0,136;0,166;0,697;0,124;0,077;0,086;0,101;0,111;0,086;0,138;0,112;0,09;0,098;0,085;0,095;0,105;0,079;0,093;0,098;0,089;0,087;0,094;0,103;0,09;0,09;0,082;0,086;0,092;0,08;0,082;0,094;0,097;0,089;0,084;0,095;0,088;0,088;0,08;0,084;0,086;0,083;0,081;0,092;0,081;0,087;0,081;0,093;0,088;0,081;0,085;0,092;0,138;0,132;0,484;0,097;0,086;0,107;0,086;0,091;0,088;0,081;0,085;0,09;0,128;0,165;0,106;0,082;0,085;0,09;0,086;0,092;0,089;0,081;0,083;0,092;0,115;0,097;0,17;0,086;0,084;0,081;0,09;0,093;0,091;0,084;0,083;0,088;0,085;0,083;0,089;0,084;0,084;0,083;0,091;0,092
Raw Data (600);9,83;0,088;0,148;0,194;0,713;0,117;0,078;0,087;0,102;0,112;0,086;0,135;0,114;0,09;0,098;0,084;0,097;0,106;0,079;0,092;0,098;0,088;0,088;0,093;0,106;0,089;0,09;0,082;0,088;0,092;0,087;0,082;0,095;0,098;0,089;0,083;0,095;0,088;0,086;0,08;0,084;0,088;0,084;0,082;0,094;0,082;0,088;0,083;0,095;0,088;0,082;0,087;0,092;0,136;0,176;0,524;0,098;0,085;0,1;0,086;0,091;0,088;0,081;0,088;0,091;0,135;0,154;0,105;0,085;0,085;0,091;0,087;0,093;0,089;0,082;0,084;0,097;0,116;0,101;0,18;0,087;0,085;0,081;0,09;0,094;0,091;0,084;0,083;0,095;0,085;0,086;0,091;0,085;0,085;0,083;0,091;0,091
Raw Data (600);10,00;0,088;0,145;0,182;0,72;0,123;0,077;0,087;0,102;0,112;0,087;0,139;0,111;0,09;0,098;0,083;0,096;0,108;0,078;0,093;0,098;0,09;0,087;0,095;0,103;0,088;0,091;0,083;0,087;0,092;0,08;0,083;0,094;0,099;0,089;0,084;0,096;0,088;0,088;0,081;0,084;0,087;0,083;0,082;0,092;0,082;0,088;0,082;0,094;0,087;0,081;0,086;0,092;0,138;0,136;0,488;0,096;0,085;0,099;0,086;0,09;0,088;0,081;0,087;0,092;0,129;0,163;0,102;0,082;0,084;0,09;0,085;0,091;0,089;0,081;0,083;0,097;0,116;0,102;0,166;0,086;0,084;0,081;0,09;0,094;0,091;0,084;0,082;0,095;0,084;0,085;0,088;0,084;0,084;0,082;0,092;0,091
Raw Data (600);10,17;0,088;0,143;0,183;0,745;0,123;0,077;0,087;0,101;0,111;0,087;0,141;0,111;0,091;0,096;0,084;0,096;0,104;0,077;0,092;0,098;0,09;0,087;0,094;0,109;0,088;0,089;0,083;0,087;0,091;0,08;0,082;0,094;0,1;0,088;0,083;0,095;0,087;0,086;0,08;0,083;0,087;0,083;0,082;0,092;0,081;0,087;0,081;0,093;0,088;0,081;0,086;0,094;0,139;0,134;0,49;0,096;0,086;0,1;0,085;0,091;0,088;0,081;0,085;0,093;0,127;0,164;0,104;0,082;0,084;0,093;0,086;0,092;0,089;0,081;0,083;0,092;0,11;0,099;0,167;0,086;0,084;0,081;0,091;0,094;0,09;0,085;0,083;0,093;0,084;0,084;0,088;0,084;0,084;0,084;0,091;0,092
Raw Data (600);10,33;0,089;0,146;0,214;0,774;0,121;0,077;0,086;0,101;0,112;0,087;0,148;0,11;0,09;0,097;0,084;0,095;0,103;0,078;0,092;0,097;0,089;0,087;0,093;0,104;0,089;0,09;0,082;0,088;0,091;0,079;0,083;0,093;0,101;0,088;0,083;0,094;0,087;0,087;0,079;0,085;0,087;0,087;0,081;0,091;0,081;0,087;0,081;0,093;0,087;0,08;0,085;0,093;0,141;0,137;0,493;0,096;0,085;0,198;0,085;0,09;0,087;0,081;0,085;0,091;0,127;0,168;0,106;0,082;0,083;0,091;0,085;0,091;0,089;0,08;0,083;0,092;0,113;0,099;0,168;0,086;0,083;0,081;0,09;0,093;0,09;0,083;0,082;0,09;0,084;0,083;0,087;0,083;0,083;0,082;0,09;0,091
Raw Data (600);10,50;0,089;0,159;0,268;0,773;0,117;0,078;0,086;0,101;0,113;0,086;0,148;0,111;0,09;0,099;0,084;0,095;0,104;0,079;0,092;0,099;0,089;0,088;0,093;0,101;0,089;0,089;0,082;0,088;0,092;0,087;0,082;0,095;0,1;0,089;0,083;0,095;0,089;0,087;0,081;0,084;0,088;0,088;0,081;0,093;0,082;0,088;0,082;0,094;0,088;0,082;0,085;0,094;0,135;0,176;0,536;0,097;0,085;0,099;0,086;0,09;0,089;0,08;0,087;0,095;0,132;0,152;0,105;0,083;0,084;0,091;0,086;0,093;0,089;0,081;0,084;0,094;0,112;0,102;0,185;0,086;0,085;0,081;0,09;0,094;0,09;0,085;0,083;0,093;0,086;0,085;0,091;0,085;0,085;0,083;0,091;0,092
Raw Data (600);10,67;0,088;0,171;0,316;0,794;0,125;0,077;0,086;0,101;0,115;0,087;0,149;0,113;0,091;0,098;0,084;0,097;0,102;0,079;0,093;0,098;0,09;0,087;0,094;0,115;0,089;0,09;0,083;0,087;0,092;0,079;0,083;0,096;0,103;0,09;0,084;0,095;0,089;0,088;0,08;0,084;0,088;0,089;0,081;0,093;0,083;0,087;0,083;0,094;0,088;0,082;0,085;0,094;0,142;0,138;0,499;0,104;0,086;0,099;0,086;0,091;0,088;0,08;0,086;0,093;0,132;0,169;0,106;0,083;0,085;0,092;0,086;0,092;0,09;0,082;0,082;0,096;0,118;0,106;0,175;0,087;0,084;0,082;0,09;0,095;0,09;0,084;0,083;0,094;0,085;0,084;0,09;0,087;0,084;0,082;0,092;0,092
Raw Data (600);10,83;0,088;0,168;0,303;0,782;0,119;0,077;0,086;0,102;0,114;0,085;0,141;0,115;0,09;0,099;0,083;0,096;0,103;0,079;0,091;0,098;0,089;0,087;0,093;0,103;0,089;0,089;0,081;0,088;0,092;0,086;0,082;0,094;0,1;0,088;0,083;0,095;0,088;0,087;0,08;0,085;0,087;0,089;0,081;0,092;0,082;0,087;0,081;0,092;0,088;0,081;0,085;0,094;0,138;0,178;0,538;0,097;0,085;0,099;0,085;0,091;0,088;0,081;0,086;0,091;0,139;0,155;0,105;0,083;0,084;0,09;0,086;0,092;0,089;0,082;0,083;0,094;0,115;0,103;0,189;0,086;0,085;0,081;0,09;0,095;0,091;0,084;0,083;0,094;0,086;0,086;0,091;0,085;0,085;0,095;0,09;0,091
