Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,091;0,15;0,123;0,137;0,087;0,073;0,07;0,149;0,122;0,071;0,233;0,126;0,088;0,123;0,131;0,121;0,087;0,073;0,081;0,114;0,073;0,083;0,234;0,116;0,088;0,117;0,124;0,145;0,089;0,068;0,081;0,122;0,077;0,082;0,087;0,095;0,087;0,092;0,116;0,153;0,086;0,072;0,085;0,093;0,071;0,073;0,081;0,09;0,088;0,074;0,073;0,083;0,081;0,137;0,107;0,136;0,977;0,195;0,082;0,083;0,087;0,076;0,101;0,087;0,106;0,081;0,116;0,086;0,095;0,089;0,078;0,085;0,087;0,077;0,075;0,082;0,085;0,077;0,078;0,09;0,278;0,085;0,076;0,086;0,089;0,074;0,102;0,082;0,081;0,086;0,073;0,078;0,082;0,092;0,072;0,082
Raw Data (600);5,50;0,09;0,141;0,128;0,137;0,089;0,074;0,071;0,153;0,125;0,073;0,27;0,132;0,089;0,128;0,134;0,124;0,088;0,075;0,082;0,115;0,074;0,083;0,225;0,117;0,088;0,118;0,127;0,155;0,089;0,068;0,08;0,124;0,078;0,081;0,086;0,096;0,088;0,094;0,117;0,151;0,086;0,071;0,086;0,092;0,073;0,073;0,083;0,093;0,087;0,075;0,074;0,084;0,084;0,139;0,11;0,135;0,969;0,237;0,084;0,082;0,088;0,077;0,105;0,086;0,112;0,081;0,114;0,085;0,095;0,164;0,078;0,087;0,088;0,077;0,075;0,08;0,086;0,078;0,08;0,091;0,404;0,085;0,078;0,087;0,09;0,074;0,102;0,084;0,081;0,088;0,074;0,079;0,081;0,097;0,072;0,082
Raw Data (600);5,67;0,091;0,14;0,128;0,14;0,089;0,076;0,071;0,152;0,126;0,072;0,276;0,131;0,088;0,128;0,135;0,125;0,089;0,074;0,082;0,129;0,076;0,084;0,214;0,119;0,089;0,12;0,128;0,158;0,09;0,07;0,081;0,125;0,079;0,083;0,088;0,097;0,088;0,097;0,118;0,153;0,088;0,071;0,085;0,093;0,072;0,074;0,082;0,091;0,087;0,079;0,076;0,085;0,086;0,137;0,119;0,135;0,949;0,307;0,084;0,083;0,087;0,078;0,104;0,085;0,11;0,084;0,112;0,086;0,101;0,089;0,079;0,086;0,089;0,078;0,075;0,083;0,09;0,079;0,081;0,093;0,367;0,087;0,079;0,088;0,09;0,075;0,103;0,083;0,082;0,09;0,074;0,079;0,081;0,091;0,073;0,088
Raw Data (600);5,83;0,089;0,14;0,129;0,141;0,087;0,074;0,07;0,15;0,127;0,072;0,204;0,129;0,088;0,129;0,133;0,128;0,088;0,075;0,082;0,125;0,076;0,082;0,228;0,117;0,088;0,12;0,132;0,161;0,09;0,07;0,081;0,124;0,078;0,081;0,087;0,095;0,086;0,096;0,119;0,155;0,086;0,071;0,085;0,092;0,071;0,074;0,083;0,091;0,087;0,076;0,073;0,084;0,085;0,137;0,121;0,132;0,941;0,21;0,084;0,083;0,087;0,076;0,102;0,086;0,111;0,083;0,11;0,085;0,102;0,112;0,079;0,085;0,088;0,076;0,075;0,082;0,09;0,078;0,081;0,091;0,218;0,086;0,077;0,086;0,089;0,074;0,102;0,082;0,082;0,09;0,074;0,077;0,08;0,089;0,072;0,081
Raw Data (600);6,00;0,089;0,139;0,128;0,139;0,088;0,074;0,069;0,15;0,126;0,071;0,206;0,13;0,087;0,13;0,126;0,125;0,087;0,073;0,081;0,117;0,076;0,079;0,228;0,115;0,087;0,121;0,138;0,16;0,09;0,069;0,08;0,122;0,079;0,08;0,087;0,096;0,086;0,098;0,119;0,161;0,085;0,071;0,085;0,092;0,072;0,073;0,082;0,09;0,086;0,074;0,074;0,081;0,085;0,136;0,126;0,132;0,938;0,224;0,083;0,082;0,087;0,076;0,099;0,084;0,117;0,085;0,111;0,085;0,101;0,103;0,078;0,086;0,087;0,075;0,074;0,08;0,089;0,079;0,082;0,091;0,54;0,083;0,077;0,087;0,087;0,073;0,102;0,08;0,082;0,088;0,072;0,078;0,08;0,09;0,073;0,081
Raw Data (600);6,17;0,09;0,139;0,132;0,14;0,088;0,073;0,069;0,153;0,128;0,071;0,232;0,134;0,088;0,129;0,131;0,128;0,089;0,073;0,083;0,116;0,077;0,082;0,226;0,121;0,087;0,123;0,131;0,163;0,089;0,068;0,081;0,124;0,08;0,082;0,088;0,098;0,086;0,1;0,122;0,161;0,085;0,07;0,085;0,091;0,071;0,073;0,083;0,093;0,088;0,079;0,074;0,084;0,088;0,139;0,118;0,13;0,959;0,266;0,084;0,083;0,088;0,077;0,102;0,087;0,115;0,086;0,112;0,086;0,112;0,095;0,08;0,085;0,087;0,076;0,075;0,085;0,093;0,079;0,083;0,093;0,437;0,089;0,076;0,086;0,088;0,073;0,102;0,08;0,081;0,089;0,076;0,077;0,08;0,106;0,071;0,082
Raw Data (600);6,33;0,089;0,131;0,131;0,146;0,087;0,073;0,07;0,158;0,13;0,071;0,491;0,132;0,087;0,132;0,128;0,126;0,088;0,075;0,081;0,117;0,079;0,079;0,233;0,12;0,087;0,127;0,135;0,164;0,09;0,069;0,08;0,122;0,079;0,081;0,088;0,097;0,086;0,102;0,121;0,168;0,085;0,07;0,085;0,092;0,072;0,072;0,083;0,09;0,086;0,077;0,075;0,081;0,089;0,14;0,126;0,13;0,944;0,164;0,085;0,082;0,087;0,078;0,099;0,083;0,119;0,087;0,112;0,085;0,102;0,106;0,08;0,085;0,088;0,077;0,074;0,08;0,094;0,08;0,084;0,092;0,206;0,083;0,077;0,086;0,089;0,074;0,1;0,082;0,084;0,089;0,075;0,077;0,081;0,089;0,072;0,081
Raw Data (600);6,50;0,089;0,129;0,134;0,144;0,089;0,073;0,07;0,158;0,131;0,071;0,504;0,132;0,088;0,126;0,137;0,138;0,09;0,074;0,084;0,117;0,079;0,083;0,232;0,118;0,088;0,127;0,136;0,2;0,091;0,068;0,081;0,125;0,082;0,082;0,089;0,097;0,087;0,105;0,127;0,176;0,086;0,071;0,085;0,093;0,07;0,074;0,084;0,093;0,086;0,079;0,076;0,082;0,092;0,141;0,121;0,129;0,956;0,123;0,086;0,084;0,087;0,077;0,103;0,086;0,116;0,089;0,113;0,086;0,103;0,12;0,082;0,094;0,087;0,077;0,075;0,083;0,098;0,082;0,086;0,093;0,207;0,084;0,079;0,086;0,089;0,073;0,101;0,083;0,082;0,093;0,077;0,077;0,081;0,097;0,072;0,081
Raw Data (600);6,67;0,088;0,126;0,132;0,144;0,088;0,073;0,069;0,158;0,13;0,071;0,302;0,134;0,087;0,127;0,129;0,129;0,088;0,074;0,082;0,118;0,081;0,079;0,219;0,116;0,087;0,129;0,136;0,163;0,09;0,067;0,08;0,123;0,081;0,08;0,089;0,097;0,085;0,107;0,127;0,178;0,085;0,07;0,084;0,092;0,071;0,073;0,084;0,092;0,086;0,078;0,076;0,082;0,091;0,141;0,124;0,13;0,931;0,287;0,085;0,082;0,087;0,08;0,1;0,086;0,12;0,091;0,113;0,085;0,107;0,103;0,082;0,085;0,087;0,076;0,076;0,082;0,099;0,081;0,088;0,091;0,208;0,086;0,077;0,087;0,088;0,074;0,101;0,082;0,084;0,092;0,076;0,076;0,08;0,089;0,071;0,08
Raw Data (600);6,83;0,089;0,126;0,134;0,147;0,09;0,073;0,07;0,158;0,131;0,07;0,253;0,135;0,088;0,133;0,131;0,147;0,09;0,072;0,082;0,119;0,083;0,08;0,232;0,12;0,087;0,131;0,141;0,181;0,091;0,068;0,081;0,125;0,082;0,081;0,09;0,098;0,086;0,109;0,127;0,178;0,085;0,07;0,085;0,091;0,071;0,073;0,084;0,091;0,086;0,079;0,076;0,083;0,095;0,142;0,124;0,13;0,934;0,159;0,085;0,083;0,086;0,079;0,1;0,088;0,12;0,092;0,114;0,086;0,103;0,135;0,082;0,086;0,087;0,077;0,075;0,083;0,103;0,084;0,09;0,093;0,208;0,085;0,079;0,087;0,088;0,074;0,101;0,081;0,085;0,093;0,077;0,077;0,081;0,089;0,073;0,082
Raw Data (600);7,00;0,088;0,129;0,133;0,148;0,089;0,072;0,069;0,157;0,133;0,069;0,276;0,135;0,087;0,133;0,132;0,132;0,089;0,072;0,082;0,118;0,084;0,08;0,219;0,121;0,087;0,13;0,139;0,184;0,089;0,067;0,08;0,122;0,082;0,08;0,089;0,098;0,085;0,111;0,13;0,192;0,084;0,07;0,085;0,091;0,071;0,073;0,084;0,091;0,085;0,08;0,077;0,083;0,096;0,141;0,122;0,128;0,917;0,177;0,085;0,084;0,086;0,087;0,101;0,086;0,122;0,094;0,114;0,085;0,102;0,093;0,082;0,084;0,086;0,076;0,075;0,083;0,102;0,085;0,089;0,091;0,208;0,087;0,078;0,086;0,088;0,074;0,101;0,08;0,086;0,091;0,076;0,075;0,08;0,09;0,071;0,082
Raw Data (600);7,17;0,09;0,131;0,138;0,151;0,092;0,074;0,071;0,157;0,135;0,071;0,302;0,132;0,088;0,13;0,139;0,137;0,092;0,073;0,085;0,118;0,087;0,082;0,226;0,122;0,088;0,134;0,141;0,17;0,091;0,067;0,083;0,126;0,084;0,082;0,091;0,101;0,086;0,113;0,133;0,196;0,086;0,071;0,086;0,092;0,07;0,073;0,085;0,095;0,087;0,08;0,078;0,082;0,098;0,142;0,119;0,131;0,944;0,12;0,085;0,085;0,087;0,082;0,105;0,085;0,12;0,096;0,115;0,088;0,104;0,186;0,082;0,09;0,088;0,078;0,076;0,08;0,105;0,086;0,091;0,092;0,206;0,097;0,08;0,086;0,088;0,073;0,102;0,081;0,086;0,096;0,081;0,076;0,08;0,094;0,072;0,082
Raw Data (600);7,33;0,089;0,132;0,137;0,15;0,091;0,073;0,069;0,159;0,133;0,07;0,252;0,132;0,087;0,131;0,133;0,135;0,09;0,074;0,084;0,119;0,088;0,08;0,24;0,12;0,087;0,134;0,147;0,213;0,092;0,068;0,082;0,124;0,085;0,081;0,091;0,1;0,086;0,117;0,134;0,191;0,086;0,069;0,086;0,092;0,071;0,073;0,085;0,092;0,086;0,082;0,08;0,081;0,099;0,144;0,124;0,127;0,919;0,193;0,085;0,085;0,087;0,084;0,102;0,082;0,122;0,099;0,115;0,086;0,102;0,099;0,083;0,085;0,087;0,078;0,076;0,077;0,104;0,087;0,091;0,092;0,205;0,092;0,08;0,087;0,089;0,074;0,101;0,082;0,089;0,096;0,08;0,08;0,082;0,089;0,071;0,082
Raw Data (600);7,50;0,089;0,132;0,138;0,153;0,091;0,074;0,071;0,159;0,135;0,07;0,279;0,136;0,089;0,139;0,137;0,138;0,093;0,075;0,084;0,122;0,092;0,082;0,238;0,121;0,088;0,136;0,15;0,186;0,093;0,069;0,082;0,125;0,086;0,08;0,092;0,1;0,087;0,12;0,138;0,197;0,087;0,071;0,086;0,093;0,073;0,075;0,087;0,094;0,088;0,086;0,082;0,083;0,101;0,146;0,123;0,131;0,898;0,15;0,086;0,086;0,087;0,084;0,103;0,086;0,124;0,099;0,116;0,087;0,103;0,116;0,084;0,088;0,087;0,08;0,077;0,085;0,114;0,091;0,092;0,093;0,207;0,107;0,082;0,088;0,089;0,074;0,103;0,085;0,091;0,099;0,081;0,346;0,083;0,09;0,074;0,083
Raw Data (600);7,67;0,089;0,133;0,138;0,154;0,091;0,072;0,07;0,16;0,135;0,07;0,264;0,14;0,088;0,134;0,136;0,138;0,092;0,074;0,083;0,124;0,094;0,08;0,229;0,123;0,088;0,139;0,151;0,298;0,091;0,069;0,082;0,124;0,087;0,081;0,091;0,101;0,087;0,124;0,138;0,196;0,086;0,071;0,085;0,093;0,073;0,074;0,087;0,091;0,087;0,086;0,082;0,082;0,102;0,146;0,126;0,128;0,896;0,18;0,086;0,084;0,086;0,085;0,103;0,086;0,124;0,1;0,115;0,087;0,102;0,1;0,084;0,087;0,087;0,078;0,075;0,085;0,105;0,092;0,092;0,092;0,203;0,104;0,081;0,088;0,088;0,073;0,102;0,083;0,093;0,099;0,081;0,116;0,081;0,111;0,073;0,082
Raw Data (600);7,83;0,088;0,135;0,138;0,154;0,09;0,072;0,069;0,158;0,136;0,071;0,289;0,136;0,086;0,136;0,135;0,136;0,092;0,073;0,083;0,12;0,096;0,079;0,245;0,121;0,087;0,211;0,15;0,235;0,092;0,067;0,081;0,124;0,087;0,08;0,091;0,1;0,086;0,122;0,137;0,197;0,085;0,069;0,085;0,091;0,071;0,073;0,086;0,092;0,086;0,087;0,081;0,084;0,102;0,145;0,123;0,129;0,886;0,169;0,085;0,084;0,087;0,087;0,103;0,086;0,125;0,1;0,116;0,087;0,101;0,127;0,085;0,087;0,087;0,078;0,076;0,08;0,105;0,093;0,092;0,092;0,203;0,085;0,082;0,087;0,088;0,073;0,101;0,081;0,096;0,101;0,081;0,133;0,08;0,161;0,071;0,082
Raw Data (600);8,00;0,09;0,137;0,14;0,157;0,091;0,073;0,07;0,161;0,137;0,07;0,285;0,142;0,088;0,138;0,139;0,139;0,093;0,075;0,085;0,122;0,098;0,081;0,231;0,123;0,088;0,144;0,15;0,261;0,092;0,069;0,081;0,125;0,089;0,081;0,093;0,102;0,086;0,131;0,14;0,202;0,086;0,071;0,086;0,092;0,073;0,073;0,088;0,094;0,087;0,09;0,085;0,084;0,103;0,147;0,125;0,138;0,891;0,17;0,086;0,085;0,088;0,09;0,105;0,088;0,127;0,101;0,117;0,087;0,102;0,101;0,085;0,088;0,089;0,081;0,077;0,084;0,107;0,094;0,093;0,093;0,204;0,087;0,083;0,088;0,088;0,075;0,102;0,082;0,098;0,103;0,085;0,173;0,081;0,088;0,072;0,082
Raw Data (600);8,17;0,09;0,139;0,142;0,158;0,093;0,074;0,071;0,159;0,136;0,07;0,262;0,138;0,088;0,14;0,136;0,143;0,094;0,075;0,084;0,128;0,1;0,081;0,24;0,123;0,089;0,151;0,154;0,237;0,093;0,068;0,082;0,123;0,091;0,08;0,092;0,101;0,087;0,126;0,142;0,206;0,086;0,071;0,086;0,093;0,072;0,075;0,088;0,093;0,086;0,092;0,085;0,084;0,104;0,146;0,123;0,128;0,862;0,272;0,086;0,085;0,088;0,092;0,105;0,088;0,125;0,102;0,118;0,087;0,104;0,116;0,086;0,088;0,089;0,081;0,077;0,084;0,108;0,095;0,094;0,092;0,204;0,084;0,084;0,088;0,089;0,074;0,103;0,084;0,099;0,104;0,088;0,079;0,082;0,09;0,074;0,083
Raw Data (600);8,33;0,089;0,137;0,143;0,16;0,094;0,074;0,07;0,16;0,136;0,07;0,299;0,139;0,088;0,143;0,135;0,143;0,094;0,074;0,085;0,128;0,099;0,081;0,241;0,126;0,088;0,157;0,155;0,271;0,094;0,068;0,081;0,123;0,091;0,081;0,093;0,101;0,086;0,13;0,143;0,2;0,086;0,071;0,085;0,092;0,072;0,074;0,088;0,093;0,086;0,094;0,088;0,084;0,106;0,148;0,126;0,127;0,858;0,161;0,086;0,085;0,086;0,093;0,107;0,088;0,126;0,103;0,118;0,086;0,102;0,105;0,085;0,087;0,088;0,081;0,077;0,082;0,108;0,097;0,093;0,092;0,203;0,084;0,083;0,088;0,089;0,075;0,102;0,083;0,1;0,106;0,088;0,086;0,08;0,087;0,072;0,084
Raw Data (600);8,50;0,09;0,143;0,148;0,164;0,094;0,073;0,071;0,16;0,138;0,072;0,275;0,138;0,088;0,143;0,137;0,147;0,096;0,073;0,085;0,131;0,101;0,082;0,229;0,124;0,088;0,156;0,152;0,253;0,095;0,068;0,082;0,123;0,093;0,081;0,094;0,1;0,087;0,135;0,146;0,218;0,086;0,07;0,085;0,092;0,07;0,073;0,087;0,093;0,086;0,097;0,089;0,083;0,106;0,147;0,119;0,126;0,891;0,271;0,086;0,086;0,086;0,096;0,112;0,087;0,123;0,103;0,116;0,087;0,1;0,093;0,085;0,087;0,088;0,083;0,078;0,081;0,111;0,099;0,094;0,092;0,202;0,093;0,085;0,089;0,088;0,074;0,102;0,082;0,102;0,111;0,101;0,087;0,079;0,09;0,072;0,083
Raw Data (600);8,67;0,089;0,14;0,146;0,168;0,095;0,072;0,07;0,159;0,139;0,07;0,272;0,142;0,088;0,144;0,141;0,148;0,096;0,074;0,083;0,124;0,102;0,08;0,274;0,125;0,087;0,156;0,157;0,215;0,093;0,067;0,081;0,124;0,094;0,08;0,094;0,101;0,086;0,136;0,149;0,231;0,087;0,07;0,084;0,093;0,07;0,075;0,088;0,094;0,086;0,1;0,09;0,083;0,107;0,147;0,13;0,134;0,787;0,188;0,086;0,085;0,088;0,097;0,105;0,085;0,127;0,103;0,117;0,086;0,101;0,123;0,085;0,085;0,088;0,084;0,078;0,083;0,11;0,097;0,092;0,091;0,194;0,084;0,085;0,087;0,089;0,074;0,103;0,083;0,11;0,109;0,092;0,082;0,087;0,129;0,073;0,083
Raw Data (600);8,83;0,091;0,146;0,148;0,168;0,096;0,075;0,072;0,159;0,14;0,073;0,34;0,141;0,089;0,15;0,141;0,146;0,097;0,074;0,085;0,127;0,103;0,082;0,245;0,126;0,089;0,162;0,158;0,227;0,096;0,07;0,083;0,123;0,098;0,081;0,096;0,103;0,087;0,14;0,148;0,216;0,086;0,072;0,087;0,093;0,073;0,074;0,089;0,094;0,088;0,103;0,095;0,082;0,108;0,149;0,126;0,127;0,806;0,121;0,087;0,087;0,087;0,101;0,11;0,084;0,128;0,105;0,119;0,087;0,104;0,11;0,086;0,088;0,088;0,085;0,079;0,085;0,114;0,099;0,097;0,093;0,206;0,086;0,088;0,089;0,09;0,075;0,104;0,083;0,108;0,111;0,093;0,079;0,083;0,099;0,073;0,085
Raw Data (600);9,00;0,09;0,147;0,151;0,172;0,097;0,074;0,072;0,158;0,14;0,071;0,298;0,145;0,088;0,15;0,14;0,147;0,096;0,075;0,086;0,126;0,103;0,081;0,257;0,128;0,088;0,171;0,159;0,223;0,096;0,069;0,083;0,122;0,097;0,081;0,095;0,103;0,087;0,139;0,148;0,248;0,086;0,071;0,087;0,093;0,072;0,075;0,09;0,096;0,088;0,105;0,1;0,085;0,111;0,15;0,127;0,126;0,801;0,2;0,088;0,086;0,087;0,104;0,114;0,088;0,127;0,106;0,118;0,087;0,101;0,104;0,086;0,086;0,088;0,085;0,079;0,087;0,115;0,101;0,097;0,092;0,203;0,085;0,086;0,089;0,089;0,076;0,103;0,085;0,11;0,11;0,092;0,078;0,085;0,089;0,074;0,083
Raw Data (600);9,17;0,088;0,153;0,147;0,169;0,096;0,072;0,07;0,153;0,139;0,07;0,288;0,143;0,087;0,151;0,142;0,147;0,095;0,073;0,084;0,126;0,102;0,08;0,261;0,127;0,086;0,176;0,159;0,223;0,095;0,068;0,082;0,122;0,098;0,079;0,094;0,102;0,086;0,139;0,151;0,234;0,085;0,07;0,086;0,091;0,07;0,074;0,089;0,093;0,086;0,104;0,1;0,082;0,109;0,15;0,126;0,124;0,788;0,14;0,086;0,085;0,086;0,105;0,113;0,088;0,128;0,106;0,117;0,086;0,099;0,137;0,085;0,085;0,087;0,085;0,079;0,086;0,114;0,097;0,095;0,09;0,201;0,102;0,085;0,088;0,087;0,073;0,102;0,081;0,107;0,108;0,091;0,078;0,209;0,089;0,072;0,081
Raw Data (600);9,33;0,089;0,149;0,148;0,172;0,096;0,073;0,07;0,153;0,139;0,07;0,293;0,141;0,088;0,156;0,146;0,148;0,098;0,075;0,084;0,129;0,103;0,081;0,252;0,124;0,087;0,167;0,16;0,224;0,095;0,068;0,08;0,123;0,099;0,082;0,095;0,102;0,086;0,142;0,151;0,246;0,086;0,071;0,086;0,092;0,071;0,073;0,09;0,095;0,086;0,106;0,103;0,081;0,11;0,151;0,126;0,126;0,779;0,149;0,087;0,086;0,087;0,109;0,116;0,084;0,127;0,107;0,117;0,086;0,101;0,106;0,085;0,086;0,086;0,085;0,08;0,083;0,117;0,099;0,095;0,09;0,203;0,09;0,086;0,088;0,088;0,074;0,103;0,083;0,107;0,109;0,093;0,078;0,23;0,092;0,072;0,083
Raw Data (600);9,50;0,09;0,153;0,152;0,173;0,098;0,074;0,071;0,157;0,139;0,072;0,29;0,143;0,088;0,157;0,146;0,15;0,098;0,073;0,085;0,128;0,105;0,082;0,242;0,126;0,089;0,174;0,164;0,223;0,096;0,069;0,082;0,123;0,101;0,081;0,097;0,103;0,087;0,144;0,154;0,262;0,087;0,072;0,087;0,094;0,074;0,075;0,09;0,095;0,088;0,108;0,106;0,084;0,112;0,151;0,127;0,127;0,762;0,231;0,088;0,086;0,087;0,109;0,117;0,088;0,129;0,108;0,119;0,087;0,099;0,145;0,087;0,087;0,089;0,089;0,082;0,083;0,12;0,101;0,097;0,091;0,203;0,091;0,086;0,089;0,089;0,075;0,104;0,084;0,111;0,111;0,095;0,08;0,084;0,09;0,074;0,084
Raw Data (600);9,67;0,091;0,152;0,152;0,175;0,099;0,074;0,071;0,155;0,14;0,07;0,285;0,146;0,089;0,159;0,148;0,152;0,098;0,076;0,085;0,125;0,105;0,083;0,259;0,13;0,089;0,174;0,164;0,225;0,098;0,069;0,083;0,126;0,102;0,081;0,097;0,103;0,088;0,149;0,154;0,252;0,086;0,071;0,088;0,094;0,073;0,075;0,09;0,096;0,088;0,109;0,111;0,084;0,112;0,152;0,128;0,126;0,745;0,278;0,088;0,087;0,088;0,122;0,121;0,087;0,13;0,108;0,119;0,086;0,099;0,133;0,086;0,087;0,088;0,089;0,083;0,082;0,121;0,102;0,097;0,09;0,203;0,098;0,087;0,089;0,088;0,075;0,103;0,084;0,11;0,109;0,095;0,096;0,258;0,09;0,074;0,084
Raw Data (600);9,83;0,091;0,153;0,155;0,173;0,101;0,073;0,072;0,154;0,14;0,072;0,291;0,144;0,089;0,158;0,149;0,151;0,099;0,075;0,085;0,123;0,104;0,082;0,263;0,129;0,087;0,173;0,176;0,225;0,099;0,069;0,083;0,125;0,103;0,081;0,097;0,104;0,087;0,149;0,158;0,244;0,086;0,071;0,086;0,093;0,072;0,074;0,093;0,097;0,087;0,11;0,111;0,085;0,112;0,151;0,127;0,127;0,769;0,166;0,087;0,086;0,088;0,134;0,124;0,086;0,131;0,111;0,119;0,086;0,099;0,116;0,086;0,086;0,089;0,092;0,083;0,081;0,122;0,102;0,099;0,091;0,203;0,086;0,088;0,089;0,089;0,075;0,103;0,085;0,111;0,112;0,096;0,08;0,223;0,111;0,073;0,083
Raw Data (600);10,00;0,09;0,154;0,154;0,172;0,101;0,073;0,071;0,171;0,14;0,071;0,303;0,146;0,088;0,161;0,149;0,151;0,099;0,073;0,085;0,121;0,106;0,081;0,272;0,129;0,087;0,173;0,167;0,225;0,099;0,068;0,081;0,126;0,103;0,081;0,097;0,104;0,087;0,152;0,159;0,258;0,086;0,07;0,087;0,092;0,072;0,074;0,09;0,098;0,086;0,11;0,111;0,085;0,112;0,152;0,126;0,127;0,749;0,16;0,088;0,087;0,087;0,167;0,123;0,085;0,131;0,109;0,118;0,086;0,1;0,113;0,086;0,086;0,088;0,092;0,082;0,082;0,123;0,103;0,098;0,092;0,204;0,085;0,088;0,088;0,089;0,075;0,103;0,082;0,111;0,111;0,096;0,08;0,083;0,089;0,072;0,083
Raw Data (600);10,17;0,09;0,155;0,158;0,174;0,102;0,074;0,072;0,189;0,141;0,071;0,323;0,148;0,089;0,162;0,16;0,152;0,101;0,075;0,086;0,121;0,106;0,081;0,254;0,13;0,088;0,186;0,181;0,226;0,099;0,069;0,082;0,126;0,104;0,082;0,099;0,104;0,086;0,151;0,159;0,269;0,088;0,071;0,087;0,094;0,074;0,075;0,091;0,098;0,087;0,11;0,112;0,086;0,114;0,153;0,128;0,127;0,72;0,195;0,088;0,088;0,088;0,153;0,129;0,088;0,131;0,111;0,119;0,088;0,111;0,112;0,087;0,087;0,089;0,095;0,085;0,086;0,125;0,105;0,099;0,092;0,203;0,105;0,089;0,089;0,089;0,075;0,103;0,084;0,116;0,112;0,097;0,281;0,111;0,091;0,073;0,083
Raw Data (600);10,33;0,091;0,156;0,158;0,176;0,102;0,073;0,071;0,189;0,14;0,07;0,32;0,148;0,088;0,165;0,154;0,156;0,103;0,072;0,087;0,121;0,107;0,083;0,233;0,132;0,087;0,189;0,185;0,239;0,1;0,068;0,082;0,127;0,103;0,081;0,097;0,103;0,086;0,151;0,16;0,298;0,087;0,071;0,085;0,092;0,071;0,074;0,09;0,096;0,087;0,11;0,111;0,084;0,113;0,153;0,123;0,125;0,777;0,284;0,088;0,086;0,086;0,126;0,134;0,088;0,127;0,111;0,117;0,086;0,095;0,109;0,087;0,086;0,088;0,098;0,087;0,085;0,124;0,105;0,099;0,09;0,202;0,085;0,088;0,088;0,088;0,074;0,104;0,08;0,11;0,116;0,107;0,081;0,08;0,089;0,072;0,082
Raw Data (600);10,50;0,091;0,161;0,158;0,176;0,104;0,074;0,071;0,189;0,142;0,071;0,313;0,147;0,089;0,163;0,154;0,158;0,104;0,074;0,087;0,122;0,107;0,083;0,245;0,129;0,088;0,184;0,168;0,244;0,1;0,069;0,084;0,127;0,105;0,082;0,098;0,104;0,087;0,152;0,163;0,3;0,087;0,071;0,086;0,093;0,072;0,075;0,091;0,097;0,088;0,11;0,113;0,084;0,114;0,154;0,122;0,126;0,803;0,279;0,089;0,087;0,087;0,132;0,137;0,085;0,129;0,112;0,118;0,086;0,097;0,13;0,087;0,087;0,089;0,1;0,087;0,084;0,127;0,106;0,099;0,089;0,203;0,086;0,089;0,09;0,09;0,075;0,104;0,083;0,111;0,118;0,111;0,081;0,082;0,09;0,073;0,083
Raw Data (600);10,67;0,09;0,16;0,159;0,174;0,104;0,073;0,071;0,189;0,139;0,071;0,309;0,151;0,088;0,165;0,152;0,156;0,102;0,075;0,085;0,121;0,107;0,08;0,237;0,132;0,088;0,183;0,17;0,229;0,099;0,069;0,082;0,125;0,103;0,081;0,097;0,104;0,086;0,158;0,163;0,265;0,086;0,07;0,086;0,093;0,072;0,074;0,091;0,097;0,086;0,109;0,114;0,082;0,112;0,153;0,126;0,125;0,771;0,171;0,088;0,086;0,087;0,157;0,135;0,082;0,131;0,112;0,118;0,085;0,097;0,149;0,087;0,087;0,088;0,1;0,087;0,082;0,128;0,105;0,1;0,095;0,202;0,087;0,088;0,089;0,088;0,074;0,102;0,082;0,113;0,114;0,099;0,081;0,115;0,09;0,073;0,083
Raw Data (600);10,83;0,09;0,163;0,163;0,177;0,104;0,073;0,071;0,188;0,14;0,07;0,299;0,151;0,088;0,172;0,154;0,158;0,107;0,075;0,086;0,121;0,108;0,082;0,258;0,132;0,088;0,187;0,198;0,229;0,101;0,069;0,082;0,125;0,104;0,081;0,098;0,105;0,087;0,154;0,164;0,304;0,087;0,071;0,087;0,093;0,073;0,075;0,093;0,097;0,087;0,111;0,115;0,084;0,114;0,153;0,128;0,125;0,762;0,285;0,088;0,087;0,088;0,165;0,136;0,086;0,132;0,112;0,119;0,086;0,098;0,13;0,087;0,086;0,089;0,103;0,09;0,086;0,129;0,108;0,1;0,092;0,201;0,085;0,088;0,09;0,09;0,075;0,104;0,083;0,115;0,115;0,099;0,081;0,095;0,089;0,073;0,083
