Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,251;0,082;0,094;0,355;0,083;0,096;0,078;0,086;0,077;0,202;0,108;0,075;0,11;0,087;0,08;0,139;0,072;0,092;0,091;0,071;0,095;0,129;0,09;0,077;0,164;0,078;0,077;0,149;0,081;0,093;0,079;0,145;0,086;0,13;0,109;0,073;0,22;0,072;0,109;0,217;0,082;0,094;0,076;0,084;0,081;0,167;0,092;0,072;0,084;0,07;0,07;0,083;0,081;0,093;0,088;0,099;0,084;0,088;0,081;0,071;0,082;0,086;0,071;0,182;0,072;0,092;0,088;0,08;0,103;0,144;0,085;0,072;0,19;0,085;0,085;0,1;0,071;0,088;0,095;0,071;0,109;0,231;0,102;0,098;0,097;0,108;0,094;0,304;0,076;0,095;0,098;0,11;0,177;0,201;0,088;0,071
Raw Data (600);5,50;0,284;0,084;0,098;0,379;0,084;0,098;0,079;0,087;0,079;0,232;0,113;0,075;0,112;0,088;0,083;0,144;0,072;0,091;0,091;0,073;0,097;0,132;0,09;0,076;0,174;0,076;0,076;0,154;0,081;0,093;0,082;0,146;0,089;0,14;0,113;0,072;0,243;0,072;0,118;0,251;0,082;0,096;0,076;0,087;0,083;0,184;0,092;0,07;0,085;0,069;0,07;0,085;0,082;0,094;0,075;0,115;0,085;0,087;0,083;0,071;0,082;0,085;0,07;0,215;0,072;0,092;0,089;0,076;0,107;0,152;0,085;0,07;0,199;0,086;0,083;0,1;0,072;0,089;0,089;0,07;0,111;0,227;0,104;0,089;0,1;0,111;0,099;0,323;0,076;0,098;0,11;0,113;0,194;0,212;0,088;0,07
Raw Data (600);5,67;0,307;0,085;0,102;0,433;0,083;0,098;0,08;0,087;0,078;0,257;0,118;0,073;0,113;0,091;0,085;0,149;0,073;0,091;0,1;0,071;0,095;0,134;0,092;0,08;0,182;0,075;0,077;0,161;0,083;0,095;0,077;0,15;0,091;0,145;0,117;0,095;0,272;0,071;0,13;0,28;0,081;0,097;0,079;0,088;0,082;0,194;0,092;0,072;0,084;0,068;0,07;0,084;0,082;0,094;0,102;0,099;0,083;0,088;0,081;0,072;0,082;0,085;0,071;0,237;0,071;0,093;0,087;0,075;0,109;0,162;0,085;0,072;0,212;0,086;0,096;0,098;0,072;0,089;0,134;0,07;0,113;0,227;0,104;0,075;0,101;0,116;0,105;0,344;0,076;0,097;0,111;0,115;0,226;0,213;0,088;0,07
Raw Data (600);5,83;0,39;0,086;0,11;0,422;0,085;0,109;0,081;0,09;0,081;0,296;0,121;0,075;0,116;0,094;0,087;0,158;0,077;0,093;0,105;0,074;0,099;0,149;0,096;0,076;0,196;0,076;0,079;0,172;0,084;0,096;0,079;0,155;0,093;0,162;0,123;0,074;0,317;0,072;0,143;0,306;0,082;0,097;0,075;0,09;0,083;0,213;0,095;0,073;0,085;0,069;0,071;0,085;0,083;0,098;0,077;0,101;0,084;0,088;0,082;0,071;0,083;0,086;0,072;0,265;0,073;0,096;0,094;0,077;0,114;0,171;0,086;0,072;0,232;0,096;0,097;0,101;0,072;0,091;0,095;0,07;0,115;0,229;0,111;0,079;0,109;0,122;0,112;0,392;0,079;0,102;0,116;0,122;0,229;0,263;0,092;0,072
Raw Data (600);6,00;0,43;0,086;0,116;0,438;0,085;0,102;0,144;0,089;0,081;0,308;0,126;0,074;0,118;0,092;0,091;0,162;0,077;0,093;0,103;0,077;0,106;0,144;0,095;0,075;0,205;0,074;0,082;0,177;0,084;0,096;0,077;0,155;0,095;0,158;0,128;0,074;0,353;0,071;0,161;0,31;0,083;0,097;0,074;0,089;0,083;0,231;0,093;0,07;0,084;0,068;0,07;0,084;0,084;0,099;0,078;0,102;0,083;0,087;0,082;0,069;0,08;0,086;0,071;0,296;0,072;0,096;0,093;0,077;0,116;0,179;0,085;0,071;0,247;0,089;0,096;0,1;0,07;0,091;0,104;0,07;0,117;0,236;0,115;0,104;0,113;0,127;0,12;0,333;0,078;0,102;0,117;0,123;0,238;0,262;0,093;0,07
Raw Data (600);6,17;0,428;0,086;0,126;0,471;0,087;0,104;0,082;0,09;0,084;0,339;0,131;0,074;0,12;0,095;0,095;0,168;0,078;0,096;0,115;0,074;0,119;0,156;0,099;0,077;0,216;0,075;0,081;0,196;0,084;0,096;0,079;0,157;0,097;0,167;0,133;0,071;0,375;0,071;0,179;0,345;0,084;0,098;0,076;0,089;0,083;0,241;0,094;0,069;0,083;0,068;0,071;0,084;0,084;0,099;0,094;0,102;0,083;0,086;0,081;0,069;0,082;0,088;0,072;0,314;0,075;0,098;0,089;0,077;0,12;0,192;0,084;0,069;0,266;0,097;0,096;0,113;0,071;0,091;0,099;0,069;0,12;0,239;0,118;0,076;0,118;0,138;0,131;0,451;0,078;0,105;0,125;0,126;0,253;0,289;0,095;0,07
Raw Data (600);6,33;0,5;0,089;0,146;0,532;0,089;0,106;0,083;0,092;0,086;0,379;0,137;0,074;0,123;0,098;0,099;0,176;0,08;0,097;0,11;0,076;0,128;0,164;0,105;0,077;0,234;0,075;0,084;0,202;0,086;0,1;0,08;0,162;0,102;0,177;0,143;0,081;0,429;0,073;0,204;0,387;0,086;0,103;0,079;0,092;0,084;0,283;0,097;0,07;0,085;0,069;0,072;0,085;0,086;0,1;0,093;0,112;0,085;0,089;0,083;0,075;0,082;0,091;0,074;0,342;0,075;0,1;0,091;0,079;0,124;0,206;0,087;0,072;0,291;0,097;0,095;0,125;0,073;0,092;0,107;0,071;0,125;0,284;0,127;0,081;0,127;0,151;0,144;0,461;0,082;0,108;0,135;0,129;0,319;0,32;0,096;0,07
Raw Data (600);6,50;0,526;0,092;0,153;0,534;0,09;0,108;0,085;0,094;0,086;0,41;0,143;0,074;0,127;0,1;0,103;0,182;0,079;0,097;0,107;0,075;0,129;0,153;0,107;0,076;0,252;0,075;0,087;0,216;0,088;0,101;0,08;0,164;0,103;0,176;0,149;0,074;0,468;0,073;0,233;0,417;0,087;0,103;0,075;0,092;0,084;0,293;0,098;0,071;0,084;0,069;0,071;0,085;0,085;0,1;0,078;0,105;0,085;0,087;0,084;0,072;0,082;0,091;0,073;0,373;0,078;0,102;0,093;0,083;0,126;0,24;0,084;0,071;0,314;0,117;0,095;0,131;0,072;0,093;0,139;0,07;0,124;0,172;0,134;0,083;0,135;0,162;0,165;0,473;0,082;0,111;0,129;0,131;0,289;0,348;0,101;0,071
Raw Data (600);6,67;0,599;0,111;0,17;0,566;0,092;0,111;0,089;0,095;0,089;0,519;0,15;0,075;0,133;0,103;0,107;0,192;0,082;0,099;0,111;0,075;0,134;0,176;0,112;0,08;0,269;0,075;0,089;0,224;0,09;0,104;0,079;0,165;0,107;0,231;0,158;0,073;0,502;0,073;0,251;0,443;0,087;0,104;0,075;0,095;0,085;0,319;0,1;0,071;0,086;0,069;0,072;0,086;0,086;0,101;0,16;0,112;0,086;0,087;0,083;0,07;0,084;0,095;0,075;0,401;0,077;0,104;0,094;0,094;0,13;0,268;0,086;0,07;0,339;0,101;0,096;0,133;0,07;0,095;0,123;0,071;0,129;0,161;0,144;0,082;0,146;0,175;0,174;0,516;0,082;0,114;0,131;0,131;0,314;0,359;0,102;0,07
Raw Data (600);6,83;0,578;0,101;0,189;0,591;0,095;0,11;0,09;0,098;0,09;0,505;0,154;0,074;0,14;0,106;0,114;0,218;0,083;0,1;0,113;0,077;0,137;0,192;0,115;0,079;0,288;0,075;0,092;0,24;0,091;0,102;0,081;0,167;0,11;0,249;0,161;0,074;0,549;0,073;0,297;0,436;0,086;0,105;0,076;0,095;0,086;0,355;0,1;0,07;0,086;0,069;0,074;0,087;0,087;0,103;0,11;0,11;0,085;0,088;0,082;0,07;0,083;0,097;0,076;0,427;0,077;0,106;0,094;0,093;0,133;0,306;0,086;0,07;0,356;0,118;0,096;0,134;0,072;0,096;0,098;0,071;0,131;0,14;0,15;0,077;0,16;0,189;0,202;0,522;0,084;0,118;0,134;0,135;0,335;0,407;0,106;0,07
Raw Data (600);7,00;0,572;0,104;0,202;0,61;0,095;0,114;0,155;0,095;0,093;0,505;0,167;0,073;0,143;0,11;0,121;0,237;0,082;0,102;0,111;0,076;0,143;0,19;0,119;0,075;0,311;0,075;0,095;0,263;0,093;0,105;0,105;0,169;0,114;0,258;0,171;0,072;0,536;0,073;0,346;0,466;0,088;0,107;0,08;0,096;0,087;0,396;0,104;0,071;0,086;0,068;0,073;0,087;0,087;0,104;0,075;0,111;0,086;0,089;0,082;0,074;0,085;0,099;0,077;0,438;0,077;0,106;0,096;0,094;0,136;0,352;0,086;0,07;0,395;0,11;0,096;0,127;0,072;0,098;0,099;0,07;0,133;0,163;0,162;0,088;0,174;0,195;0,223;0,529;0,086;0,12;0,139;0,135;0,324;0,434;0,111;0,071
Raw Data (600);7,17;0,561;0,117;0,233;0,649;0,098;0,114;0,131;0,097;0,095;0,588;0,17;0,074;0,146;0,117;0,131;0,255;0,082;0,104;0,116;0,078;0,151;0,216;0,124;0,075;0,335;0,076;0,101;0,287;0,094;0,106;0,083;0,169;0,119;0,303;0,178;0,072;0,509;0,073;0,376;0,495;0,089;0,108;0,08;0,097;0,086;0,434;0,104;0,07;0,085;0,068;0,073;0,088;0,087;0,105;0,088;0,11;0,085;0,087;0,083;0,072;0,085;0,1;0,078;0,451;0,078;0,111;0,097;0,097;0,139;0,382;0,087;0,071;0,429;0,115;0,101;0,126;0,072;0,098;0,109;0,071;0,139;0,127;0,168;0,088;0,191;0,206;0,248;0,565;0,086;0,124;0,153;0,139;0,363;0,456;0,114;0,071
Raw Data (600);7,33;0,587;0,119;0,249;0,665;0,099;0,117;0,096;0,098;0,096;0,594;0,182;0,075;0,151;0,124;0,137;0,296;0,082;0,104;0,111;0,078;0,154;0,207;0,13;0,078;0,359;0,075;0,105;0,307;0,092;0,108;0,084;0,163;0,12;0,338;0,189;0,074;0,505;0,073;0,407;0,49;0,088;0,109;0,08;0,105;0,087;0,433;0,108;0,07;0,087;0,07;0,074;0,087;0,087;0,106;0,085;0,113;0,092;0,085;0,081;0,072;0,084;0,104;0,081;0,48;0,078;0,113;0,1;0,094;0,145;0,399;0,088;0,071;0,527;0,126;0,097;0,122;0,072;0,099;0,105;0,071;0,141;0,12;0,179;0,081;0,211;0,236;0,311;0,571;0,086;0,126;0,158;0,143;0,392;0,446;0,118;0,071
Raw Data (600);7,50;0,589;0,122;0,281;0,701;0,1;0,117;0,103;0,099;0,099;0,602;0,191;0,075;0,152;0,125;0,147;0,327;0,082;0,105;0,116;0,079;0,16;0,236;0,139;0,074;0,389;0,075;0,112;0,322;0,098;0,109;0,083;0,162;0,126;0,312;0,197;0,074;0,548;0,074;0,412;0,528;0,09;0,11;0,077;0,107;0,087;0,44;0,106;0,071;0,086;0,069;0,076;0,087;0,087;0,107;0,105;0,114;0,091;0,084;0,083;0,069;0,085;0,104;0,083;0,509;0,081;0,114;0,103;0,097;0,149;0,4;0,087;0,071;0,5;0,139;0,097;0,122;0,072;0,1;0,107;0,071;0,146;0,114;0,191;0,083;0,235;0,274;0,356;0,58;0,087;0,131;0,172;0,144;0,418;0,47;0,126;0,071
Raw Data (600);7,67;0,559;0,125;0,303;0,69;0,103;0,12;0,097;0,099;0,102;0,606;0,203;0,074;0,154;0,13;0,165;0,37;0,084;0,106;0,124;0,08;0,168;0,265;0,151;0,078;0,417;0,076;0,115;0,339;0,1;0,112;0,082;0,174;0,126;0,351;0,212;0,074;0,574;0,075;0,41;0,541;0,089;0,112;0,077;0,101;0,087;0,471;0,107;0,07;0,086;0,068;0,074;0,089;0,087;0,109;0,107;0,115;0,087;0,086;0,084;0,07;0,086;0,108;0,085;0,569;0,08;0,116;0,104;0,101;0,151;0,457;0,088;0,07;0,45;0,149;0,1;0,124;0,072;0,103;0,109;0,07;0,149;0,144;0,212;0,072;0,273;0,305;0,387;0,614;0,091;0,135;0,188;0,142;0,427;0,491;0,126;0,07
Raw Data (600);7,83;0,551;0,131;0,349;0,723;0,106;0,118;0,106;0,099;0,106;0,621;0,217;0,075;0,156;0,133;0,187;0,384;0,087;0,108;0,125;0,08;0,175;0,266;0,155;0,08;0,422;0,075;0,123;0,342;0,1;0,113;0,094;0,176;0,136;0,372;0,226;0,075;0,578;0,074;0,413;0,565;0,09;0,113;0,081;0,101;0,087;0,505;0,111;0,07;0,088;0,068;0,075;0,089;0,086;0,109;0,112;0,128;0,088;0,087;0,082;0,075;0,089;0,11;0,087;0,578;0,08;0,118;0,105;0,101;0,157;0,516;0,089;0,073;0,495;0,155;0,1;0,112;0,072;0,103;0,111;0,071;0,153;0,123;0,222;0,088;0,364;0,335;0,419;0,64;0,091;0,141;0,208;0,144;0,469;0,519;0,132;0,07
Raw Data (600);8,00;0,581;0,138;0,374;0,721;0,107;0,127;0,106;0,102;0,11;0,672;0,24;0,074;0,157;0,131;0,203;0,387;0,084;0,109;0,127;0,082;0,175;0,276;0,162;0,077;0,464;0,074;0,13;0,345;0,101;0,114;0,163;0,177;0,138;0,379;0,242;0,084;0,579;0,073;0,423;0,585;0,086;0,115;0,079;0,104;0,087;0,524;0,113;0,07;0,087;0,069;0,076;0,089;0,085;0,11;0,091;0,144;0,089;0,086;0,082;0,072;0,089;0,114;0,091;0,593;0,081;0,121;0,107;0,105;0,159;0,541;0,088;0,069;0,52;0,167;0,1;0,115;0,073;0,106;0,111;0,071;0,155;0,12;0,241;0,072;0,461;0,359;0,425;0,668;0,092;0,145;0,23;0,144;0,53;0,544;0,141;0,071
Raw Data (600);8,17;0,588;0,145;0,392;0,767;0,109;0,131;0,107;0,103;0,114;0,662;0,273;0,075;0,161;0,141;0,223;0,404;0,086;0,111;0,126;0,083;0,176;0,291;0,17;0,077;0,438;0,076;0,14;0,37;0,102;0,118;0,086;0,172;0,139;0,381;0,267;0,073;0,604;0,075;0,425;0,565;0,087;0,117;0,082;0,111;0,088;0,527;0,114;0,072;0,088;0,07;0,077;0,091;0,086;0,111;0,081;0,132;0,093;0,085;0,084;0,077;0,09;0,117;0,094;0,607;0,082;0,126;0,108;0,104;0,166;0,583;0,089;0,073;0,541;0,171;0,096;0,113;0,072;0,107;0,117;0,071;0,16;0,134;0,26;0,077;0,477;0,381;0,425;0,663;0,096;0,15;0,248;0,148;0,546;0,547;0,148;0,071
Raw Data (600);8,33;0,644;0,154;0,398;0,777;0,112;0,133;0,124;0,102;0,119;0,694;0,301;0,075;0,161;0,146;0,238;0,422;0,09;0,114;0,144;0,086;0,18;0,346;0,169;0,076;0,415;0,076;0,146;0,401;0,101;0,12;0,082;0,181;0,147;0,389;0,279;0,071;0,572;0,074;0,426;0,602;0,089;0,121;0,08;0,105;0,088;0,582;0,116;0,071;0,088;0,069;0,076;0,091;0,087;0,112;0,134;0,135;0,086;0,086;0,083;0,07;0,09;0,12;0,097;0,612;0,082;0,129;0,11;0,103;0,169;0,628;0,089;0,073;0,548;0,183;0,101;0,112;0,072;0,108;0,115;0,07;0,167;0,105;0,282;0,073;0,54;0,403;0,43;0,703;0,096;0,157;0,279;0,146;0,547;0,559;0,149;0,07
Raw Data (600);8,50;0,685;0,163;0,4;0,826;0,113;0,13;0,119;0,103;0,122;0,697;0,339;0,075;0,164;0,146;0,256;0,425;0,092;0,115;0,133;0,086;0,198;0,35;0,17;0,078;0,405;0,074;0,156;0,392;0,102;0,12;0,081;0,174;0,156;0,402;0,308;0,074;0,618;0,074;0,432;0,623;0,089;0,121;0,084;0,115;0,088;0,586;0,135;0,07;0,088;0,068;0,079;0,092;0,086;0,112;0,111;0,151;0,095;0,084;0,081;0,069;0,09;0,123;0,109;0,636;0,081;0,127;0,112;0,104;0,171;0,611;0,088;0,068;0,561;0,192;0,095;0,121;0,072;0,111;0,119;0,071;0,169;0,117;0,305;0,077;0,624;0,425;0,441;0,714;0,099;0,163;0,274;0,147;0,583;0,583;0,162;0,071
Raw Data (600);8,67;0,721;0,18;0,402;0,807;0,117;0,135;0,125;0,104;0,13;0,714;0,366;0,074;0,164;0,147;0,277;0,45;0,095;0,117;0,148;0,085;0,201;0,347;0,176;0,075;0,421;0,075;0,167;0,427;0,104;0,123;0,084;0,172;0,16;0,418;0,325;0,075;0,631;0,074;0,441;0,628;0,09;0,123;0,08;0,116;0,089;0,584;0,123;0,071;0,089;0,069;0,08;0,091;0,087;0,113;0,077;0,146;0,091;0,084;0,081;0,073;0,09;0,13;0,118;0,665;0,082;0,136;0,133;0,106;0,182;0,673;0,09;0,077;0,574;0,203;0,095;0,125;0,072;0,111;0,131;0,07;0,175;0,112;0,335;0,089;0,642;0,447;0,449;0,735;0,099;0,171;0,291;0,146;0,606;0,586;0,171;0,07
Raw Data (600);8,83;0,729;0,194;0,407;0,842;0,121;0,14;0,126;0,105;0,134;0,699;0,49;0,075;0,168;0,152;0,296;0,462;0,097;0,119;0,147;0,087;0,21;0,343;0,178;0,08;0,399;0,075;0,174;0,45;0,104;0,127;0,085;0,177;0,159;0,431;0,361;0,094;0,631;0,077;0,448;0,665;0,09;0,125;0,078;0,116;0,09;0,615;0,126;0,071;0,088;0,069;0,081;0,093;0,087;0,115;0,077;0,149;0,094;0,085;0,083;0,07;0,092;0,133;0,122;0,677;0,083;0,141;0,139;0,105;0,179;0,688;0,09;0,072;0,582;0,217;0,095;0,125;0,072;0,112;0,144;0,07;0,177;0,111;0,368;0,084;0,661;0,475;0,452;0,782;0,101;0,178;0,3;0,147;0,63;0,628;0,185;0,07
Raw Data (600);9,00;0,754;0,221;0,403;0,839;0,123;0,149;0,127;0,106;0,142;0,713;0,507;0,074;0,168;0,158;0,309;0,458;0,1;0,123;0,183;0,088;0,221;0,356;0,182;0,074;0,435;0,077;0,187;0,452;0,105;0,13;0,084;0,177;0,166;0,435;0,387;0,075;0,625;0,077;0,453;0,67;0,09;0,127;0,079;0,118;0,09;0,634;0,13;0,071;0,089;0,071;0,082;0,094;0,086;0,116;0,08;0,148;0,094;0,083;0,083;0,072;0,092;0,138;0,133;0,703;0,085;0,145;0,228;0,107;0,189;0,693;0,09;0,07;0,592;0,211;0,096;0,127;0,071;0,115;0,154;0,07;0,181;0,106;0,401;0,077;0,65;0,502;0,453;0,818;0,104;0,191;0,33;0,149;0,665;0,626;0,19;0,071
Raw Data (600);9,17;0,759;0,252;0,406;0,871;0,128;0,141;0,132;0,108;0,15;0,755;0,612;0,077;0,173;0,16;0,336;0,476;0,101;0,125;0,155;0,091;0,233;0,423;0,19;0,076;0,48;0,079;0,2;0,483;0,105;0,132;0,075;0,183;0,17;0,454;0,417;0,092;0,631;0,078;0,467;0,698;0,09;0,132;0,079;0,128;0,09;0,628;0,147;0,072;0,089;0,07;0,085;0,094;0,088;0,116;0,079;0,152;0,096;0,084;0,084;0,074;0,094;0,144;0,139;0,721;0,088;0,145;0,146;0,109;0,196;0,729;0,093;0,074;0,584;0,229;0,098;0,126;0,074;0,118;0,159;0,072;0,187;0,109;0,441;0,086;0,637;0,538;0,461;0,838;0,107;0,195;0,337;0,152;0,658;0,654;0,208;0,071
Raw Data (600);9,33;0,773;0,258;0,406;0,861;0,129;0,141;0,135;0,108;0,16;0,763;0,665;0,076;0,175;0,166;0,344;0,494;0,102;0,127;0,156;0,091;0,234;0,417;0,194;0,074;0,505;0,077;0,212;0,435;0,105;0,133;0,258;0,182;0,169;0,469;0,428;0,085;0,637;0,077;0,472;0,706;0,089;0,131;0,082;0,123;0,09;0,64;0,134;0,07;0,088;0,07;0,088;0,094;0,086;0,116;0,076;0,155;0,092;0,084;0,088;0,074;0,094;0,145;0,145;0,75;0,087;0,145;0,239;0,109;0,205;0,747;0,092;0,07;0,61;0,252;0,096;0,127;0,071;0,118;0,16;0,072;0,189;0,107;0,495;0,083;0,666;0,567;0,465;0,849;0,108;0,201;0,361;0,15;0,602;0,668;0,222;0,071
Raw Data (600);9,50;0,796;0,269;0,407;0,92;0,131;0,158;0,148;0,109;0,174;0,768;0,697;0,075;0,174;0,162;0,345;0,474;0,105;0,128;0,201;0,093;0,266;0,393;0,205;0,077;0,475;0,076;0,227;0,506;0,109;0,136;0,075;0,181;0,164;0,459;0,406;0,074;0,638;0,078;0,473;0,75;0,091;0,135;0,086;0,122;0,091;0,689;0,14;0,071;0,09;0,07;0,089;0,097;0,087;0,117;0,08;0,159;0,096;0,084;0,086;0,07;0,094;0,152;0,151;0,784;0,09;0,145;0,161;0,113;0,194;0,788;0,093;0,071;0,623;0,284;0,098;0,128;0,072;0,124;0,164;0,07;0,19;0,11;0,485;0,073;0,682;0,598;0,466;0,864;0,116;0,223;0,412;0,153;0,69;0,685;0,227;0,073
Raw Data (600);9,67;0,805;0,292;0,409;0,939;0,135;0,165;0,152;0,11;0,178;0,838;0,723;0,077;0,177;0,169;0,349;0,514;0,106;0,131;0,151;0,093;0,283;0,429;0,244;0,076;0,466;0,078;0,243;0,475;0,111;0,139;0,075;0,188;0,162;0,494;0,441;0,073;0,639;0,08;0,486;0,744;0,092;0,138;0,082;0,125;0,092;0,673;0,144;0,072;0,092;0,07;0,092;0,097;0,088;0,118;0,097;0,158;0,097;0,085;0,086;0,073;0,096;0,158;0,159;0,828;0,09;0,148;0,163;0,114;0,221;0,833;0,101;0,071;0,624;0,312;0,096;0,128;0,073;0,128;0,189;0,072;0,196;0,11;0,497;0,081;0,684;0,632;0,478;0,884;0,116;0,225;0,437;0,152;0,593;0,708;0,25;0,075
Raw Data (600);9,83;0,801;0,311;0,41;0,988;0,137;0,161;0,158;0,112;0,213;0,853;0,719;0,075;0,176;0,167;0,349;0,487;0,107;0,131;0,157;0,093;0,306;0,435;0,28;0,075;0,493;0,076;0,257;0,486;0,111;0,14;0,074;0,187;0,268;0,492;0,446;0,077;0,634;0,078;0,493;0,772;0,091;0,138;0,083;0,122;0,091;0,705;0,148;0,071;0,09;0,07;0,09;0,096;0,087;0,118;0,079;0,16;0,096;0,083;0,089;0,071;0,096;0,16;0,164;0,797;0,09;0,163;0,176;0,114;0,199;0,817;0,093;0,071;0,655;0,337;0,095;0,129;0,073;0,127;0,193;0,07;0,198;0,109;0,504;0,081;0,682;0,663;0,485;0,908;0,116;0,237;0,477;0,151;0,691;0,715;0,26;0,07
Raw Data (600);10,00;0,814;0,329;0,409;0,992;0,142;0,171;0,17;0,108;0,24;0,845;0,747;0,076;0,178;0,174;0,359;0,51;0,109;0,135;0,155;0,095;0,31;0,474;0,319;0,074;0,521;0,077;0,279;0,5;0,111;0,141;0,074;0,183;0,186;0,539;0,472;0,106;0,637;0,079;0,511;0,78;0,09;0,143;0,08;0,125;0,091;0,642;0,153;0,07;0,093;0,07;0,091;0,096;0,087;0,119;0,08;0,163;0,097;0,083;0,087;0,074;0,096;0,168;0,173;0,842;0,091;0,158;0,181;0,117;0,228;0,84;0,094;0,073;0,651;0,37;0,096;0,131;0,073;0,131;0,201;0,073;0,204;0,114;0,503;0,1;0,705;0,696;0,508;0,901;0,118;0,257;0,508;0,152;0,695;0,73;0,277;0,071
Raw Data (600);10,17;0,829;0,339;0,411;0,977;0,149;0,171;0,176;0,11;0,191;0,818;0,731;0,076;0,179;0,183;0,364;0,552;0,112;0,14;0,158;0,096;0,329;0,477;0,329;0,075;0,543;0,076;0,286;0,5;0,113;0,144;0,075;0,191;0,199;0,513;0,495;0,072;0,637;0,081;0,521;0,823;0,091;0,146;0,083;0,128;0,093;0,734;0,156;0,071;0,093;0,071;0,093;0,096;0,088;0,12;0,077;0,163;0,096;0,083;0,09;0,071;0,099;0,173;0,181;0,85;0,091;0,16;0,189;0,116;0,224;0,866;0,095;0,071;0,661;0,405;0,095;0,131;0,074;0,133;0,198;0,071;0,208;0,111;0,501;0,082;0,747;0,723;0,537;0,94;0,123;0,274;0,526;0,153;0,703;0,711;0,297;0,071
Raw Data (600);10,33;0,821;0,357;0,416;1,047;0,148;0,175;0,188;0,112;0,224;0,876;0,749;0,075;0,18;0,186;0,375;0,596;0,111;0,141;0,158;0,098;0,353;0,455;0,333;0,075;0,537;0,077;0,308;0,554;0,113;0,147;0,074;0,188;0,305;0,546;0,534;0,073;0,644;0,08;0,536;0,863;0,093;0,149;0,085;0,13;0,092;0,809;0,158;0,071;0,095;0,071;0,094;0,097;0,087;0,12;0,079;0,177;0,097;0,085;0,088;0,071;0,1;0,176;0,191;0,911;0,091;0,168;0,195;0,119;0,201;0,897;0,095;0,072;0,701;0,424;0,097;0,132;0,074;0,134;0,193;0,072;0,217;0,113;0,532;0,081;0,756;0,761;0,585;0,993;0,126;0,266;0,57;0,153;0,764;0,757;0,321;0,072
Raw Data (600);10,50;0,824;0,372;0,418;1,105;0,156;0,168;0,202;0,112;0,227;0,855;0,773;0,077;0,182;0,19;0,38;0,556;0,117;0,146;0,162;0,1;0,382;0,453;0,342;0,076;0,536;0,078;0,332;0,507;0,116;0,15;0,075;0,186;0,318;0,549;0,553;0,077;0,648;0,081;0,545;0,879;0,09;0,153;0,082;0,13;0,093;0,806;0,161;0,071;0,095;0,073;0,094;0,097;0,088;0,122;0,077;0,175;0,097;0,084;0,09;0,073;0,101;0,181;0,201;0,901;0,093;0,175;0,202;0,119;0,201;0,916;0,097;0,072;0,697;0,453;0,096;0,133;0,075;0,135;0,206;0,072;0,219;0,111;0,521;0,102;0,786;0,789;0,608;1,01;0,13;0,28;0,574;0,153;0,777;0,761;0,348;0,071
Raw Data (600);10,67;0,829;0,396;0,417;1,085;0,159;0,187;0,217;0,112;0,265;0,839;0,798;0,076;0,182;0,205;0,387;0,568;0,118;0,147;0,165;0,099;0,406;0,53;0,375;0,074;0,548;0,077;0,347;0,521;0,116;0,148;0,082;0,183;0,372;0,562;0,582;0,076;0,648;0,083;0,56;0,911;0,09;0,155;0,079;0,128;0,093;0,875;0,167;0,07;0,095;0,071;0,094;0,097;0,087;0,122;0,08;0,176;0,097;0,085;0,088;0,072;0,101;0,187;0,21;0,931;0,091;0,18;0,21;0,12;0,249;0,925;0,096;0,071;0,698;0,474;0,095;0,132;0,075;0,137;0,221;0,072;0,222;0,112;0,589;0,073;0,788;0,824;0,619;1,054;0,13;0,301;0,594;0,153;0,827;0,804;0,373;0,071
Raw Data (600);10,83;0,832;0,437;0,421;1,079;0,163;0,2;0,21;0,11;0,35;0,908;0,819;0,075;0,184;0,197;0,394;0,577;0,119;0,151;0,169;0,102;0,422;0,524;0,371;0,074;0,54;0,078;0,37;0,593;0,119;0,153;0,075;0,187;0,258;0,607;0,595;0,073;0,655;0,081;0,571;0,888;0,09;0,159;0,088;0,129;0,094;0,789;0,173;0,07;0,096;0,073;0,096;0,098;0,087;0,123;0,079;0,174;0,097;0,084;0,089;0,073;0,102;0,194;0,225;0,972;0,093;0,193;0,216;0,12;0,258;0,959;0,097;0,074;0,718;0,496;0,096;0,133;0,073;0,141;0,25;0,071;0,227;0,115;0,591;0,073;0,809;0,865;0,632;1,064;0,133;0,316;0,615;0,155;0,808;0,824;0,387;0,071
