Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,149;0,097;0,095;0,143;0,081;0,119;0,094;0,087;0,083;0,088;0,095;0,435;0,096;0,08;0,089;0,094;0,077;0,102;0,089;0,293;0,087;0,082;0,079;0,074;0,135;0,079;0,081;0,098;0,084;0,098;0,085;0,206;0,11;0,101;0,102;0,075;0,144;0,078;0,088;0,118;0,084;0,097;0,088;0,144;0,078;0,082;0,077;0,074;0,085;0,074;0,071;0,079;0,085;0,099;0,077;0,118;0,074;0,141;0,076;0,075;0,087;0,09;0,061;0,101;0,078;0,098;0,088;0,101;0,088;0,09;0,082;0,073;0,138;0,083;0,076;0,082;0,075;0,095;0,081;0,111;0,09;0,158;0,108;0,075;0,098;0,092;0,102;0,119;0,087;0,099;0,097;0,138;0,126;0,243;0,123;0,082
Raw Data (600);5,50;0,231;0,103;0,096;0,15;0,082;0,12;0,092;0,084;0,086;0,091;0,097;0,436;0,097;0,081;0,094;0,095;0,077;0,103;0,089;0,295;0,086;0,085;0,079;0,074;0,139;0,079;0,083;0,1;0,084;0,098;0,083;0,21;0,114;0,102;0,106;0,078;0,166;0,079;0,092;0,121;0,083;0,098;0,088;0,15;0,081;0,085;0,079;0,073;0,086;0,073;0,07;0,079;0,086;0,102;0,078;0,101;0,075;0,142;0,077;0,076;0,087;0,088;0,061;0,102;0,079;0,097;0,09;0,1;0,091;0,092;0,082;0,072;0,144;0,085;0,077;0,083;0,075;0,095;0,082;0,106;0,094;0,159;0,115;0,076;0,098;0,092;0,108;0,123;0,089;0,1;0,098;0,147;0,139;0,257;0,127;0,083
Raw Data (600);5,67;0,295;0,102;0,102;0,159;0,084;0,121;0,092;0,084;0,087;0,093;0,098;0,438;0,099;0,082;0,093;0,097;0,077;0,106;0,09;0,297;0,089;0,088;0,08;0,074;0,145;0,078;0,082;0,101;0,084;0,099;0,085;0,214;0,115;0,103;0,109;0,075;0,19;0,079;0,095;0,124;0,084;0,1;0,087;0,137;0,079;0,086;0,078;0,073;0,085;0,073;0,072;0,079;0,085;0,101;0,078;0,102;0,076;0,143;0,077;0,075;0,086;0,087;0,062;0,103;0,08;0,1;0,092;0,102;0,094;0,096;0,082;0,071;0,151;0,086;0,077;0,083;0,074;0,095;0,082;0,104;0,096;0,152;0,12;0,074;0,102;0,094;0,115;0,124;0,086;0,103;0,101;0,152;0,15;0,267;0,131;0,082
Raw Data (600);5,83;0,317;0,099;0,106;0,17;0,08;0,123;0,098;0,085;0,09;0,097;0,101;0,439;0,1;0,083;0,098;0,099;0,079;0,106;0,092;0,303;0,091;0,089;0,081;0,075;0,152;0,08;0,085;0,102;0,086;0,1;0,085;0,218;0,122;0,104;0,113;0,077;0,193;0,079;0,101;0,13;0,087;0,103;0,088;0,15;0,08;0,089;0,08;0,073;0,087;0,073;0,074;0,08;0,088;0,105;0,078;0,105;0,075;0,145;0,078;0,073;0,088;0,089;0,062;0,105;0,081;0,1;0,094;0,104;0,098;0,097;0,082;0,074;0,158;0,089;0,078;0,084;0,075;0,098;0,084;0,104;0,1;0,156;0,129;0,075;0,11;0,098;0,125;0,129;0,09;0,107;0,103;0,181;0,158;0,318;0,139;0,083
Raw Data (600);6,00;0,346;0,109;0,111;0,175;0,087;0,127;0,094;0,088;0,094;0,103;0,102;0,435;0,101;0,084;0,1;0,099;0,079;0,109;0,091;0,306;0,093;0,093;0,081;0,078;0,159;0,08;0,086;0,104;0,087;0,101;0,093;0,221;0,124;0,11;0,119;0,079;0,198;0,079;0,107;0,134;0,087;0,104;0,088;0,178;0,081;0,092;0,079;0,073;0,086;0,073;0,072;0,079;0,088;0,105;0,077;0,115;0,076;0,143;0,077;0,08;0,088;0,091;0,062;0,107;0,081;0,103;0,092;0,1;0,103;0,104;0,082;0,078;0,166;0,089;0,078;0,084;0,075;0,098;0,085;0,105;0,104;0,158;0,138;0,078;0,109;0,098;0,137;0,131;0,092;0,107;0,106;0,196;0,17;0,382;0,147;0,082
Raw Data (600);6,17;0,368;0,108;0,118;0,191;0,089;0,128;0,095;0,084;0,094;0,108;0,104;0,438;0,102;0,084;0,102;0,102;0,079;0,11;0,092;0,312;0,1;0,098;0,083;0,076;0,165;0,08;0,088;0,105;0,087;0,102;0,085;0,228;0,127;0,112;0,125;0,075;0,218;0,079;0,112;0,14;0,088;0,105;0,087;0,189;0,08;0,094;0,078;0,078;0,087;0,072;0,072;0,08;0,088;0,108;0,077;0,13;0,075;0,141;0,077;0,076;0,088;0,095;0,062;0,108;0,081;0,105;0,092;0,106;0,106;0,111;0,082;0,075;0,173;0,091;0,078;0,084;0,074;0,1;0,086;0,102;0,106;0,157;0,144;0,074;0,115;0,1;0,15;0,134;0,091;0,111;0,111;0,204;0,184;0,382;0,151;0,083
Raw Data (600);6,33;0,377;0,111;0,126;0,205;0,09;0,131;0,095;0,088;0,096;0,114;0,108;0,44;0,103;0,085;0,105;0,104;0,081;0,111;0,092;0,315;0,115;0,1;0,083;0,078;0,173;0,078;0,091;0,107;0,089;0,104;0,087;0,227;0,13;0,123;0,132;0,075;0,259;0,079;0,121;0,144;0,089;0,106;0,086;0,195;0,081;0,101;0,079;0,076;0,086;0,073;0,072;0,078;0,089;0,108;0,077;0,113;0,075;0,142;0,078;0,078;0,088;0,099;0,062;0,109;0,082;0,105;0,093;0,105;0,11;0,121;0,082;0,079;0,184;0,093;0,078;0,084;0,075;0,101;0,085;0,105;0,11;0,16;0,156;0,078;0,124;0,105;0,169;0,134;0,094;0,111;0,115;0,212;0,186;0,43;0,156;0,081
Raw Data (600);6,50;0,405;0,112;0,137;0,211;0,091;0,137;0,096;0,083;0,1;0,116;0,112;0,437;0,104;0,086;0,107;0,106;0,082;0,112;0,093;0,312;0,125;0,103;0,084;0,077;0,18;0,078;0,094;0,11;0,092;0,106;0,087;0,231;0,132;0,134;0,14;0,076;0,301;0,079;0,134;0,15;0,091;0,11;0,087;0,216;0,081;0,108;0,079;0,076;0,087;0,073;0,072;0,079;0,089;0,108;0,076;0,123;0,075;0,143;0,077;0,081;0,088;0,102;0,064;0,11;0,082;0,109;0,095;0,109;0,114;0,115;0,082;0,079;0,196;0,095;0,079;0,084;0,074;0,102;0,087;0,107;0,112;0,163;0,166;0,077;0,126;0,106;0,194;0,137;0,093;0,116;0,119;0,221;0,164;0,485;0,166;0,082
Raw Data (600);6,67;0,421;0,111;0,155;0,239;0,091;0,136;0,103;0,083;0,103;0,13;0,114;0,439;0,106;0,086;0,111;0,109;0,082;0,116;0,095;0,32;0,13;0,106;0,084;0,073;0,19;0,079;0,099;0,112;0,09;0,107;0,099;0,236;0,136;0,133;0,146;0,076;0,351;0,078;0,148;0,154;0,09;0,11;0,087;0,23;0,082;0,114;0,081;0,073;0,086;0,073;0,071;0,08;0,092;0,112;0,076;0,125;0,076;0,142;0,077;0,078;0,088;0,105;0,063;0,112;0,082;0,108;0,095;0,113;0,118;0,122;0,082;0,079;0,209;0,095;0,079;0,085;0,075;0,104;0,087;0,104;0,114;0,178;0,177;0,077;0,132;0,109;0,223;0,137;0,096;0,119;0,122;0,223;0,179;0,534;0,176;0,08
Raw Data (600);6,83;0,447;0,115;0,178;0,255;0,091;0,139;0,122;0,113;0,107;0,145;0,119;0,438;0,109;0,088;0,116;0,112;0,083;0,118;0,097;0,33;0,136;0,112;0,087;0,076;0,202;0,081;0,102;0,117;0,093;0,11;0,105;0,237;0,139;0,145;0,154;0,075;0,415;0,08;0,168;0,162;0,093;0,116;0,086;0,237;0,082;0,125;0,081;0,074;0,087;0,074;0,07;0,081;0,09;0,111;0,077;0,139;0,076;0,143;0,078;0,077;0,088;0,108;0,065;0,113;0,082;0,111;0,097;0,115;0,121;0,127;0,083;0,077;0,229;0,1;0,079;0,086;0,075;0,106;0,09;0,107;0,117;0,192;0,197;0,076;0,142;0,114;0,249;0,141;0,098;0,123;0,128;0,228;0,221;0,543;0,187;0,083
Raw Data (600);7,00;0,473;0,113;0,202;0,283;0,091;0,141;0,105;0,083;0,112;0,158;0,123;0,439;0,109;0,087;0,121;0,114;0,082;0,118;0,097;0,332;0,142;0,114;0,087;0,074;0,21;0,081;0,107;0,118;0,094;0,11;0,109;0,24;0,142;0,163;0,166;0,075;0,467;0,078;0,196;0,167;0,093;0,113;0,087;0,246;0,083;0,136;0,082;0,072;0,087;0,074;0,072;0,079;0,09;0,115;0,077;0,133;0,076;0,134;0,078;0,075;0,088;0,112;0,065;0,115;0,082;0,112;0,096;0,113;0,125;0,134;0,082;0,076;0,246;0,102;0,08;0,085;0,075;0,107;0,089;0,11;0,12;0,188;0,202;0,076;0,152;0,118;0,273;0,145;0,099;0,126;0,132;0,231;0,251;0,544;0,196;0,082
Raw Data (600);7,17;0,511;0,118;0,22;0,314;0,093;0,144;0,102;0,083;0,114;0,176;0,128;0,442;0,113;0,09;0,127;0,116;0,086;0,122;0,099;0,348;0,146;0,119;0,09;0,082;0,227;0,082;0,113;0,122;0,097;0,112;0,108;0,244;0,149;0,167;0,176;0,077;0,473;0,079;0,219;0,177;0,095;0,115;0,088;0,268;0,084;0,145;0,082;0,08;0,087;0,075;0,073;0,081;0,095;0,115;0,077;0,138;0,078;0,135;0,079;0,081;0,091;0,118;0,066;0,116;0,084;0,115;0,101;0,119;0,13;0,171;0,083;0,078;0,269;0,105;0,081;0,087;0,076;0,11;0,092;0,113;0,123;0,19;0,216;0,081;0,168;0,121;0,311;0,147;0,102;0,132;0,138;0,239;0,237;0,573;0,211;0,08
Raw Data (600);7,33;0,482;0,123;0,247;0,333;0,092;0,147;0,117;0,085;0,12;0,219;0,131;0,435;0,114;0,091;0,135;0,119;0,085;0,124;0,099;0,35;0,152;0,125;0,09;0,074;0,247;0,081;0,121;0,125;0,098;0,114;0,105;0,243;0,149;0,188;0,181;0,08;0,53;0,079;0,238;0,182;0,095;0,115;0,087;0,275;0,084;0,17;0,08;0,072;0,088;0,076;0,072;0,08;0,091;0,118;0,078;0,181;0,078;0,135;0,08;0,077;0,09;0,121;0,069;0,117;0,084;0,119;0,102;0,117;0,134;0,174;0,083;0,074;0,296;0,107;0,081;0,085;0,076;0,111;0,093;0,109;0,126;0,192;0,234;0,077;0,174;0,125;0,342;0,146;0,105;0,141;0,141;0,242;0,297;0,58;0,223;0,082
Raw Data (600);7,50;0,642;0,125;0,319;0,361;0,096;0,15;0,118;0,085;0,125;0,222;0,138;0,435;0,115;0,093;0,145;0,121;0,086;0,125;0,108;0,351;0,163;0,134;0,093;0,076;0,271;0,08;0,127;0,128;0,099;0,116;0,104;0,247;0,155;0,183;0,19;0,08;0,523;0,079;0,27;0,189;0,096;0,118;0,087;0,29;0,084;0,186;0,082;0,077;0,088;0,075;0,074;0,081;0,093;0,12;0,076;0,163;0,078;0,133;0,078;0,079;0,09;0,127;0,07;0,119;0,085;0,121;0,102;0,122;0,138;0,196;0,083;0,079;0,328;0,108;0,081;0,086;0,076;0,113;0,096;0,112;0,132;0,192;0,253;0,075;0,178;0,132;0,382;0,15;0,107;0,154;0,145;0,244;0,3;0,594;0,228;0,081
Raw Data (600);7,67;0,608;0,127;0,333;0,392;0,098;0,154;0,114;0,095;0,132;0,256;0,143;0,435;0,117;0,093;0,155;0,125;0,088;0,128;0,109;0,386;0,165;0,142;0,095;0,075;0,28;0,08;0,139;0,131;0,102;0,117;0,104;0,254;0,158;0,219;0,202;0,078;0,538;0,079;0,299;0,196;0,096;0,118;0,086;0,295;0,083;0,204;0,082;0,074;0,088;0,073;0,073;0,081;0,093;0,118;0,079;0,146;0,079;0,134;0,08;0,074;0,09;0,126;0,071;0,12;0,085;0,122;0,105;0,122;0,14;0,204;0,082;0,072;0,365;0,112;0,081;0,087;0,076;0,114;0,097;0,11;0,132;0,192;0,273;0,076;0,223;0,13;0,443;0,152;0,107;0,146;0,15;0,25;0,312;0,599;0,245;0,08
Raw Data (600);7,83;0,611;0,132;0,396;0,427;0,099;0,154;0,119;0,091;0,136;0,332;0,148;0,435;0,123;0,095;0,166;0,125;0,088;0,129;0,109;0,364;0,168;0,148;0,099;0,077;0,294;0,08;0,146;0,133;0,102;0,118;0,103;0,252;0,156;0,211;0,216;0,077;0,596;0,076;0,331;0,202;0,095;0,118;0,087;0,305;0,084;0,222;0,082;0,076;0,087;0,073;0,072;0,081;0,095;0,12;0,078;0,143;0,077;0,134;0,078;0,078;0,089;0,131;0,073;0,121;0,086;0,124;0,107;0,122;0,144;0,225;0,082;0,072;0,381;0,114;0,079;0,086;0,075;0,116;0,098;0,107;0,134;0,192;0,307;0,077;0,32;0,145;0,497;0,152;0,11;0,151;0,156;0,25;0,3;0,603;0,243;0,077
Raw Data (600);8,00;0,602;0,134;0,461;0,444;0,103;0,161;0,124;0,089;0,144;0,339;0,154;0,434;0,131;0,095;0,182;0,129;0,09;0,132;0,111;0,407;0,174;0,16;0,101;0,079;0,314;0,08;0,157;0,137;0,102;0,123;0,102;0,254;0,162;0,25;0,232;0,075;0,545;0,079;0,375;0,209;0,095;0,122;0,086;0,314;0,085;0,24;0,083;0,077;0,087;0,074;0,073;0,079;0,09;0,118;0,077;0,163;0,079;0,131;0,078;0,076;0,091;0,138;0,077;0,124;0,087;0,125;0,111;0,128;0,15;0,282;0,084;0,071;0,417;0,118;0,08;0,085;0,075;0,117;0,101;0,111;0,138;0,193;0,334;0,078;0,373;0,142;0,509;0,154;0,112;0,156;0,166;0,255;0,338;0,651;0,281;0,077
Raw Data (600);8,17;0,587;0,138;0,449;0,456;0,104;0,165;0,123;0,091;0,159;0,381;0,166;0,439;0,141;0,097;0,195;0,131;0,092;0,134;0,122;0,383;0,182;0,166;0,107;0,073;0,346;0,081;0,171;0,138;0,103;0,124;0,105;0,262;0,168;0,25;0,245;0,076;0,55;0,078;0,415;0,213;0,096;0,122;0,086;0,317;0,085;0,251;0,084;0,073;0,088;0,074;0,074;0,08;0,097;0,122;0,077;0,156;0,078;0,134;0,08;0,076;0,091;0,143;0,081;0,124;0,088;0,126;0,111;0,132;0,154;0,289;0,084;0,073;0,482;0,121;0,08;0,085;0,076;0,12;0,106;0,115;0,141;0,174;0,372;0,074;0,397;0,165;0,515;0,155;0,114;0,162;0,173;0,259;0,371;0,658;0,3;0,078
Raw Data (600);8,33;0,574;0,146;0,457;0,486;0,106;0,168;0,127;0,096;0,171;0,431;0,18;0,437;0,146;0,098;0,211;0,134;0,094;0,139;0,125;0,38;0,193;0,176;0,113;0,076;0,38;0,082;0,182;0,144;0,103;0,128;0,098;0,262;0,173;0,284;0,264;0,076;0,57;0,079;0,441;0,217;0,097;0,126;0,089;0,32;0,087;0,288;0,092;0,074;0,089;0,075;0,075;0,083;0,093;0,122;0,079;0,146;0,081;0,137;0,081;0,075;0,092;0,147;0,085;0,127;0,091;0,129;0,117;0,132;0,16;0,289;0,085;0,073;0,513;0,132;0,082;0,088;0,077;0,123;0,109;0,114;0,146;0,167;0,415;0,078;0,462;0,174;0,52;0,159;0,118;0,173;0,181;0,26;0,39;0,685;0,306;0,079
Raw Data (600);8,50;0,644;0,147;0,465;0,505;0,108;0,172;0,131;0,095;0,168;0,444;0,193;0,433;0,149;0,097;0,227;0,135;0,093;0,141;0,125;0,433;0,193;0,181;0,115;0,075;0,415;0,081;0,195;0,145;0,104;0,13;0,098;0,257;0,172;0,284;0,287;0,078;0,603;0,079;0,459;0,224;0,096;0,127;0,088;0,321;0,086;0,31;0,094;0,073;0,089;0,074;0,075;0,081;0,096;0,124;0,079;0,162;0,08;0,137;0,08;0,076;0,093;0,151;0,09;0,129;0,091;0,134;0,121;0,136;0,164;0,345;0,085;0,073;0,507;0,137;0,081;0,087;0,077;0,127;0,113;0,176;0,148;0,166;0,458;0,075;0,565;0,183;0,522;0,16;0,118;0,175;0,189;0,263;0,41;0,705;0,335;0,076
Raw Data (600);8,67;0,667;0,157;0,471;0,523;0,111;0,174;0,141;0,097;0,172;0,498;0,205;0,435;0,147;0,115;0,247;0,137;0,096;0,144;0,12;0,377;0,216;0,191;0,121;0,078;0,485;0,08;0,209;0,148;0,105;0,132;0,102;0,266;0,184;0,311;0,31;0,077;0,64;0,079;0,467;0,23;0,096;0,128;0,087;0,328;0,086;0,353;0,095;0,075;0,087;0,075;0,074;0,08;0,096;0,124;0,078;0,156;0,079;0,133;0,079;0,08;0,092;0,154;0,092;0,13;0,091;0,138;0,123;0,142;0,169;0,388;0,085;0,072;0,501;0,142;0,08;0,087;0,075;0,127;0,116;0,118;0,151;0,168;0,49;0,079;0,605;0,198;0,531;0,162;0,122;0,184;0,366;0,264;0,437;0,737;0,343;0,075
Raw Data (600);8,83;0,751;0,169;0,467;0,54;0,114;0,179;0,145;0,099;0,221;0,529;0,22;0,435;0,15;0,116;0,266;0,14;0,099;0,145;0,124;0,382;0,203;0,21;0,129;0,072;0,472;0,082;0,223;0,151;0,105;0,135;0,097;0,27;0,183;0,303;0,339;0,076;0,652;0,081;0,473;0,234;0,096;0,13;0,088;0,326;0,087;0,393;0,096;0,074;0,088;0,075;0,076;0,08;0,093;0,125;0,079;0,154;0,08;0,135;0,08;0,079;0,093;0,161;0,099;0,131;0,092;0,142;0,127;0,151;0,174;0,444;0,085;0,072;0,511;0,146;0,081;0,087;0,076;0,13;0,117;0,117;0,154;0,171;0,486;0,078;0,629;0,206;0,527;0,164;0,125;0,199;0,363;0,272;0,444;0,738;0,359;0,078
Raw Data (600);9,00;0,777;0,179;0,477;0,559;0,119;0,184;0,154;0,11;0,254;0,553;0,24;0,433;0,151;0,117;0,294;0,145;0,102;0,15;0,126;0,387;0,211;0,203;0,143;0,081;0,458;0,081;0,237;0,154;0,108;0,137;0,098;0,273;0,194;0,377;0,373;0,076;0,655;0,082;0,482;0,239;0,095;0,134;0,089;0,331;0,088;0,434;0,099;0,075;0,09;0,076;0,077;0,081;0,097;0,127;0,081;0,17;0,081;0,136;0,081;0,083;0,095;0,165;0,105;0,137;0,095;0,144;0,132;0,146;0,181;0,494;0,085;0,072;0,574;0,151;0,082;0,088;0,077;0,133;0,126;0,122;0,166;0,173;0,482;0,079;0,69;0,223;0,533;0,167;0,129;0,228;0,364;0,277;0,508;0,784;0,382;0,078
Raw Data (600);9,17;0,771;0,183;0,479;0,576;0,119;0,19;0,153;0,11;0,283;0,571;0,269;0,432;0,153;0,118;0,326;0,149;0,102;0,153;0,126;0,447;0,209;0,23;0,159;0,073;0,443;0,082;0,255;0,157;0,105;0,14;0,097;0,278;0,184;0,385;0,398;0,075;0,655;0,081;0,482;0,236;0,093;0,135;0,089;0,336;0,088;0,437;0,101;0,072;0,089;0,075;0,076;0,08;0,095;0,128;0,078;0,168;0,081;0,135;0,081;0,075;0,095;0,168;0,112;0,137;0,095;0,146;0,136;0,144;0,189;0,571;0,085;0,071;0,557;0,157;0,081;0,088;0,077;0,135;0,127;0,121;0,163;0,181;0,467;0,076;0,661;0,233;0,534;0,166;0,13;0,243;0,366;0,28;0,505;0,806;0,399;0,077
Raw Data (600);9,33;0,776;0,191;0,475;0,589;0,123;0,195;0,159;0,102;0,228;0,558;0,362;0,431;0,153;0,12;0,349;0,149;0,103;0,156;0,13;0,429;0,267;0,242;0,164;0,074;0,437;0,081;0,271;0,157;0,109;0,141;0,098;0,283;0,225;0,425;0,395;0,076;0,659;0,082;0,488;0,24;0,092;0,139;0,086;0,336;0,087;0,509;0,099;0,075;0,088;0,074;0,079;0,08;0,094;0,129;0,078;0,163;0,078;0,131;0,079;0,078;0,096;0,171;0,119;0,136;0,095;0,149;0,138;0,152;0,192;0,585;0,085;0,071;0,58;0,167;0,08;0,087;0,074;0,139;0,131;0,155;0,165;0,183;0,51;0,077;0,627;0,265;0,54;0,167;0,132;0,267;0,381;0,284;0,575;0,828;0,414;0,073
Raw Data (600);9,50;0,781;0,201;0,491;0,599;0,127;0,207;0,168;0,106;0,24;0,694;0,417;0,434;0,156;0,122;0,366;0,153;0,104;0,161;0,134;0,395;0,253;0,306;0,171;0,074;0,46;0,08;0,293;0,16;0,111;0,144;0,099;0,29;0,197;0,425;0,374;0,077;0,664;0,081;0,49;0,243;0,094;0,142;0,088;0,339;0,089;0,537;0,1;0,071;0,089;0,075;0,08;0,081;0,095;0,132;0,078;0,168;0,081;0,135;0,08;0,076;0,096;0,176;0,126;0,14;0,096;0,155;0,141;0,149;0,194;0,638;0,086;0,072;0,551;0,184;0,082;0,086;0,077;0,141;0,134;0,125;0,168;0,179;0,522;0,08;0,652;0,298;0,543;0,173;0,137;0,317;0,381;0,286;0,55;0,796;0,438;0,077
Raw Data (600);9,67;0,795;0,212;0,501;0,603;0,129;0,216;0,169;0,111;0,271;0,674;0,423;0,432;0,159;0,123;0,371;0,155;0,11;0,166;0,127;0,406;0,269;0,329;0,172;0,076;0,437;0,083;0,318;0,164;0,112;0,148;0,099;0,29;0,163;0,43;0,356;0,077;0,664;0,083;0,494;0,246;0,095;0,142;0,089;0,343;0,09;0,589;0,102;0,076;0,09;0,076;0,082;0,083;0,097;0,132;0,081;0,16;0,082;0,136;0,08;0,081;0,098;0,18;0,137;0,144;0,098;0,158;0,16;0,149;0,207;0,686;0,086;0,071;0,615;0,193;0,082;0,089;0,077;0,146;0,14;0,141;0,173;0,179;0,529;0,079;0,639;0,33;0,548;0,174;0,141;0,31;0,402;0,289;0,634;0,862;0,443;0,079
Raw Data (600);9,83;0,807;0,222;0,511;0,613;0,132;0,227;0,178;0,108;0,253;0,699;0,49;0,433;0,159;0,127;0,371;0,156;0,11;0,17;0,149;0,392;0,291;0,354;0,177;0,074;0,446;0,081;0,35;0,166;0,113;0,149;0,1;0,296;0,199;0,434;0,371;0,076;0,665;0,085;0,495;0,247;0,094;0,147;0,092;0,345;0,089;0,615;0,102;0,075;0,091;0,075;0,083;0,083;0,095;0,132;0,079;0,175;0,082;0,134;0,08;0,078;0,099;0,187;0,148;0,147;0,099;0,167;0,146;0,151;0,207;0,689;0,087;0,071;0,61;0,191;0,083;0,087;0,077;0,148;0,145;0,127;0,176;0,182;0,54;0,075;0,69;0,349;0,554;0,174;0,142;0,329;0,406;0,294;0,699;0,808;0,465;0,077
Raw Data (600);10,00;0,81;0,237;0,528;0,611;0,133;0,237;0,187;0,112;0,317;0,748;0,519;0,432;0,16;0,129;0,378;0,159;0,112;0,172;0,152;0,412;0,33;0,373;0,176;0,077;0,456;0,083;0,368;0,169;0,124;0,152;0,098;0,286;0,188;0,443;0,382;0,077;0,67;0,085;0,499;0,25;0,094;0,15;0,089;0,351;0,09;0,66;0,103;0,074;0,091;0,075;0,086;0,082;0,095;0,134;0,081;0,16;0,083;0,137;0,082;0,076;0,1;0,199;0,16;0,149;0,1;0,165;0,147;0,152;0,211;0,738;0,087;0,071;0,57;0,219;0,083;0,088;0,078;0,154;0,149;0,128;0,18;0,189;0,551;0,075;0,673;0,335;0,566;0,178;0,147;0,385;0,429;0,298;0,671;0,86;0,492;0,076
Raw Data (600);10,17;0,801;0,253;0,544;0,619;0,138;0,256;0,193;0,112;0,266;0,76;0,513;0,43;0,161;0,121;0,383;0,159;0,116;0,177;0,156;0,433;0,35;0,366;0,181;0,081;0,478;0,083;0,37;0,171;0,116;0,154;0,099;0,298;0,204;0,457;0,397;0,076;0,672;0,085;0,506;0,252;0,092;0,152;0,095;0,356;0,091;0,677;0,105;0,079;0,091;0,075;0,086;0,083;0,094;0,132;0,079;0,171;0,082;0,134;0,081;0,08;0,102;0,206;0,171;0,152;0,1;0,171;0,155;0,155;0,231;0,723;0,087;0,072;0,624;0,214;0,083;0,087;0,077;0,155;0,19;0,131;0,186;0,182;0,564;0,077;0,712;0,372;0,587;0,182;0,146;0,435;0,437;0,3;0,705;0,919;0,515;0,075
Raw Data (600);10,33;0,821;0,246;0,564;0,626;0,142;0,274;0,198;0,113;0,315;0,804;0,486;0,433;0,163;0,129;0,385;0,162;0,118;0,182;0,15;0,458;0,362;0,39;0,189;0,078;0,474;0,084;0,373;0,174;0,117;0,157;0,107;0,377;0,258;0,485;0,402;0,077;0,67;0,087;0,502;0,252;0,094;0,156;0,091;0,36;0,092;0,677;0,105;0,076;0,093;0,077;0,087;0,087;0,095;0,134;0,081;0,169;0,083;0,136;0,082;0,079;0,104;0,217;0,18;0,154;0,101;0,171;0,159;0,153;0,209;0,777;0,089;0,072;0,654;0,213;0,084;0,089;0,079;0,159;0,159;0,136;0,188;0,191;0,583;0,076;0,711;0,405;0,601;0,183;0,155;0,467;0,448;0,301;0,722;0,891;0,531;0,078
Raw Data (600);10,50;0,82;0,263;0,582;0,592;0,142;0,275;0,206;0,112;0,326;0,871;0,445;0,432;0,164;0,142;0,381;0,161;0,12;0,185;0,149;0,468;0,382;0,382;0,191;0,074;0,52;0,084;0,371;0,175;0,117;0,158;0,1;0,321;0,335;0,509;0,413;0,076;0,659;0,087;0,503;0,254;0,091;0,157;0,089;0,362;0,09;0,689;0,105;0,072;0,092;0,076;0,086;0,082;0,095;0,134;0,079;0,171;0,082;0,133;0,08;0,073;0,104;0,22;0,187;0,156;0,1;0,174;0,16;0,157;0,219;0,823;0,089;0,071;0,572;0,298;0,083;0,089;0,077;0,162;0,165;0,131;0,19;0,191;0,587;0,074;0,696;0,427;0,613;0,187;0,157;0,482;0,401;0,303;0,738;0,872;0,549;0,073
Raw Data (600);10,67;0,831;0,25;0,6;0,603;0,149;0,293;0,217;0,115;0,294;0,867;0,449;0,434;0,164;0,143;0,382;0,167;0,123;0,192;0,152;0,474;0,417;0,399;0,199;0,076;0,558;0,084;0,376;0,179;0,118;0,16;0,099;0,338;0,284;0,491;0,439;0,079;0,67;0,087;0,523;0,251;0,092;0,163;0,09;0,367;0,093;0,742;0,108;0,072;0,093;0,078;0,088;0,086;0,094;0,137;0,081;0,168;0,083;0,137;0,082;0,076;0,106;0,233;0,2;0,159;0,101;0,187;0,168;0,16;0,229;0,783;0,091;0,072;0,664;0,292;0,085;0,09;0,079;0,164;0,29;0,134;0,197;0,193;0,612;0,079;0,758;0,457;0,635;0,185;0,159;0,485;0,402;0,306;0,723;0,895;0,577;0,075
Raw Data (600);10,83;0,826;0,305;0,608;0,61;0,152;0,307;0,231;0,123;0,421;0,88;0,501;0,431;0,164;0,142;0,393;0,167;0,126;0,195;0,155;0,389;0,457;0,418;0,206;0,077;0,571;0,084;0,385;0,178;0,119;0,162;0,104;0,315;0,317;0,528;0,436;0,077;0,678;0,088;0,55;0,257;0,091;0,165;0,087;0,369;0,092;0,796;0,106;0,074;0,094;0,076;0,088;0,083;0,093;0,135;0,082;0,163;0,082;0,134;0,081;0,075;0,106;0,24;0,204;0,162;0,101;0,197;0,169;0,158;0,202;0,825;0,09;0,072;0,7;0,324;0,082;0,094;0,079;0,165;0,183;0,155;0,204;0,197;0,609;0,077;0,764;0,49;0,672;0,183;0,168;0,495;0,41;0,309;0,698;0,9;0,602;0,078
