Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,074;0,072;0,086;0,274;0,086;0,07;0,085;0,138;0,087;0,102;0,085;0,079;0,072;0,07;0,085;0,199;0,085;0,07;0,084;0,077;0,12;0,092;0,08;0,077;0,072;0,067;0,085;0,158;0,084;0,07;0,085;0,107;0,109;0,098;0,084;0,075;0,072;0,068;0,085;0,221;0,084;0,069;0,085;0,108;0,093;0,088;0,084;0,074;0,073;0,067;0,084;0,09;0,085;0,069;0,083;0,123;0,093;0,196;0,083;0,074;0,073;0,067;0,084;0,165;0,085;0,069;0,084;0,123;0,113;0,098;0,081;0,074;0,073;0,07;0,084;0,098;0,084;0,07;0,085;0,071;0,154;0,082;0,078;0,076;0,077;0,07;0,085;0,286;0,083;0,071;0,083;0,117;0,167;0,127;0,09;0,1
Raw Data (600);5,50;0,074;0,073;0,088;0,289;0,085;0,07;0,086;0,137;0,089;0,103;0,086;0,079;0,072;0,07;0,086;0,212;0,085;0,069;0,084;0,076;0,128;0,098;0,082;0,078;0,072;0,068;0,085;0,168;0,085;0,071;0,084;0,107;0,11;0,101;0,086;0,075;0,072;0,068;0,085;0,259;0,084;0,07;0,086;0,111;0,095;0,094;0,086;0,075;0,071;0,068;0,085;0,09;0,086;0,069;0,084;0,143;0,094;0,194;0,084;0,073;0,072;0,068;0,085;0,217;0,085;0,069;0,084;0,122;0,116;0,101;0,083;0,075;0,073;0,07;0,085;0,098;0,084;0,07;0,085;0,072;0,157;0,083;0,079;0,076;0,075;0,071;0,085;0,31;0,083;0,072;0,084;0,086;0,179;0,135;0,09;0,101
Raw Data (600);5,67;0,075;0,072;0,088;0,322;0,085;0,07;0,085;0,171;0,092;0,108;0,086;0,078;0,075;0,071;0,085;0,224;0,085;0,07;0,083;0,077;0,127;0,102;0,082;0,078;0,073;0,068;0,085;0,176;0,085;0,07;0,086;0,143;0,115;0,105;0,087;0,076;0,072;0,069;0,084;0,271;0,084;0,07;0,085;0,113;0,095;0,095;0,085;0,076;0,073;0,068;0,085;0,09;0,085;0,07;0,085;0,145;0,093;0,21;0,084;0,076;0,074;0,07;0,086;0,246;0,085;0,07;0,084;0,101;0,119;0,115;0,084;0,076;0,074;0,069;0,086;0,101;0,084;0,07;0,086;0,074;0,159;0,084;0,077;0,077;0,076;0,071;0,085;0,34;0,084;0,073;0,085;0,108;0,188;0,145;0,092;0,1
Raw Data (600);5,83;0,074;0,072;0,087;0,374;0,086;0,072;0,086;0,178;0,093;0,109;0,088;0,079;0,073;0,07;0,085;0,225;0,085;0,072;0,084;0,077;0,135;0,105;0,082;0,076;0,072;0,068;0,086;0,184;0,084;0,071;0,085;0,11;0,117;0,105;0,087;0,076;0,072;0,07;0,085;0,283;0,084;0,07;0,085;0,112;0,095;0,098;0,086;0,075;0,073;0,068;0,085;0,091;0,086;0,07;0,084;0,12;0,094;0,149;0,085;0,075;0,073;0,069;0,085;0,234;0,085;0,07;0,084;0,127;0,123;0,113;0,085;0,075;0,074;0,07;0,084;0,1;0,084;0,07;0,085;0,072;0,167;0,084;0,079;0,076;0,075;0,072;0,085;0,361;0,083;0,072;0,084;0,109;0,203;0,154;0,092;0,1
Raw Data (600);6,00;0,075;0,073;0,087;0,37;0,085;0,071;0,085;0,153;0,093;0,115;0,087;0,079;0,074;0,07;0,086;0,218;0,086;0,07;0,085;0,077;0,133;0,11;0,084;0,077;0,073;0,069;0,086;0,195;0,086;0,07;0,085;0,114;0,12;0,108;0,088;0,076;0,073;0,069;0,087;0,305;0,086;0,07;0,086;0,115;0,096;0,101;0,086;0,076;0,074;0,069;0,086;0,092;0,085;0,07;0,084;0,152;0,096;0,126;0,086;0,077;0,074;0,07;0,085;0,273;0,085;0,072;0,085;0,104;0,126;0,121;0,085;0,076;0,074;0,071;0,085;0,101;0,085;0,071;0,086;0,073;0,167;0,091;0,081;0,077;0,076;0,072;0,086;0,379;0,083;0,071;0,084;0,104;0,187;0,161;0,095;0,101
Raw Data (600);6,17;0,075;0,072;0,087;0,388;0,085;0,071;0,085;0,185;0,095;0,123;0,086;0,078;0,074;0,07;0,085;0,249;0,085;0,07;0,083;0,079;0,142;0,118;0,086;0,077;0,073;0,068;0,085;0,21;0,086;0,07;0,086;0,117;0,123;0,114;0,09;0,075;0,072;0,068;0,085;0,312;0,084;0,069;0,085;0,14;0,096;0,104;0,086;0,074;0,072;0,069;0,084;0,093;0,085;0,07;0,084;0,149;0,093;0,137;0,085;0,074;0,071;0,068;0,084;0,235;0,083;0,069;0,084;0,123;0,13;0,129;0,083;0,075;0,072;0,069;0,082;0,101;0,082;0,069;0,085;0,071;0,17;0,093;0,081;0,075;0,074;0,071;0,084;0,408;0,081;0,071;0,083;0,099;0,207;0,176;0,095;0,099
Raw Data (600);6,33;0,076;0,073;0,089;0,41;0,087;0,072;0,087;0,179;0,099;0,134;0,09;0,081;0,074;0,072;0,087;0,214;0,086;0,072;0,085;0,079;0,152;0,124;0,086;0,078;0,074;0,07;0,086;0,221;0,086;0,072;0,086;0,116;0,126;0,118;0,091;0,077;0,073;0,07;0,086;0,349;0,085;0,072;0,086;0,123;0,097;0,11;0,086;0,076;0,074;0,069;0,087;0,094;0,087;0,071;0,086;0,13;0,097;0,112;0,087;0,076;0,074;0,069;0,086;0,277;0,086;0,072;0,086;0,106;0,132;0,132;0,086;0,077;0,074;0,071;0,087;0,104;0,086;0,071;0,086;0,075;0,176;0,084;0,082;0,079;0,077;0,073;0,086;0,473;0,085;0,074;0,086;0,091;0,241;0,185;0,097;0,103
Raw Data (600);6,50;0,077;0,074;0,088;0,469;0,087;0,072;0,086;0,196;0,101;0,144;0,091;0,081;0,075;0,072;0,086;0,221;0,086;0,072;0,085;0,079;0,155;0,13;0,086;0,079;0,075;0,069;0,088;0,239;0,086;0,072;0,086;0,143;0,126;0,123;0,091;0,077;0,073;0,071;0,086;0,372;0,084;0,07;0,085;0,152;0,097;0,113;0,086;0,076;0,074;0,068;0,086;0,095;0,086;0,07;0,086;0,124;0,097;0,129;0,086;0,076;0,074;0,071;0,086;0,284;0,085;0,071;0,086;0,127;0,134;0,143;0,086;0,077;0,079;0,071;0,085;0,106;0,086;0,071;0,086;0,075;0,173;0,084;0,083;0,078;0,078;0,073;0,086;0,49;0,085;0,072;0,084;0,088;0,243;0,202;0,096;0,102
Raw Data (600);6,67;0,076;0,073;0,087;0,471;0,087;0,07;0,086;0,19;0,101;0,148;0,09;0,079;0,075;0,071;0,086;0,23;0,085;0,07;0,084;0,079;0,162;0,134;0,086;0,077;0,074;0,068;0,085;0,252;0,086;0,071;0,086;0,155;0,131;0,124;0,093;0,076;0,072;0,069;0,086;0,389;0,085;0,071;0,086;0,173;0,097;0,116;0,087;0,075;0,073;0,069;0,086;0,095;0,085;0,07;0,084;0,159;0,096;0,109;0,087;0,076;0,073;0,07;0,084;0,306;0,086;0,07;0,084;0,137;0,136;0,146;0,085;0,076;0,074;0,07;0,085;0,104;0,085;0,07;0,086;0,075;0,178;0,083;0,082;0,077;0,076;0,072;0,086;0,53;0,085;0,071;0,084;0,095;0,263;0,215;0,097;0,1
Raw Data (600);6,83;0,077;0,073;0,088;0,501;0,086;0,071;0,087;0,198;0,104;0,157;0,092;0,08;0,074;0,07;0,086;0,235;0,086;0,072;0,087;0,08;0,164;0,138;0,086;0,079;0,074;0,069;0,086;0,259;0,086;0,072;0,085;0,119;0,131;0,129;0,094;0,076;0,073;0,069;0,085;0,426;0,084;0,07;0,085;0,162;0,096;0,122;0,086;0,076;0,074;0,069;0,086;0,095;0,086;0,07;0,086;0,136;0,098;0,111;0,087;0,076;0,074;0,071;0,085;0,333;0,085;0,07;0,085;0,124;0,14;0,158;0,087;0,076;0,074;0,07;0,086;0,105;0,086;0,071;0,086;0,074;0,183;0,084;0,079;0,077;0,075;0,071;0,086;0,588;0,085;0,071;0,084;0,088;0,255;0,23;0,096;0,1
Raw Data (600);7,00;0,075;0,072;0,087;0,55;0,086;0,07;0,086;0,198;0,105;0,179;0,091;0,078;0,073;0,071;0,085;0,252;0,084;0,07;0,084;0,081;0,167;0,143;0,086;0,077;0,072;0,067;0,085;0,295;0,084;0,07;0,084;0,157;0,139;0,136;0,094;0,076;0,072;0,069;0,086;0,47;0,084;0,07;0,085;0,161;0,097;0,131;0,086;0,076;0,074;0,069;0,086;0,097;0,085;0,07;0,085;0,171;0,096;0,115;0,089;0,075;0,075;0,07;0,085;0,378;0,084;0,07;0,085;0,136;0,142;0,186;0,087;0,077;0,074;0,07;0,086;0,106;0,084;0,07;0,085;0,073;0,184;0,085;0,084;0,077;0,076;0,072;0,086;0,606;0,084;0,072;0,085;0,124;0,281;0,257;0,101;0,1
Raw Data (600);7,17;0,074;0,07;0,086;0,552;0,084;0,069;0,083;0,174;0,105;0,209;0,088;0,077;0,072;0,07;0,085;0,256;0,084;0,069;0,082;0,078;0,171;0,141;0,086;0,076;0,071;0,066;0,082;0,296;0,083;0,069;0,083;0,142;0,147;0,139;0,093;0,073;0,071;0,068;0,083;0,482;0,083;0,068;0,083;0,152;0,096;0,141;0,085;0,074;0,071;0,066;0,083;0,095;0,084;0,068;0,083;0,171;0,095;0,112;0,085;0,073;0,073;0,068;0,084;0,383;0,083;0,069;0,082;0,131;0,154;0,199;0,087;0,074;0,071;0,069;0,082;0,105;0,083;0,068;0,084;0,073;0,19;0,082;0,081;0,075;0,074;0,071;0,083;0,638;0,083;0,07;0,082;0,089;0,294;0,257;0,101;0,098
Raw Data (600);7,33;0,076;0,073;0,087;0,576;0,086;0,071;0,085;0,201;0,109;0,196;0,093;0,08;0,074;0,071;0,086;0,266;0,085;0,071;0,085;0,082;0,179;0,144;0,089;0,078;0,074;0,069;0,085;0,323;0,085;0,071;0,086;0,135;0,153;0,145;0,098;0,075;0,073;0,07;0,086;0,505;0,085;0,071;0,086;0,152;0,097;0,15;0,087;0,075;0,073;0,069;0,085;0,098;0,086;0,071;0,085;0,169;0,096;0,111;0,087;0,076;0,073;0,07;0,085;0,403;0,085;0,07;0,086;0,102;0,152;0,215;0,087;0,076;0,074;0,07;0,085;0,107;0,085;0,07;0,085;0,074;0,192;0,084;0,084;0,078;0,077;0,072;0,086;0,681;0,084;0,072;0,085;0,122;0,329;0,308;0,104;0,1
Raw Data (600);7,50;0,075;0,074;0,088;0,599;0,087;0,071;0,085;0,176;0,111;0,241;0,094;0,079;0,075;0,071;0,087;0,278;0,086;0,07;0,085;0,081;0,186;0,149;0,089;0,078;0,074;0,07;0,086;0,349;0,086;0,071;0,086;0,158;0,152;0,151;0,097;0,076;0,073;0,07;0,086;0,556;0,086;0,072;0,085;0,162;0,098;0,162;0,088;0,076;0,074;0,069;0,086;0,097;0,086;0,07;0,085;0,169;0,098;0,112;0,086;0,075;0,075;0,07;0,086;0,447;0,087;0,07;0,086;0,112;0,15;0,232;0,088;0,076;0,074;0,071;0,086;0,111;0,085;0,07;0,086;0,077;0,191;0,086;0,082;0,078;0,077;0,072;0,087;0,693;0,084;0,073;0,085;0,122;0,336;0,294;0,105;0,1
Raw Data (600);7,67;0,075;0,073;0,087;0,631;0,086;0,069;0,086;0,209;0,159;0,219;0,094;0,08;0,075;0,071;0,086;0,29;0,086;0,071;0,085;0,083;0,194;0,156;0,09;0,079;0,074;0,069;0,085;0,36;0,085;0,071;0,085;0,164;0,161;0,156;0,098;0,075;0,073;0,07;0,085;0,622;0,086;0,071;0,086;0,165;0,098;0,168;0,088;0,075;0,073;0,069;0,086;0,098;0,086;0,069;0,085;0,144;0,097;0,115;0,087;0,075;0,074;0,07;0,086;0,461;0,085;0,071;0,086;0,134;0,158;0,258;0,087;0,076;0,075;0,07;0,085;0,111;0,086;0,07;0,086;0,075;0,201;0,085;0,086;0,077;0,078;0,073;0,087;0,738;0,086;0,073;0,085;0,091;0,327;0,355;0,107;0,099
Raw Data (600);7,83;0,076;0,072;0,087;0,706;0,085;0,07;0,085;0,183;0,118;0,282;0,095;0,079;0,074;0,07;0,086;0,305;0,085;0,07;0,084;0,121;0,198;0,164;0,092;0,077;0,073;0,069;0,086;0,378;0,085;0,07;0,086;0,136;0,166;0,163;0,099;0,075;0,072;0,07;0,085;0,644;0,085;0,071;0,085;0,16;0,1;0,196;0,089;0,074;0,073;0,069;0,086;0,097;0,086;0,07;0,085;0,141;0,096;0,15;0,087;0,076;0,074;0,069;0,086;0,491;0,084;0,07;0,085;0,127;0,153;0,279;0,086;0,075;0,074;0,07;0,085;0,11;0,085;0,071;0,086;0,087;0,198;0,087;0,085;0,077;0,076;0,073;0,086;0,758;0,085;0,072;0,084;0,122;0,37;0,374;0,108;0,101
Raw Data (600);8,00;0,076;0,072;0,088;0,722;0,087;0,07;0,085;0,209;0,123;0,286;0,095;0,08;0,075;0,071;0,086;0,322;0,086;0,072;0,085;0,083;0,211;0,177;0,092;0,078;0,075;0,069;0,086;0,405;0,086;0,071;0,086;0,157;0,172;0,172;0,1;0,076;0,072;0,069;0,085;0,683;0,085;0,071;0,086;0,17;0,1;0,193;0,088;0,075;0,073;0,069;0,086;0,1;0,086;0,072;0,085;0,149;0,097;0,175;0,087;0,075;0,074;0,069;0,085;0,494;0,085;0,07;0,085;0,11;0,165;0,254;0,088;0,077;0,074;0,071;0,085;0,111;0,086;0,071;0,086;0,075;0,206;0,09;0,085;0,078;0,078;0,073;0,086;0,797;0,085;0,073;0,085;0,091;0,369;0,381;0,11;0,101
Raw Data (600);8,17;0,076;0,074;0,088;0,802;0,086;0,071;0,085;0,207;0,128;0,32;0,095;0,079;0,073;0,071;0,086;0,326;0,086;0,071;0,084;0,116;0,216;0,181;0,094;0,077;0,073;0,068;0,086;0,404;0,085;0,071;0,086;0,15;0,177;0,183;0,1;0,076;0,073;0,07;0,086;0,717;0,085;0,071;0,085;0,17;0,1;0,219;0,088;0,075;0,073;0,069;0,084;0,1;0,086;0,069;0,085;0,162;0,098;0,103;0,087;0,075;0,075;0,07;0,086;0,53;0,085;0,071;0,086;0,118;0,168;0,284;0,087;0,077;0,075;0,069;0,085;0,111;0,085;0,07;0,086;0,074;0,211;0,085;0,084;0,078;0,078;0,074;0,086;0,815;0,085;0,073;0,085;0,106;0,411;0,419;0,111;0,102
Raw Data (600);8,33;0,076;0,073;0,087;0,816;0,086;0,071;0,085;0,212;0,13;0,405;0,098;0,079;0,073;0,071;0,085;0,334;0,086;0,072;0,084;0,122;0,223;0,191;0,094;0,077;0,072;0,067;0,085;0,429;0,084;0,071;0,086;0,156;0,176;0,198;0,1;0,076;0,072;0,07;0,086;0,754;0,086;0,071;0,086;0,175;0,099;0,236;0,088;0,075;0,074;0,069;0,085;0,1;0,086;0,07;0,084;0,159;0,099;0,104;0,086;0,076;0,073;0,07;0,085;0,534;0,085;0,071;0,084;0,115;0,172;0,359;0,089;0,076;0,075;0,07;0,085;0,111;0,085;0,071;0,087;0,074;0,207;0,086;0,083;0,078;0,078;0,073;0,087;0,831;0,084;0,072;0,084;0,127;0,405;0,42;0,113;0,101
Raw Data (600);8,50;0,076;0,074;0,088;0,878;0,086;0,072;0,086;0,209;0,136;0,443;0,098;0,079;0,075;0,071;0,086;0,352;0,085;0,072;0,085;0,093;0,228;0,201;0,096;0,079;0,072;0,069;0,086;0,447;0,085;0,071;0,085;0,162;0,195;0,219;0,1;0,076;0,073;0,07;0,086;0,779;0,084;0,072;0,086;0,161;0,1;0,255;0,088;0,076;0,074;0,069;0,085;0,101;0,086;0,071;0,085;0,161;0,098;0,104;0,089;0,075;0,075;0,07;0,086;0,564;0,084;0,072;0,086;0,118;0,171;0,377;0,088;0,077;0,075;0,071;0,085;0,112;0,086;0,071;0,086;0,074;0,213;0,086;0,084;0,078;0,078;0,073;0,087;0,863;0,085;0,073;0,086;0,125;0,443;0,46;0,114;0,102
Raw Data (600);8,67;0,076;0,073;0,087;0,948;0,086;0,071;0,085;0,207;0,145;0,453;0,1;0,08;0,075;0,071;0,086;0,374;0,086;0,07;0,086;0,1;0,237;0,211;0,095;0,078;0,072;0,068;0,086;0,47;0,085;0,071;0,086;0,147;0,201;0,253;0,101;0,076;0,073;0,07;0,086;0,838;0,085;0,071;0,086;0,175;0,101;0,324;0,088;0,075;0,075;0,07;0,085;0,1;0,085;0,07;0,085;0,142;0,098;0,103;0,087;0,077;0,075;0,071;0,087;0,628;0,087;0,071;0,086;0,135;0,181;0,438;0,089;0,077;0,075;0,073;0,086;0,113;0,087;0,071;0,086;0,075;0,19;0,09;0,086;0,079;0,078;0,072;0,088;0,889;0,085;0,073;0,086;0,134;0,432;0,493;0,118;0,111
Raw Data (600);8,83;0,075;0,073;0,086;0,978;0,085;0,07;0,085;0,207;0,144;0,479;0,099;0,078;0,073;0,07;0,085;0,395;0,085;0,07;0,083;0,111;0,252;0,238;0,097;0,076;0,073;0,067;0,084;0,485;0,085;0,07;0,085;0,154;0,222;0,364;0,102;0,074;0,073;0,069;0,085;0,857;0,084;0,069;0,085;0,17;0,099;0,341;0,088;0,074;0,073;0,069;0,085;0,1;0,086;0,07;0,084;0,144;0,099;0,1;0,087;0,075;0,074;0,07;0,084;0,659;0,084;0,069;0,085;0,15;0,179;0,462;0,087;0,076;0,074;0,07;0,085;0,112;0,084;0,07;0,085;0,073;0,221;0,094;0,081;0,077;0,077;0,072;0,085;0,907;0,084;0,072;0,084;0,107;0,497;0,52;0,117;0,103
Raw Data (600);9,00;0,075;0,073;0,088;1,031;0,087;0,071;0,086;0,215;0,152;0,519;0,101;0,079;0,074;0,071;0,086;0,41;0,086;0,071;0,085;0,124;0,259;0,287;0,098;0,078;0,075;0,069;0,087;0,512;0,085;0,071;0,086;0,126;0,226;0,288;0,103;0,077;0,074;0,071;0,087;0,874;0,086;0,072;0,085;0,137;0,102;0,357;0,089;0,076;0,073;0,069;0,086;0,102;0,086;0,07;0,086;0,175;0,099;0,102;0,088;0,076;0,075;0,07;0,087;0,679;0,086;0,071;0,086;0,137;0,188;0,492;0,088;0,077;0,076;0,071;0,086;0,113;0,087;0,071;0,086;0,076;0,225;0,086;0,085;0,078;0,078;0,072;0,087;0,943;0,085;0,073;0,085;0,114;0,505;0,553;0,121;0,104
Raw Data (600);9,17;0,076;0,072;0,086;1,061;0,086;0,07;0,085;0,211;0,16;0,549;0,103;0,078;0,074;0,07;0,084;0,434;0,085;0,07;0,084;0,123;0,267;0,318;0,099;0,077;0,073;0,069;0,085;0,533;0,084;0,07;0,084;0,124;0,238;0,298;0,102;0,076;0,072;0,07;0,085;0,909;0,084;0,07;0,084;0,16;0,101;0,394;0,088;0,075;0,073;0,068;0,084;0,101;0,086;0,069;0,083;0,15;0,098;0,102;0,085;0,074;0,073;0,068;0,085;0,697;0,085;0,07;0,084;0,127;0,211;0,542;0,087;0,075;0,074;0,069;0,085;0,111;0,084;0,069;0,085;0,074;0,225;0,087;0,081;0,076;0,077;0,071;0,086;0,991;0,083;0,071;0,084;0,088;0,521;0,578;0,123;0,099
Raw Data (600);9,33;0,076;0,073;0,087;1,125;0,085;0,07;0,085;0,209;0,17;0,596;0,104;0,078;0,074;0,07;0,086;0,464;0,084;0,07;0,084;0,106;0,278;0,355;0,101;0,077;0,074;0,068;0,084;0,568;0,085;0,07;0,083;0,134;0,254;0,342;0,103;0,075;0,073;0,07;0,084;0,952;0,084;0,069;0,085;0,133;0,101;0,422;0,089;0,075;0,073;0,069;0,085;0,101;0,086;0,07;0,084;0,167;0,099;0,101;0,086;0,075;0,073;0,07;0,084;0,777;0,085;0,069;0,084;0,143;0,221;0,586;0,089;0,075;0,075;0,07;0,085;0,113;0,084;0,068;0,086;0,074;0,238;0,084;0,086;0,077;0,076;0,073;0,086;1,015;0,085;0,073;0,084;0,09;0,551;0,63;0,125;0,1
Raw Data (600);9,50;0,076;0,073;0,087;1,121;0,087;0,07;0,086;0,206;0,186;0,588;0,105;0,079;0,074;0,07;0,086;0,476;0,085;0,07;0,085;0,127;0,292;0,393;0,102;0,077;0,073;0,068;0,084;0,558;0,085;0,07;0,085;0,127;0,263;0,342;0,105;0,076;0,073;0,069;0,085;0,969;0,085;0,071;0,086;0,145;0,102;0,475;0,089;0,075;0,074;0,069;0,085;0,103;0,086;0,07;0,085;0,149;0,098;0,103;0,088;0,077;0,073;0,07;0,086;0,774;0,085;0,072;0,085;0,152;0,214;0,618;0,09;0,076;0,075;0,07;0,085;0,114;0,085;0,07;0,086;0,074;0,236;0,087;0,086;0,078;0,077;0,072;0,086;1,04;0,085;0,072;0,086;0,132;0,536;0,657;0,129;0,101
Raw Data (600);9,67;0,076;0,073;0,087;1,121;0,087;0,072;0,085;0,22;0,185;0,639;0,108;0,08;0,074;0,071;0,086;0,491;0,086;0,072;0,085;0,102;0,298;0,441;0,104;0,078;0,074;0,069;0,085;0,584;0,085;0,072;0,086;0,127;0,268;0,35;0,107;0,076;0,073;0,071;0,086;0,974;0,085;0,072;0,086;0,159;0,104;0,513;0,09;0,075;0,074;0,07;0,086;0,103;0,087;0,071;0,085;0,159;0,1;0,102;0,088;0,076;0,075;0,07;0,086;0,805;0,085;0,071;0,085;0,196;0,213;0,654;0,09;0,077;0,076;0,071;0,086;0,113;0,087;0,071;0,087;0,075;0,243;0,088;0,083;0,078;0,079;0,074;0,087;1,055;0,085;0,073;0,084;0,134;0,584;0,703;0,13;0,101
Raw Data (600);9,83;0,076;0,072;0,087;1,12;0,085;0,07;0,084;0,208;0,194;0,659;0,109;0,079;0,073;0,07;0,086;0,51;0,084;0,07;0,085;0,096;0,307;0,46;0,105;0,078;0,072;0,069;0,084;0,587;0,084;0,07;0,085;0,128;0,276;0,353;0,107;0,074;0,072;0,069;0,085;1,014;0,085;0,069;0,085;0,161;0,102;0,545;0,088;0,075;0,073;0,068;0,085;0,104;0,086;0,069;0,084;0,161;0,098;0,1;0,089;0,073;0,073;0,069;0,085;0,833;0,084;0,07;0,084;0,166;0,218;0,676;0,087;0,076;0,074;0,07;0,084;0,114;0,085;0,069;0,084;0,075;0,247;0,087;0,083;0,076;0,076;0,072;0,085;1,054;0,084;0,072;0,085;0,135;0,602;0,722;0,132;0,1
Raw Data (600);10,00;0,077;0,073;0,087;1,107;0,085;0,07;0,085;0,2;0,203;0,686;0,114;0,079;0,074;0,07;0,086;0,513;0,085;0,07;0,084;0,102;0,317;0,456;0,107;0,077;0,073;0,068;0,085;0,588;0,084;0,07;0,085;0,148;0,293;0,405;0,109;0,074;0,073;0,07;0,085;1,086;0,084;0,07;0,085;0,133;0,104;0,591;0,09;0,077;0,073;0,069;0,085;0,104;0,085;0,069;0,085;0,167;0,099;0,101;0,088;0,075;0,073;0,069;0,085;0,887;0,085;0,071;0,085;0,173;0,238;0,707;0,088;0,075;0,075;0,071;0,086;0,115;0,084;0,069;0,086;0,074;0,258;0,086;0,086;0,076;0,079;0,072;0,086;1,077;0,083;0,072;0,085;0,089;0,636;0,763;0,136;0,1
Raw Data (600);10,17;0,077;0,073;0,087;1,125;0,086;0,07;0,085;0,209;0,214;0,717;0,111;0,079;0,074;0,07;0,085;0,539;0,085;0,07;0,085;0,098;0,331;0,525;0,109;0,078;0,073;0,068;0,085;0,61;0,085;0,07;0,085;0,131;0,296;0,391;0,109;0,075;0,073;0,069;0,085;1,118;0,085;0,07;0,085;0,149;0,103;0,634;0,089;0,074;0,074;0,069;0,085;0,105;0,086;0,07;0,084;0,148;0,1;0,103;0,088;0,075;0,074;0,07;0,085;0,914;0,085;0,07;0,085;0,168;0,241;0,738;0,088;0,076;0,074;0,071;0,085;0,116;0,085;0,07;0,086;0,074;0,261;0,088;0,083;0,077;0,076;0,072;0,085;1,097;0,084;0,072;0,084;0,132;0,64;0,809;0,138;0,1
Raw Data (600);10,33;0,075;0,072;0,087;1,111;0,086;0,07;0,084;0,223;0,22;0,731;0,115;0,078;0,073;0,07;0,085;0,55;0,083;0,071;0,084;0,109;0,333;0,508;0,11;0,076;0,072;0,068;0,084;0,626;0,085;0,07;0,084;0,13;0,313;0,431;0,112;0,073;0,071;0,069;0,085;1,134;0,084;0,07;0,084;0,146;0,102;0,666;0,088;0,073;0,073;0,068;0,083;0,105;0,085;0,071;0,084;0,147;0,099;0,1;0,087;0,074;0,074;0,069;0,085;0,922;0,083;0,07;0,083;0,119;0,256;0,744;0,089;0,076;0,075;0,07;0,084;0,116;0,084;0,07;0,084;0,075;0,263;0,086;0,084;0,076;0,076;0,071;0,084;1,11;0,082;0,071;0,082;0,136;0,646;0,828;0,142;0,099
Raw Data (600);10,50;0,077;0,074;0,088;1,161;0,086;0,071;0,084;0,184;0,244;0,74;0,121;0,079;0,074;0,072;0,085;0,583;0,085;0,071;0,085;0,111;0,345;0,547;0,113;0,078;0,073;0,069;0,084;0,682;0,085;0,071;0,086;0,13;0,354;0,376;0,113;0,076;0,073;0,07;0,086;1,125;0,085;0,07;0,086;0,176;0,105;0,711;0,09;0,075;0,074;0,069;0,085;0,106;0,085;0,071;0,084;0,151;0,1;0,103;0,089;0,075;0,074;0,069;0,086;0,963;0,084;0,071;0,085;0,17;0,282;0,801;0,091;0,076;0,075;0,07;0,085;0,118;0,084;0,07;0,085;0,075;0,27;0,088;0,086;0,077;0,078;0,072;0,085;1,147;0,085;0,072;0,085;0,092;0,651;0,872;0,148;0,1
Raw Data (600);10,67;0,077;0,073;0,088;1,163;0,087;0,071;0,085;0,22;0,246;0,773;0,12;0,079;0,076;0,071;0,085;0,604;0,086;0,072;0,085;0,13;0,341;0,577;0,115;0,078;0,074;0,069;0,085;0,721;0,085;0,071;0,086;0,15;0,342;0,37;0,115;0,077;0,074;0,069;0,085;1,153;0,086;0,071;0,085;0,171;0,105;0,756;0,09;0,075;0,075;0,069;0,085;0,108;0,085;0,075;0,084;0,142;0,1;0,101;0,088;0,076;0,076;0,071;0,086;0,985;0,087;0,072;0,086;0,166;0,281;0,792;0,09;0,079;0,075;0,072;0,085;0,119;0,086;0,071;0,087;0,08;0,269;0,091;0,087;0,077;0,079;0,074;0,086;1,181;0,086;0,074;0,086;0,103;0,637;0,891;0,15;0,101
Raw Data (600);10,83;0,076;0,072;0,086;1,148;0,085;0,071;0,085;0,186;0,256;0,778;0,121;0,079;0,073;0,07;0,085;0,625;0,085;0,071;0,084;0,126;0,344;0,59;0,115;0,077;0,073;0,067;0,083;0,729;0,085;0,07;0,085;0,164;0,318;0,368;0,115;0,075;0,072;0,068;0,084;1,157;0,083;0,07;0,085;0,131;0,104;0,78;0,09;0,075;0,073;0,068;0,085;0,107;0,085;0,07;0,083;0,147;0,099;0,099;0,088;0,075;0,073;0,069;0,084;1,029;0,084;0,07;0,085;0,155;0,288;0,821;0,09;0,075;0,074;0,07;0,085;0,117;0,083;0,068;0,085;0,08;0,271;0,09;0,083;0,077;0,077;0,072;0,085;1,207;0,082;0,072;0,083;0,092;0,665;0,918;0,152;0,099
