Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,328;0,184;0,095;0,077;0,068;0,068;0,13;0,081;0,07;0,068;0,072;0,301;0,652;0,193;0,098;0,072;0,066;0,066;0,104;0,076;0,069;0,065;0,069;0,4;0,799;0,187;0,101;0,069;0,065;0,065;0,099;0,07;0,066;0,066;0,067;0,677;0,283;0,182;0,091;0,073;0,069;0,065;0,129;0,081;0,069;0,067;0,066;0,291;0,766;0,194;0,111;0,068;0,065;0,065;0,106;0,076;0,068;0,067;0,066;0,436;0,832;0,216;0,098;0,069;0,066;0,065;0,095;0,091;0,07;0,066;0,066;0,708;1,175;0,287;0,104;0,073;0,068;0,067;0,138;0,079;0,068;0,069;0,07;1,115;0,072;0,08;0,085;0,082;0,082;0,082;0,083;0,083;0,085;0,084;0,088;0,073
Raw Data (600);5,50;0,332;0,184;0,094;0,074;0,068;0,068;0,131;0,081;0,07;0,07;0,072;0,311;0,688;0,2;0,099;0,072;0,067;0,067;0,102;0,076;0,067;0,066;0,069;0,451;0,825;0,189;0,1;0,071;0,066;0,066;0,104;0,067;0,067;0,067;0,069;0,682;0,297;0,184;0,093;0,073;0,073;0,067;0,128;0,081;0,07;0,068;0,07;0,297;0,768;0,208;0,098;0,077;0,066;0,067;0,106;0,075;0,069;0,068;0,067;0,463;0,929;0,22;0,098;0,07;0,066;0,065;0,098;0,09;0,07;0,067;0,067;0,753;1,222;0,287;0,104;0,074;0,068;0,067;0,14;0,079;0,07;0,07;0,071;1,174;0,071;0,083;0,086;0,084;0,083;0,083;0,084;0,085;0,086;0,084;0,086;0,073
Raw Data (600);5,67;0,34;0,185;0,096;0,074;0,069;0,069;0,129;0,081;0,07;0,069;0,071;0,321;0,682;0,196;0,101;0,072;0,067;0,065;0,105;0,081;0,068;0,067;0,069;0,457;0,952;0,194;0,099;0,07;0,066;0,065;0,095;0,067;0,069;0,067;0,072;0,683;0,306;0,184;0,093;0,073;0,073;0,067;0,129;0,082;0,069;0,069;0,067;0,305;0,764;0,25;0,1;0,068;0,066;0,066;0,104;0,077;0,069;0,072;0,066;0,475;0,95;0,216;0,1;0,074;0,066;0,066;0,099;0,067;0,073;0,067;0,068;0,773;1,265;0,291;0,107;0,076;0,068;0,071;0,14;0,08;0,07;0,07;0,071;1,217;0,072;0,084;0,086;0,083;0,084;0,084;0,084;0,082;0,084;0,084;0,088;0,074
Raw Data (600);5,83;0,354;0,187;0,095;0,074;0,069;0,068;0,131;0,083;0,071;0,071;0,073;0,329;0,719;0,196;0,103;0,074;0,067;0,068;0,106;0,082;0,068;0,067;0,07;0,456;0,957;0,197;0,101;0,071;0,068;0,066;0,097;0,067;0,067;0,068;0,071;0,725;0,319;0,185;0,095;0,074;0,073;0,067;0,129;0,083;0,07;0,069;0,07;0,305;0,802;0,201;0,099;0,069;0,067;0,067;0,105;0,077;0,07;0,071;0,068;0,517;0,989;0,219;0,102;0,074;0,066;0,066;0,097;0,068;0,074;0,068;0,068;0,794;1,299;0,293;0,106;0,075;0,07;0,071;0,14;0,081;0,071;0,071;0,071;1,274;0,073;0,082;0,086;0,084;0,084;0,083;0,085;0,084;0,084;0,085;0,088;0,073
Raw Data (600);6,00;0,362;0,186;0,094;0,076;0,068;0,068;0,13;0,082;0,07;0,07;0,072;0,339;0,737;0,198;0,102;0,072;0,066;0,066;0,104;0,081;0,068;0,067;0,069;0,447;0,991;0,197;0,101;0,07;0,066;0,065;0,098;0,068;0,068;0,067;0,076;0,743;0,323;0,188;0,093;0,072;0,072;0,066;0,128;0,082;0,07;0,069;0,067;0,316;0,822;0,195;0,098;0,069;0,065;0,065;0,105;0,076;0,069;0,07;0,066;0,534;1,043;0,222;0,101;0,073;0,064;0,066;0,096;0,07;0,072;0,067;0,068;0,797;1,316;0,295;0,106;0,076;0,068;0,069;0,139;0,082;0,07;0,069;0,07;1,309;0,072;0,081;0,086;0,084;0,084;0,082;0,084;0,082;0,085;0,085;0,085;0,074
Raw Data (600);6,17;0,367;0,186;0,093;0,074;0,068;0,068;0,128;0,082;0,071;0,07;0,072;0,345;0,778;0,206;0,103;0,072;0,066;0,066;0,11;0,08;0,067;0,067;0,068;0,494;1,058;0,199;0,1;0,072;0,066;0,066;0,098;0,068;0,067;0,067;0,076;0,776;0,334;0,186;0,092;0,072;0,072;0,066;0,128;0,084;0,07;0,07;0,069;0,321;0,836;0,2;0,104;0,068;0,065;0,066;0,107;0,076;0,07;0,07;0,068;0,531;1,099;0,221;0,101;0,072;0,065;0,066;0,101;0,068;0,073;0,067;0,067;0,871;1,34;0,297;0,107;0,074;0,068;0,068;0,138;0,081;0,072;0,069;0,07;1,329;0,072;0,083;0,085;0,083;0,082;0,082;0,083;0,083;0,085;0,084;0,086;0,074
Raw Data (600);6,33;0,38;0,188;0,095;0,076;0,068;0,069;0,131;0,083;0,071;0,073;0,074;0,355;0,807;0,292;0,105;0,075;0,067;0,068;0,109;0,082;0,069;0,069;0,07;0,488;1,141;0,202;0,102;0,072;0,068;0,067;0,1;0,069;0,069;0,068;0,079;0,824;0,347;0,192;0,095;0,073;0,073;0,066;0,13;0,084;0,07;0,071;0,068;0,332;0,848;0,2;0,101;0,072;0,067;0,067;0,11;0,077;0,071;0,071;0,069;0,558;1,169;0,227;0,104;0,076;0,067;0,068;0,099;0,069;0,074;0,068;0,069;0,906;1,391;0,306;0,108;0,076;0,069;0,07;0,14;0,084;0,07;0,069;0,071;1,336;0,074;0,085;0,086;0,083;0,085;0,084;0,085;0,085;0,085;0,084;0,092;0,074
Raw Data (600);6,50;0,387;0,189;0,099;0,074;0,068;0,07;0,131;0,082;0,072;0,071;0,073;0,361;0,835;0,197;0,104;0,074;0,067;0,067;0,109;0,081;0,07;0,068;0,07;0,508;1,152;0,203;0,102;0,073;0,068;0,067;0,104;0,07;0,069;0,068;0,074;0,872;0,356;0,191;0,097;0,074;0,073;0,068;0,13;0,084;0,07;0,07;0,092;0,352;0,871;1,18;0,103;0,069;0,066;0,067;0,108;0,078;0,071;0,071;0,067;0,572;1,204;0,227;0,103;0,081;0,066;0,065;0,101;0,069;0,073;0,068;0,069;0,94;1,405;0,313;0,111;0,078;0,07;0,07;0,138;0,084;0,069;0,07;0,069;1,375;0,071;0,088;0,086;0,084;0,084;0,083;0,085;0,084;0,086;0,085;0,088;0,073
Raw Data (600);6,67;0,396;0,189;0,097;0,078;0,069;0,069;0,129;0,083;0,07;0,07;0,073;0,377;0,873;0,203;0,103;0,074;0,067;0,067;0,109;0,08;0,068;0,066;0,069;0,511;1,213;0,203;0,102;0,072;0,068;0,066;0,098;0,067;0,067;0,068;0,076;0,956;0,364;0,188;0,096;0,072;0,071;0,066;0,128;0,082;0,07;0,07;0,068;0,355;0,865;0,202;0,101;0,069;0,066;0,067;0,107;0,077;0,07;0,07;0,067;0,588;1,213;0,229;0,103;0,08;0,066;0,067;0,102;0,068;0,074;0,068;0,068;0,957;1,411;0,311;0,112;0,077;0,072;0,071;0,138;0,082;0,07;0,071;0,071;1,408;0,071;0,081;0,086;0,083;0,083;0,084;0,085;0,084;0,085;0,084;0,088;0,074
Raw Data (600);6,83;0,406;0,189;0,096;0,097;0,068;0,069;0,13;0,084;0,071;0,07;0,073;0,379;0,914;0,199;0,106;0,074;0,066;0,066;0,107;0,081;0,069;0,066;0,069;0,537;1,223;0,206;0,102;0,072;0,069;0,066;0,096;0,068;0,068;0,068;0,076;0,966;0,367;0,191;0,093;0,072;0,068;0,066;0,128;0,081;0,07;0,07;0,067;0,361;0,884;0,198;0,102;0,07;0,066;0,065;0,106;0,076;0,071;0,071;0,068;0,58;1,259;0,233;0,105;0,081;0,066;0,066;0,099;0,069;0,073;0,069;0,067;1,008;1,44;0,316;0,111;0,076;0,069;0,07;0,139;0,082;0,07;0,07;0,07;1,418;0,072;0,082;0,085;0,083;0,083;0,084;0,084;0,084;0,085;0,085;0,09;0,074
Raw Data (600);7,00;0,411;0,192;0,098;0,077;0,069;0,07;0,13;0,085;0,072;0,071;0,074;0,391;0,929;0,197;0,106;0,074;0,067;0,068;0,108;0,082;0,07;0,067;0,07;0,527;1,255;0,207;0,102;0,073;0,071;0,066;0,098;0,068;0,069;0,068;0,07;1,04;0,376;0,192;0,096;0,074;0,074;0,066;0,129;0,082;0,071;0,07;0,084;0,369;0,904;0,198;0,102;0,07;0,067;0,066;0,107;0,079;0,072;0,073;0,069;0,594;1,29;0,237;0,107;0,082;0,067;0,067;0,099;0,068;0,074;0,069;0,069;1,013;1,461;0,337;0,115;0,078;0,072;0,072;0,139;0,083;0,07;0,071;0,072;1,448;0,073;0,084;0,087;0,084;0,083;0,084;0,085;0,084;0,086;0,085;0,09;0,075
Raw Data (600);7,17;0,423;0,192;0,096;0,074;0,068;0,068;0,127;0,084;0,071;0,07;0,073;0,39;0,971;0,198;0,105;0,073;0,066;0,067;0,105;0,082;0,068;0,065;0,068;0,552;1,307;0,208;0,101;0,073;0,07;0,066;0,097;0,067;0,067;0,067;0,07;1,012;0,38;0,194;0,093;0,072;0,067;0,066;0,128;0,081;0,069;0,069;0,068;0,382;0,917;0,201;0,101;0,075;0,065;0,065;0,106;0,076;0,07;0,07;0,068;0,603;1,294;0,234;0,105;0,079;0,065;0,065;0,097;0,068;0,073;0,067;0,067;1,054;1,447;0,346;0,112;0,077;0,069;0,069;0,138;0,083;0,069;0,07;0,071;1,423;0,072;0,086;0,084;0,084;0,083;0,083;0,083;0,083;0,084;0,083;0,088;0,072
Raw Data (600);7,33;0,424;0,195;0,096;0,075;0,069;0,068;0,129;0,083;0,07;0,072;0,074;0,397;0,971;0,198;0,105;0,072;0,066;0,067;0,11;0,081;0,068;0,065;0,068;0,554;1,318;0,212;0,103;0,073;0,07;0,066;0,097;0,069;0,068;0,067;0,071;1,076;0,386;0,194;0,094;0,074;0,069;0,066;0,127;0,08;0,069;0,069;0,068;0,391;0,93;0,191;0,105;0,069;0,065;0,065;0,106;0,077;0,07;0,07;0,067;0,626;1,32;0,239;0,105;0,081;0,065;0,064;0,097;0,07;0,073;0,068;0,068;1,084;1,506;0,362;0,114;0,077;0,071;0,071;0,138;0,083;0,069;0,068;0,07;1,511;0,072;0,084;0,085;0,083;0,083;0,082;0,084;0,083;0,085;0,085;0,088;0,074
Raw Data (600);7,50;0,427;0,194;0,097;0,077;0,068;0,071;0,129;0,083;0,071;0,071;0,073;0,407;0,995;0,2;0,105;0,072;0,067;0,066;0,105;0,081;0,069;0,065;0,068;0,59;1,331;0,213;0,102;0,072;0,07;0,065;0,097;0,067;0,067;0,066;0,073;1,151;0,393;0,195;0,096;0,073;0,07;0,065;0,126;0,079;0,069;0,069;0,067;0,396;0,923;0,189;0,105;0,068;0,065;0,066;0,105;0,078;0,069;0,07;0,067;0,647;1,343;0,242;0,105;0,081;0,066;0,065;0,098;0,067;0,072;0,068;0,067;1,109;1,553;0,377;0,114;0,077;0,068;0,069;0,137;0,083;0,069;0,071;0,07;1,516;0,073;0,08;0,084;0,083;0,082;0,083;0,083;0,083;0,085;0,084;0,086;0,073
Raw Data (600);7,67;0,44;0,198;0,1;0,076;0,07;0,069;0,128;0,085;0,072;0,072;0,074;0,412;1,04;0,197;0,105;0,074;0,075;0,067;0,108;0,083;0,068;0,067;0,07;0,609;1,375;0,215;0,104;0,073;0,071;0,067;0,098;0,07;0,068;0,068;0,075;1,156;0,406;0,199;0,098;0,074;0,068;0,067;0,128;0,081;0,07;0,071;0,068;0,408;0,947;0,21;0,104;0,069;0,068;0,066;0,108;0,078;0,071;0,072;0,068;0,673;1,372;0,245;0,107;0,082;0,068;0,067;0,102;0,069;0,074;0,068;0,068;1,135;1,54;0,385;0,115;0,078;0,069;0,07;0,138;0,085;0,071;0,071;0,071;1,487;0,074;0,083;0,086;0,084;0,084;0,084;0,085;0,084;0,085;0,085;0,09;0,073
Raw Data (600);7,83;0,443;0,197;0,099;0,132;0,069;0,07;0,129;0,083;0,071;0,073;0,075;0,423;1,031;0,194;0,107;0,074;0,075;0,067;0,11;0,081;0,068;0,065;0,069;0,639;1,405;0,218;0,104;0,073;0,071;0,066;0,098;0,069;0,069;0,068;0,073;1,175;0,406;0,201;0,096;0,074;0,073;0,066;0,129;0,081;0,072;0,069;0,069;0,417;0,912;0,201;0,105;0,07;0,067;0,066;0,111;0,078;0,07;0,071;0,068;0,73;1,395;0,249;0,108;0,082;0,066;0,066;0,106;0,068;0,076;0,068;0,067;1,185;1,558;0,408;0,116;0,079;0,069;0,069;0,14;0,085;0,071;0,071;0,072;1,513;0,073;0,089;0,087;0,084;0,085;0,084;0,085;0,084;0,085;0,085;0,094;0,074
Raw Data (600);8,00;0,448;0,2;0,098;0,078;0,068;0,069;0,129;0,082;0,07;0,072;0,075;0,426;1,043;0,209;0,108;0,074;0,071;0,066;0,107;0,082;0,068;0,066;0,069;0,636;1,393;0,222;0,105;0,073;0,071;0,067;0,099;0,07;0,067;0,068;0,07;1,195;0,414;0,201;0,095;0,074;0,069;0,066;0,127;0,08;0,07;0,07;0,068;0,422;0,961;0,227;0,105;0,073;0,066;0,066;0,107;0,077;0,071;0,075;0,068;0,705;1,406;0,252;0,107;0,084;0,066;0,066;0,098;0,068;0,075;0,068;0,068;1,214;1,545;0,436;0,116;0,077;0,07;0,072;0,139;0,085;0,071;0,071;0,071;1,525;0,073;0,087;0,086;0,083;0,084;0,083;0,084;0,084;0,085;0,084;0,089;0,073
Raw Data (600);8,17;0,458;0,205;0,101;0,079;0,068;0,071;0,128;0,084;0,072;0,072;0,074;0,432;1,075;0,26;0,106;0,075;0,072;0,069;0,107;0,083;0,069;0,065;0,069;0,659;1,445;0,224;0,105;0,074;0,071;0,066;0,098;0,068;0,069;0,068;0,071;1,23;0,42;0,2;0,099;0,074;0,068;0,066;0,127;0,081;0,07;0,07;0,069;0,43;0,979;0,28;0,105;0,068;0,065;0,066;0,111;0,077;0,07;0,074;0,067;0,73;1,44;0,256;0,109;0,083;0,066;0,066;0,102;0,07;0,073;0,068;0,068;1,241;1,595;0,449;0,117;0,077;0,069;0,071;0,14;0,085;0,069;0,071;0,07;1,541;0,073;0,089;0,087;0,084;0,083;0,083;0,084;0,084;0,085;0,085;0,089;0,075
Raw Data (600);8,33;0,466;0,205;0,101;0,08;0,07;0,071;0,129;0,086;0,073;0,073;0,074;0,441;1,082;0,351;0,108;0,107;0,073;0,069;0,11;0,084;0,068;0,065;0,069;0,704;1,433;0,223;0,105;0,073;0,072;0,066;0,102;0,069;0,068;0,067;0,071;1,28;0,431;0,207;0,101;0,074;0,075;0,066;0,128;0,081;0,071;0,072;0,069;0,428;0,947;0,192;0,105;0,069;0,067;0,066;0,112;0,079;0,07;0,073;0,068;0,735;1,44;0,257;0,11;0,084;0,067;0,066;0,099;0,069;0,075;0,068;0,068;1,237;1,593;0,459;0,119;0,078;0,07;0,07;0,138;0,084;0,07;0,072;0,071;1,486;0,073;0,085;0,087;0,085;0,084;0,084;0,084;0,083;0,086;0,085;0,087;0,075
Raw Data (600);8,50;0,469;0,203;0,1;0,078;0,07;0,069;0,128;0,083;0,071;0,074;0,074;0,444;1,104;0,729;0,107;0,076;0,074;0,069;0,125;0,084;0,068;0,066;0,069;0,725;1,423;0,229;0,106;0,074;0,071;0,067;0,098;0,069;0,069;0,068;0,069;1,289;0,441;0,206;0,097;0,075;0,069;0,067;0,128;0,082;0,07;0,071;0,069;0,439;0,963;0,199;0,107;0,07;0,068;0,066;0,112;0,079;0,071;0,074;0,069;0,761;1,44;0,263;0,11;0,085;0,067;0,067;0,099;0,068;0,075;0,07;0,068;1,278;1,618;0,474;0,12;0,08;0,073;0,073;0,139;0,087;0,07;0,074;0,072;1,527;0,074;0,085;0,087;0,086;0,084;0,084;0,086;0,085;0,086;0,086;0,093;0,074
Raw Data (600);8,67;0,471;0,214;0,101;0,075;0,069;0,07;0,127;0,082;0,071;0,072;0,073;0,448;1,126;0,67;0,109;0,093;0,079;0,068;0,109;0,078;0,068;0,065;0,069;0,726;1,492;0,226;0,104;0,073;0,073;0,066;0,098;0,067;0,067;0,068;0,069;1,33;0,447;0,212;0,097;0,074;0,071;0,066;0,126;0,081;0,07;0,071;0,069;0,449;0,966;0,191;0,107;0,07;0,067;0,066;0,112;0,077;0,069;0,071;0,067;0,775;1,439;0,27;0,108;0,08;0,067;0,066;0,099;0,067;0,07;0,069;0,067;1,293;1,628;0,474;0,119;0,079;0,07;0,067;0,138;0,086;0,07;0,071;0,07;1,516;0,074;0,082;0,086;0,083;0,084;0,084;0,084;0,084;0,085;0,085;0,09;0,073
Raw Data (600);8,83;0,473;0,208;0,1;0,077;0,069;0,072;0,127;0,083;0,071;0,073;0,074;0,463;1,132;0,558;0,109;0,073;0,075;0,068;0,11;0,082;0,069;0,066;0,069;0,729;1,46;0,234;0,106;0,073;0,072;0,066;0,097;0,068;0,068;0,069;0,07;1,378;0,452;0,214;0,099;0,075;0,071;0,065;0,124;0,08;0,068;0,071;0,068;0,451;1,01;0,254;0,108;0,069;0,066;0,065;0,119;0,078;0,069;0,071;0,068;0,787;1,479;0,269;0,111;0,083;0,066;0,066;0,099;0,068;0,074;0,068;0,068;1,33;1,654;0,482;0,12;0,079;0,072;0,072;0,139;0,087;0,07;0,072;0,07;1,586;0,072;0,088;0,086;0,084;0,084;0,083;0,084;0,083;0,085;0,085;0,089;0,073
Raw Data (600);9,00;0,474;0,209;0,102;0,075;0,069;0,068;0,126;0,08;0,07;0,071;0,073;0,471;1,181;0,625;0,108;0,155;0,08;0,067;0,107;0,077;0,068;0,065;0,067;0,749;1,486;0,231;0,106;0,071;0,071;0,064;0,095;0,067;0,066;0,067;0,065;1,393;0,452;0,213;0,096;0,073;0,068;0,065;0,126;0,081;0,069;0,071;0,068;0,458;1,002;0,252;0,11;0,069;0,064;0,064;0,112;0,08;0,071;0,071;0,07;0,804;1,471;0,282;0,109;0,081;0,066;0,066;0,1;0,068;0,072;0,069;0,069;1,365;1,648;0,483;0,122;0,08;0,078;0,07;0,138;0,087;0,069;0,073;0,071;1,546;0,072;0,088;0,085;0,084;0,084;0,084;0,083;0,084;0,085;0,086;0,086;0,074
Raw Data (600);9,17;0,476;0,216;0,099;0,152;0,068;0,068;0,127;0,082;0,071;0,074;0,074;0,476;1,208;0,614;0,109;0,08;0,075;0,068;0,111;0,082;0,069;0,066;0,07;0,761;1,5;0,235;0,109;0,074;0,072;0,066;0,097;0,068;0,069;0,067;0,07;1,364;0,46;0,212;0,097;0,073;0,072;0,066;0,126;0,081;0,069;0,072;0,069;0,469;1,02;0,598;0,108;0,069;0,065;0,065;0,111;0,076;0,069;0,072;0,065;0,787;1,477;0,277;0,111;0,084;0,066;0,066;0,108;0,069;0,074;0,068;0,067;1,386;1,67;0,491;0,121;0,079;0,071;0,07;0,139;0,087;0,071;0,072;0,07;1,56;0,072;0,084;0,085;0,082;0,083;0,083;0,084;0,083;0,084;0,084;0,093;0,073
Raw Data (600);9,33;0,474;0,212;0,099;0,078;0,067;0,069;0,126;0,082;0,071;0,074;0,073;0,482;1,238;0,547;0,117;0,082;0,077;0,068;0,11;0,083;0,069;0,067;0,069;0,763;1,476;0,237;0,108;0,073;0,072;0,066;0,097;0,068;0,069;0,068;0,076;1,435;0,456;0,22;0,098;0,074;0,073;0,066;0,126;0,081;0,07;0,072;0,068;0,474;1,028;0,498;0,11;0,069;0,065;0,066;0,111;0,078;0,07;0,073;0,067;0,776;1,468;0,283;0,113;0,085;0,066;0,067;0,104;0,069;0,074;0,068;0,068;1,422;1,691;0,51;0,123;0,08;0,069;0,07;0,137;0,088;0,07;0,075;0,07;1,587;0,073;0,089;0,085;0,083;0,083;0,083;0,084;0,084;0,084;0,084;0,089;0,074
Raw Data (600);9,50;0,475;0,215;0,101;0,079;0,068;0,069;0,127;0,081;0,071;0,073;0,074;0,49;1,266;0,783;0,111;0,076;0,076;0,069;0,112;0,083;0,069;0,067;0,07;0,774;1,541;0,247;0,108;0,075;0,072;0,066;0,099;0,069;0,068;0,068;0,069;1,448;0,466;0,222;0,1;0,075;0,073;0,066;0,127;0,082;0,07;0,073;0,07;0,482;1,026;0,354;0,111;0,07;0,066;0,065;0,111;0,078;0,071;0,072;0,068;0,801;1,515;0,288;0,113;0,085;0,068;0,066;0,104;0,068;0,073;0,068;0,067;1,423;1,714;0,523;0,126;0,082;0,078;0,071;0,139;0,088;0,071;0,074;0,072;1,564;0,073;0,089;0,087;0,084;0,084;0,083;0,084;0,084;0,085;0,085;0,089;0,073
Raw Data (600);9,67;0,477;0,225;0,101;0,081;0,068;0,069;0,127;0,083;0,072;0,074;0,074;0,489;1,286;0,736;0,112;0,075;0,074;0,068;0,111;0,084;0,069;0,067;0,069;0,778;1,528;0,249;0,11;0,074;0,072;0,065;0,097;0,068;0,068;0,068;0,072;1,442;0,456;0,226;0,099;0,076;0,073;0,065;0,125;0,081;0,07;0,071;0,07;0,492;1,046;0,447;0,11;0,07;0,066;0,064;0,109;0,079;0,07;0,072;0,067;0,816;1,525;0,291;0,114;0,085;0,068;0,066;0,1;0,069;0,073;0,069;0,069;1,462;1,758;0,545;0,127;0,081;0,07;0,071;0,14;0,089;0,07;0,073;0,071;1,635;0,072;0,086;0,085;0,084;0,082;0,084;0,083;0,083;0,085;0,085;0,088;0,074
Raw Data (600);9,83;0,479;0,218;0,099;0,084;0,069;0,069;0,127;0,082;0,073;0,075;0,076;0,492;1,288;0,957;0,112;0,09;0,076;0,069;0,112;0,085;0,07;0,067;0,07;0,79;1,555;0,252;0,11;0,074;0,072;0,065;0,099;0,07;0,069;0,069;0,069;1,432;0,466;0,218;0,098;0,075;0,073;0,066;0,127;0,081;0,071;0,073;0,07;0,501;1,016;0,641;0,114;0,071;0,067;0,066;0,115;0,078;0,07;0,075;0,068;0,794;1,532;0,299;0,115;0,084;0,067;0,066;0,1;0,07;0,074;0,07;0,068;1,497;1,771;0,559;0,127;0,08;0,07;0,07;0,14;0,089;0,071;0,074;0,072;1,618;0,072;0,088;0,086;0,084;0,083;0,084;0,085;0,085;0,086;0,086;0,088;0,074
Raw Data (600);10,00;0,476;0,226;0,103;0,078;0,07;0,068;0,127;0,082;0,072;0,076;0,074;0,489;1,313;0,783;0,115;0,075;0,079;0,068;0,11;0,079;0,07;0,067;0,071;0,792;1,512;0,256;0,112;0,074;0,073;0,066;0,098;0,069;0,068;0,069;0,069;1,509;0,46;0,222;0,098;0,075;0,074;0,067;0,125;0,08;0,07;0,073;0,07;0,507;0,99;0,676;0,115;0,07;0,068;0,067;0,109;0,079;0,069;0,07;0,068;0,843;1,552;0,309;0,114;0,082;0,069;0,067;0,103;0,07;0,072;0,069;0,069;1,496;1,723;0,571;0,127;0,082;0,07;0,068;0,139;0,088;0,071;0,075;0,072;1,681;0,074;0,088;0,087;0,085;0,086;0,085;0,085;0,084;0,087;0,085;0,095;0,075
Raw Data (600);10,17;0,473;0,227;0,106;0,13;0,068;0,067;0,126;0,082;0,069;0,075;0,075;0,486;1,282;0,588;0,114;0,074;0,071;0,069;0,109;0,083;0,068;0,068;0,07;0,783;1,511;0,255;0,11;0,075;0,072;0,065;0,097;0,067;0,066;0,066;0,069;1,441;0,459;0,222;0,099;0,074;0,073;0,065;0,126;0,08;0,071;0,074;0,07;0,503;0,981;0,822;0,112;0,075;0,064;0,065;0,11;0,077;0,068;0,072;0,067;0,808;1,519;0,303;0,115;0,085;0,065;0,064;0,098;0,065;0,072;0,068;0,068;1,483;1,7;0,586;0,128;0,081;0,071;0,068;0,138;0,089;0,07;0,077;0,071;1,663;0,071;0,087;0,085;0,083;0,082;0,082;0,083;0,083;0,084;0,084;0,092;0,072
Raw Data (600);10,33;0,474;0,222;0,107;0,083;0,07;0,07;0,128;0,084;0,072;0,077;0,077;0,491;1,29;0,956;0,133;0,078;0,075;0,07;0,113;0,084;0,07;0,07;0,071;0,799;1,542;0,261;0,114;0,077;0,073;0,066;0,099;0,069;0,069;0,069;0,07;1,463;0,466;0,242;0,102;0,076;0,075;0,067;0,126;0,082;0,071;0,075;0,071;0,511;0,994;0,747;0,116;0,072;0,068;0,066;0,114;0,08;0,069;0,074;0,069;0,823;1,525;0,316;0,119;0,086;0,068;0,068;0,102;0,068;0,074;0,071;0,068;1,536;1,752;0,598;0,132;0,083;0,075;0,073;0,139;0,091;0,072;0,077;0,073;1,701;0,074;0,088;0,086;0,084;0,085;0,084;0,086;0,085;0,087;0,086;0,097;0,075
Raw Data (600);10,50;0,474;0,231;0,103;0,087;0,068;0,068;0,125;0,082;0,071;0,075;0,076;0,482;1,272;0,795;0,117;0,077;0,075;0,067;0,112;0,084;0,069;0,067;0,07;0,798;1,569;0,27;0,112;0,074;0,072;0,066;0,098;0,069;0,066;0,067;0,067;1,532;0,463;0,228;0,099;0,075;0,072;0,066;0,123;0,081;0,07;0,073;0,069;0,507;0,957;0,75;0,112;0,069;0,066;0,065;0,112;0,078;0,069;0,073;0,068;0,82;1,572;0,317;0,117;0,085;0,067;0,065;0,099;0,067;0,072;0,069;0,066;1,571;1,754;0,604;0,131;0,082;0,075;0,071;0,136;0,09;0,073;0,079;0,071;1,726;0,071;0,086;0,086;0,083;0,083;0,082;0,084;0,082;0,083;0,084;0,091;0,073
Raw Data (600);10,67;0,471;0,238;0,106;0,082;0,069;0,068;0,127;0,084;0,073;0,078;0,076;0,487;1,252;0,899;0,118;0,081;0,074;0,068;0,114;0,086;0,069;0,068;0,072;0,803;1,586;0,275;0,114;0,076;0,073;0,066;0,099;0,068;0,069;0,07;0,069;1,473;0,459;0,232;0,102;0,076;0,073;0,067;0,125;0,081;0,07;0,075;0,072;0,511;0,94;0,872;0,117;0,069;0,065;0,065;0,114;0,079;0,07;0,075;0,069;0,827;1,537;0,325;0,12;0,086;0,068;0,067;0,1;0,067;0,075;0,07;0,069;1,539;1,744;0,608;0,134;0,084;0,122;0,081;0,138;0,09;0,073;0,077;0,072;1,757;0,073;0,089;0,085;0,084;0,083;0,083;0,085;0,084;0,086;0,085;0,096;0,073
Raw Data (600);10,83;0,471;0,234;0,107;0,085;0,071;0,07;0,127;0,085;0,073;0,078;0,078;0,488;1,248;0,856;0,123;0,105;0,078;0,07;0,116;0,086;0,07;0,069;0,074;0,813;1,578;0,283;0,114;0,076;0,074;0,067;0,1;0,07;0,07;0,072;0,069;1,512;0,472;0,247;0,103;0,076;0,076;0,067;0,125;0,081;0,071;0,077;0,073;0,51;0,921;0,783;0,117;0,071;0,068;0,067;0,115;0,081;0,07;0,077;0,069;0,831;1,521;0,329;0,121;0,088;0,068;0,067;0,105;0,071;0,075;0,071;0,069;1,558;1,733;0,622;0,136;0,087;0,076;0,072;0,139;0,092;0,077;0,081;0,074;1,741;0,074;0,087;0,086;0,085;0,085;0,085;0,086;0,084;0,085;0,086;0,087;0,074
