Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,083;0,093;0,116;0,104;0,087;0,092;0,121;0,095;0,108;0,091;0,095;0,093;0,09;0,093;0,093;0,123;0,123;0,109;0,103;0,118;0,088;0,104;0,165;0,092;0,09;0,079;0,084;0,086;0,094;0,086;0,083;0,108;0,096;0,086;0,08;0,098;0,12;0,107;0,091;0,091;0,116;0,102;0,095;0,123;0,082;0,094;0,095;0,09;0,171;0,187;0,176;0,186;0,152;0,181;0,169;0,171;0,126;0,12;0,09;0,098;0,247;0,251;0,208;0,187;0,23;0,149;0,12;0,116;0,081;0,163;0,107;0,108;0,118;0,111;0,136;0,103;0,106;0,103;0,112;0,138;0,095;0,089;0,088;0,095;0,093;0,094;0,09;0,088;0,095;0,087;0,087;0,085;0,086;0,092;0,093;0,09
Raw Data (600);5,50;0,084;0,093;0,118;0,106;0,09;0,093;0,122;0,095;0,108;0,094;0,098;0,093;0,092;0,091;0,094;0,123;0,124;0,108;0,116;0,117;0,097;0,107;0,165;0,092;0,075;0,081;0,085;0,087;0,095;0,087;0,083;0,11;0,096;0,092;0,08;0,099;0,12;0,11;0,091;0,093;0,118;0,104;0,093;0,121;0,081;0,095;0,097;0,09;0,184;0,211;0,188;0,196;0,158;0,191;0,173;0,179;0,13;0,124;0,092;0,098;0,265;0,274;0,226;0,211;0,225;0,147;0,119;0,114;0,08;0,167;0,111;0,11;0,119;0,111;0,13;0,103;0,109;0,106;0,117;0,13;0,097;0,091;0,089;0,094;0,093;0,093;0,09;0,087;0,096;0,088;0,087;0,086;0,087;0,092;0,092;0,09
Raw Data (600);5,67;0,084;0,096;0,12;0,107;0,093;0,094;0,125;0,097;0,108;0,094;0,097;0,093;0,09;0,092;0,093;0,124;0,124;0,1;0,104;0,116;0,091;0,111;0,193;0,092;0,082;0,079;0,083;0,086;0,099;0,085;0,082;0,107;0,095;0,089;0,081;0,097;0,122;0,113;0,092;0,093;0,12;0,102;0,093;0,121;0,082;0,095;0,097;0,089;0,202;0,211;0,199;0,211;0,177;0,196;0,178;0,182;0,133;0,127;0,091;0,097;0,288;0,337;0,254;0,231;0,23;0,17;0,119;0,114;0,08;0,166;0,109;0,109;0,124;0,114;0,129;0,105;0,111;0,112;0,131;0,145;0,097;0,093;0,09;0,093;0,093;0,093;0,09;0,087;0,095;0,086;0,086;0,084;0,086;0,092;0,091;0,09
Raw Data (600);5,83;0,09;0,096;0,122;0,106;0,094;0,097;0,127;0,097;0,109;0,096;0,099;0,093;0,093;0,092;0,103;0,123;0,129;0,11;0,11;0,101;0,088;0,116;0,269;0,092;0,075;0,083;0,084;0,087;0,092;0,093;0,086;0,106;0,092;0,093;0,08;0,102;0,126;0,114;0,094;0,093;0,135;0,104;0,096;0,116;0,086;0,101;0,095;0,091;0,218;0,233;0,226;0,231;0,19;0,207;0,194;0,186;0,138;0,131;0,092;0,096;0,319;0,407;0,288;0,255;0,247;0,178;0,122;0,117;0,079;0,175;0,111;0,11;0,126;0,12;0,134;0,11;0,113;0,112;0,129;0,133;0,093;0,095;0,09;0,094;0,093;0,095;0,09;0,088;0,098;0,088;0,087;0,085;0,086;0,092;0,093;0,09
Raw Data (600);6,00;0,1;0,099;0,122;0,107;0,093;0,097;0,128;0,098;0,111;0,096;0,101;0,093;0,09;0,091;0,096;0,126;0,127;0,102;0,102;0,119;0,089;0,12;0,285;0,092;0,074;0,08;0,084;0,086;0,094;0,086;0,083;0,106;0,097;0,089;0,078;0,097;0,124;0,121;0,095;0,095;0,122;0,105;0,094;0,121;0,087;0,093;0,101;0,089;0,245;0,271;0,254;0,248;0,2;0,221;0,201;0,195;0,147;0,136;0,093;0,097;0,358;0,457;0,305;0,27;0,251;0,181;0,124;0,113;0,08;0,173;0,111;0,109;0,133;0,125;0,133;0,112;0,111;0,113;0,138;0,129;0,096;0,095;0,091;0,093;0,092;0,093;0,09;0,086;0,095;0,086;0,086;0,084;0,084;0,091;0,092;0,09
Raw Data (600);6,17;0,096;0,105;0,126;0,114;0,092;0,1;0,13;0,099;0,111;0,099;0,101;0,094;0,092;0,093;0,096;0,129;0,129;0,103;0,102;0,122;0,108;0,125;0,261;0,092;0,074;0,081;0,086;0,088;0,097;0,089;0,084;0,109;0,096;0,093;0,08;0,099;0,126;0,126;0,096;0,098;0,125;0,107;0,096;0,123;0,08;0,098;0,1;0,09;0,273;0,323;0,295;0,269;0,223;0,236;0,207;0,202;0,155;0,139;0,093;0,097;0,393;0,511;0,32;0,291;0,268;0,187;0,125;0,113;0,081;0,179;0,112;0,109;0,141;0,127;0,137;0,118;0,116;0,116;0,128;0,147;0,099;0,098;0,091;0,095;0,093;0,094;0,089;0,086;0,096;0,087;0,087;0,085;0,086;0,092;0,092;0,091
Raw Data (600);6,33;0,097;0,107;0,131;0,112;0,099;0,102;0,134;0,102;0,113;0,118;0,103;0,093;0,095;0,094;0,104;0,126;0,133;0,105;0,1;0,105;0,09;0,132;0,274;0,092;0,088;0,084;0,086;0,089;0,095;0,095;0,088;0,108;0,094;0,095;0,08;0,103;0,13;0,144;0,097;0,098;0,141;0,107;0,098;0,118;0,084;0,104;0,103;0,089;0,305;0,33;0,336;0,303;0,243;0,249;0,224;0,205;0,16;0,143;0,096;0,097;0,422;0,607;0,395;0,302;0,287;0,187;0,125;0,117;0,079;0,18;0,112;0,11;0,153;0,13;0,141;0,121;0,118;0,121;0,125;0,116;0,098;0,101;0,092;0,093;0,091;0,092;0,089;0,088;0,095;0,086;0,086;0,086;0,086;0,092;0,092;0,09
Raw Data (600);6,50;0,104;0,106;0,131;0,119;0,096;0,104;0,136;0,104;0,137;0,108;0,105;0,095;0,093;0,099;0,1;0,133;0,134;0,108;0,108;0,124;0,093;0,143;0,241;0,092;0,09;0,083;0,088;0,091;0,103;0,088;0,087;0,109;0,1;0,088;0,08;0,1;0,131;0,142;0,099;0,112;0,125;0,109;0,097;0,125;0,084;0,101;0,109;0,09;0,332;0,374;0,368;0,331;0,265;0,268;0,233;0,22;0,169;0,147;0,095;0,098;0,478;0,583;0,452;0,323;0,336;0,194;0,128;0,117;0,081;0,19;0,114;0,11;0,168;0,14;0,151;0,13;0,124;0,12;0,135;0,113;0,105;0,102;0,09;0,095;0,093;0,094;0,09;0,087;0,096;0,088;0,087;0,086;0,087;0,092;0,093;0,09
Raw Data (600);6,67;0,102;0,107;0,133;0,118;0,103;0,103;0,137;0,102;0,136;0,108;0,108;0,094;0,096;0,1;0,107;0,128;0,136;0,108;0,1;0,106;0,094;0,149;0,279;0,092;0,076;0,083;0,086;0,089;0,094;0,096;0,09;0,111;0,095;0,095;0,08;0,102;0,133;0,157;0,1;0,104;0,141;0,108;0,099;0,123;0,085;0,106;0,102;0,09;0,363;0,402;0,407;0,379;0,282;0,285;0,251;0,226;0,179;0,149;0,097;0,097;0,511;0,566;0,49;0,346;0,34;0,2;0,128;0,117;0,077;0,187;0,115;0,11;0,158;0,143;0,157;0,136;0,126;0,133;0,126;0,114;0,1;0,105;0,092;0,095;0,092;0,094;0,09;0,087;0,097;0,087;0,086;0,085;0,085;0,094;0,092;0,091
Raw Data (600);6,83;0,102;0,109;0,132;0,12;0,103;0,107;0,139;0,107;0,14;0,103;0,109;0,091;0,093;0,102;0,101;0,134;0,134;0,105;0,104;0,123;0,101;0,156;0,277;0,092;0,074;0,082;0,085;0,089;0,096;0,088;0,086;0,111;0,097;0,093;0,082;0,098;0,129;0,154;0,107;0,11;0,127;0,108;0,096;0,127;0,082;0,102;0,105;0,09;0,41;0,433;0,44;0,403;0,329;0,315;0,259;0,243;0,187;0,15;0,095;0,095;0,577;0,598;0,531;0,365;0,351;0,206;0,127;0,115;0,079;0,179;0,115;0,109;0,18;0,156;0,167;0,164;0,133;0,139;0,128;0,114;0,099;0,107;0,09;0,094;0,091;0,093;0,089;0,087;0,094;0,086;0,086;0,085;0,085;0,091;0,091;0,09
Raw Data (600);7,00;0,1;0,112;0,138;0,118;0,1;0,108;0,144;0,107;0,14;0,11;0,107;0,093;0,096;0,101;0,109;0,13;0,139;0,106;0,103;0,107;0,09;0,166;0,286;0,092;0,086;0,084;0,086;0,088;0,137;0,097;0,09;0,111;0,095;0,094;0,08;0,103;0,134;0,163;0,109;0,108;0,144;0,109;0,098;0,121;0,085;0,107;0,103;0,09;0,427;0,444;0,467;0,428;0,328;0,336;0,285;0,25;0,196;0,153;0,097;0,097;0,599;0,601;0,575;0,405;0,372;0,214;0,126;0,117;0,079;0,188;0,116;0,109;0,182;0,16;0,179;0,167;0,143;0,144;0,133;0,115;0,101;0,118;0,091;0,095;0,092;0,093;0,09;0,087;0,095;0,087;0,087;0,086;0,086;0,092;0,091;0,091
Raw Data (600);7,17;0,105;0,111;0,138;0,124;0,109;0,113;0,152;0,109;0,143;0,117;0,116;0,093;0,096;0,101;0,112;0,13;0,141;0,107;0,107;0,107;0,089;0,176;0,285;0,091;0,076;0,083;0,085;0,089;0,094;0,1;0,09;0,113;0,101;0,09;0,081;0,103;0,134;0,165;0,112;0,113;0,147;0,11;0,099;0,121;0,083;0,109;0,103;0,09;0,476;0,49;0,504;0,459;0,37;0,355;0,306;0,262;0,205;0,155;0,098;0,096;0,544;0,565;0,534;0,434;0,405;0,222;0,128;0,117;0,076;0,193;0,117;0,11;0,191;0,175;0,197;0,193;0,152;0,152;0,138;0,114;0,108;0,126;0,091;0,095;0,091;0,093;0,089;0,086;0,095;0,086;0,086;0,085;0,085;0,092;0,091;0,089
Raw Data (600);7,33;0,106;0,117;0,141;0,13;0,107;0,112;0,156;0,111;0,144;0,11;0,111;0,093;0,098;0,104;0,115;0,136;0,143;0,106;0,102;0,109;0,087;0,193;0,288;0,093;0,075;0,083;0,087;0,089;0,095;0,097;0,091;0,112;0,096;0,092;0,079;0,102;0,135;0,169;0,116;0,116;0,153;0,114;0,099;0,121;0,085;0,107;0,107;0,09;0,491;0,496;0,527;0,487;0,434;0,382;0,331;0,276;0,218;0,158;0,099;0,097;0,516;0,567;0,516;0,485;0,415;0,234;0,131;0,117;0,077;0,194;0,117;0,11;0,208;0,188;0,196;0,184;0,167;0,158;0,142;0,117;0,103;0,127;0,092;0,094;0,092;0,092;0,09;0,087;0,096;0,086;0,086;0,084;0,085;0,092;0,091;0,089
Raw Data (600);7,50;0,108;0,12;0,146;0,132;0,116;0,116;0,152;0,113;0,149;0,117;0,113;0,093;0,096;0,106;0,11;0,142;0,145;0,107;0,106;0,127;0,093;0,198;0,28;0,091;0,075;0,081;0,089;0,091;0,139;0,089;0,087;0,111;0,1;0,093;0,08;0,099;0,134;0,164;0,115;0,131;0,148;0,111;0,1;0,129;0,083;0,105;0,108;0,09;0,534;0,544;0,57;0,53;0,458;0,418;0,34;0,298;0,232;0,161;0,1;0,095;0,531;0,579;0,541;0,535;0,436;0,245;0,132;0,116;0,081;0,194;0,119;0,11;0,213;0,202;0,211;0,184;0,178;0,176;0,151;0,119;0,104;0,125;0,091;0,094;0,093;0,093;0,089;0,087;0,095;0,086;0,086;0,085;0,085;0,092;0,091;0,091
Raw Data (600);7,67;0,113;0,126;0,15;0,13;0,119;0,117;0,156;0,117;0,148;0,131;0,129;0,093;0,1;0,104;0,119;0,14;0,148;0,107;0,104;0,111;0,093;0,187;0,283;0,091;0,075;0,085;0,089;0,091;0,116;0,099;0,09;0,115;0,099;0,092;0,08;0,102;0,138;0,174;0,118;0,122;0,163;0,115;0,103;0,124;0,085;0,11;0,108;0,089;0,539;0,562;0,597;0,552;0,543;0,433;0,378;0,315;0,244;0,161;0,099;0,096;0,572;0,584;0,54;0,544;0,478;0,255;0,134;0,118;0,079;0,197;0,119;0,11;0,223;0,207;0,217;0,201;0,189;0,196;0,154;0,12;0,109;0,124;0,092;0,095;0,092;0,094;0,09;0,087;0,096;0,087;0,087;0,085;0,085;0,092;0,091;0,09
Raw Data (600);7,83;0,129;0,127;0,152;0,129;0,118;0,12;0,157;0,117;0,148;0,134;0,129;0,093;0,099;0,104;0,121;0,142;0,153;0,109;0,105;0,112;0,093;0,196;0,287;0,092;0,074;0,085;0,089;0,092;0,132;0,103;0,091;0,116;0,102;0,095;0,079;0,103;0,137;0,179;0,118;0,12;0,167;0,114;0,105;0,125;0,087;0,114;0,113;0,09;0,581;0,587;0,619;0,582;0,465;0,46;0,403;0,34;0,261;0,164;0,1;0,096;0,578;0,589;0,54;0,556;0,515;0,267;0,137;0,119;0,078;0,202;0,119;0,11;0,244;0,228;0,246;0,246;0,204;0,22;0,169;0,122;0,105;0,125;0,094;0,094;0,092;0,093;0,089;0,087;0,097;0,086;0,086;0,085;0,086;0,092;0,092;0,09
Raw Data (600);8,00;0,12;0,131;0,156;0,133;0,122;0,121;0,164;0,126;0,151;0,138;0,133;0,093;0,101;0,105;0,123;0,143;0,153;0,109;0,105;0,115;0,092;0,247;0,286;0,091;0,076;0,083;0,088;0,093;0,097;0,101;0,092;0,119;0,103;0,091;0,079;0,104;0,135;0,187;0,122;0,12;0,174;0,118;0,104;0,127;0,088;0,117;0,114;0,09;0,618;0,626;0,693;0,642;0,486;0,495;0,43;0,354;0,274;0,168;0,1;0,097;0,571;0,608;0,543;0,545;0,54;0,279;0,137;0,12;0,079;0,216;0,12;0,109;0,255;0,239;0,263;0,277;0,215;0,218;0,186;0,133;0,107;0,125;0,092;0,094;0,092;0,093;0,09;0,088;0,096;0,087;0,086;0,086;0,086;0,093;0,091;0,09
Raw Data (600);8,17;0,127;0,139;0,16;0,142;0,121;0,126;0,164;0,126;0,157;0,139;0,135;0,093;0,098;0,11;0,121;0,149;0,156;0,11;0,112;0,128;0,094;0,26;0,291;0,092;0,075;0,083;0,088;0,092;0,127;0,093;0,089;0,119;0,105;0,092;0,08;0,1;0,138;0,183;0,12;0,137;0,161;0,119;0,105;0,134;0,083;0,11;0,123;0,091;0,654;0,656;0,693;0,67;0,59;0,521;0,445;0,385;0,295;0,168;0,101;0,096;0,596;0,61;0,516;0,539;0,56;0,285;0,138;0,118;0,08;0,224;0,12;0,11;0,286;0,262;0,26;0,296;0,229;0,22;0,196;0,136;0,116;0,129;0,094;0,094;0,092;0,093;0,09;0,088;0,096;0,087;0,086;0,085;0,085;0,092;0,091;0,091
Raw Data (600);8,33;0,131;0,142;0,162;0,145;0,122;0,133;0,169;0,126;0,156;0,141;0,133;0,094;0,102;0,109;0,13;0,148;0,162;0,118;0,105;0,112;0,093;0,299;0,295;0,092;0,075;0,086;0,089;0,092;0,097;0,1;0,093;0,119;0,101;0,095;0,08;0,104;0,141;0,197;0,124;0,127;0,174;0,118;0,105;0,128;0,086;0,118;0,123;0,09;0,641;0,693;0,769;0,678;0,621;0,534;0,477;0,395;0,302;0,171;0,101;0,098;0,6;0,669;0,528;0,521;0,553;0,297;0,139;0,117;0,078;0,211;0,122;0,11;0,291;0,287;0,304;0,326;0,266;0,245;0,201;0,142;0,113;0,125;0,093;0,094;0,093;0,094;0,091;0,088;0,097;0,088;0,087;0,085;0,086;0,092;0,092;0,091
Raw Data (600);8,50;0,142;0,147;0,167;0,149;0,125;0,133;0,174;0,129;0,156;0,145;0,122;0,092;0,101;0,107;0,134;0,151;0,163;0,11;0,104;0,113;0,093;0,286;0,299;0,092;0,075;0,083;0,086;0,09;0,107;0,103;0,093;0,133;0,107;0,096;0,081;0,104;0,141;0,204;0,125;0,127;0,175;0,118;0,104;0,125;0,085;0,121;0,124;0,09;0,678;0,708;0,783;0,713;0,625;0,566;0,497;0,422;0,32;0,174;0,101;0,096;0,655;0,701;0,555;0,516;0,55;0,308;0,14;0,117;0,079;0,207;0,122;0,108;0,349;0,299;0,301;0,352;0,268;0,278;0,214;0,14;0,109;0,124;0,094;0,095;0,091;0,093;0,09;0,086;0,096;0,086;0,087;0,085;0,086;0,093;0,091;0,09
Raw Data (600);8,67;0,165;0,153;0,17;0,155;0,131;0,134;0,181;0,137;0,16;0,152;0,138;0,093;0,104;0,111;0,137;0,153;0,168;0,112;0,108;0,113;0,105;0,322;0,299;0,091;0,075;0,084;0,087;0,091;0,097;0,1;0,091;0,121;0,101;0,094;0,08;0,103;0,143;0,204;0,127;0,13;0,177;0,119;0,105;0,128;0,087;0,127;0,127;0,09;0,71;0,762;0,787;0,748;0,769;0,601;0,527;0,444;0,342;0,175;0,103;0,097;0,665;0,709;0,591;0,517;0,539;0,322;0,141;0,118;0,078;0,202;0,123;0,109;0,342;0,344;0,367;0,387;0,304;0,292;0,226;0,145;0,113;0,12;0,096;0,094;0,091;0,093;0,09;0,086;0,096;0,086;0,085;0,084;0,086;0,092;0,091;0,09
Raw Data (600);8,83;0,198;0,171;0,175;0,163;0,138;0,135;0,183;0,137;0,167;0,154;0,141;0,094;0,102;0,114;0,135;0,158;0,172;0,112;0,108;0,129;0,097;0,324;0,304;0,092;0,075;0,083;0,089;0,091;0,101;0,091;0,09;0,122;0,107;0,095;0,083;0,1;0,144;0,204;0,128;0,144;0,17;0,12;0,105;0,132;0,085;0,12;0,128;0,09;0,857;0,848;0,825;0,77;0,739;0,626;0,537;0,468;0,363;0,18;0,104;0,097;0,685;0,706;0,598;0,518;0,53;0,336;0,143;0,118;0,081;0,2;0,123;0,111;0,373;0,347;0,346;0,356;0,301;0,331;0,253;0,161;0,12;0,123;0,095;0,095;0,093;0,093;0,091;0,087;0,097;0,087;0,087;0,085;0,086;0,092;0,091;0,09
Raw Data (600);9,00;0,194;0,174;0,179;0,166;0,142;0,142;0,187;0,147;0,167;0,158;0,139;0,093;0,102;0,115;0,141;0,161;0,176;0,119;0,11;0,13;0,096;0,351;0,295;0,092;0,075;0,082;0,087;0,091;0,099;0,09;0,091;0,124;0,108;0,096;0,081;0,1;0,144;0,209;0,13;0,146;0,173;0,119;0,104;0,133;0,086;0,118;0,13;0,089;0,803;0,814;0,804;0,768;0,707;0,671;0,564;0,488;0,386;0,182;0,102;0,097;0,689;0,695;0,614;0,497;0,531;0,357;0,143;0,117;0,081;0,198;0,123;0,11;0,387;0,375;0,392;0,408;0,331;0,34;0,276;0,158;0,118;0,122;0,094;0,094;0,092;0,094;0,09;0,089;0,096;0,087;0,086;0,085;0,086;0,093;0,091;0,091
Raw Data (600);9,17;0,173;0,169;0,186;0,174;0,14;0,146;0,193;0,143;0,168;0,145;0,137;0,093;0,113;0,105;0,152;0,164;0,172;0,112;0,101;0,113;0,093;0,337;0,306;0,093;0,074;0,087;0,088;0,092;0,101;0,103;0,092;0,126;0,108;0,098;0,081;0,106;0,14;0,2;0,12;0,138;0,169;0,133;0,108;0,129;0,085;0,123;0,153;0,091;0,814;0,817;0,831;0,788;0,749;0,691;0,6;0,507;0,401;0,184;0,105;0,096;0,685;0,698;0,63;0,522;0,567;0,381;0,146;0,117;0,082;0,196;0,124;0,104;0,417;0,355;0,384;0,39;0,347;0,335;0,301;0,165;0,118;0,125;0,096;0,095;0,093;0,093;0,091;0,09;0,096;0,087;0,087;0,086;0,086;0,094;0,093;0,09
Raw Data (600);9,33;0,186;0,179;0,186;0,179;0,145;0,146;0,201;0,15;0,161;0,148;0,142;0,092;0,109;0,115;0,159;0,164;0,187;0,113;0,106;0,114;0,093;0,338;0,302;0,09;0,076;0,086;0,088;0,091;0,095;0,101;0,093;0,126;0,115;0,097;0,081;0,104;0,147;0,222;0,134;0,138;0,185;0,122;0,106;0,13;0,086;0,126;0,144;0,089;0,787;0,856;0,872;0,788;0,783;0,714;0,639;0,534;0,43;0,187;0,103;0,096;0,678;0,695;0,625;0,519;0,536;0,404;0,144;0,121;0,078;0,192;0,124;0,109;0,402;0,37;0,389;0,433;0,347;0,347;0,336;0,176;0,126;0,123;0,097;0,094;0,092;0,093;0,091;0,087;0,096;0,086;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);9,50;0,201;0,176;0,193;0,207;0,143;0,149;0,213;0,154;0,164;0,156;0,142;0,092;0,107;0,12;0,158;0,17;0,193;0,113;0,112;0,131;0,099;0,359;0,305;0,092;0,075;0,083;0,089;0,092;0,118;0,091;0,091;0,127;0,111;0,095;0,081;0,099;0,147;0,217;0,133;0,156;0,177;0,123;0,107;0,137;0,084;0,124;0,157;0,09;0,788;0,85;0,855;0,798;0,727;0,728;0,636;0,557;0,442;0,189;0,104;0,097;0,683;0,699;0,637;0,538;0,543;0,43;0,148;0,118;0,081;0,191;0,125;0,11;0,418;0,368;0,339;0,381;0,351;0,355;0,341;0,185;0,127;0,125;0,095;0,094;0,092;0,094;0,09;0,088;0,096;0,086;0,087;0,085;0,086;0,092;0,091;0,09
Raw Data (600);9,67;0,183;0,19;0,198;0,193;0,143;0,157;0,216;0,156;0,162;0,164;0,133;0,093;0,112;0,119;0,174;0,172;0,202;0,115;0,127;0,116;0,097;0,393;0,303;0,091;0,075;0,085;0,09;0,092;0,097;0,099;0,094;0,123;0,108;0,096;0,08;0,105;0,151;0,235;0,139;0,14;0,193;0,122;0,108;0,13;0,086;0,132;0,146;0,09;0,802;0,828;0,879;0,785;0,751;0,739;0,653;0,569;0,468;0,192;0,106;0,096;0,671;0,702;0,63;0,579;0,55;0,453;0,149;0,121;0,081;0,191;0,126;0,11;0,43;0,378;0,393;0,451;0,365;0,373;0,333;0,202;0,126;0,124;0,097;0,095;0,094;0,094;0,09;0,088;0,097;0,087;0,087;0,084;0,086;0,093;0,091;0,091
Raw Data (600);9,83;0,235;0,189;0,199;0,209;0,146;0,158;0,218;0,16;0,165;0,169;0,135;0,092;0,112;0,121;0,178;0,176;0,208;0,119;0,109;0,116;0,094;0,422;0,306;0,091;0,075;0,085;0,09;0,093;0,1;0,104;0,094;0,13;0,106;0,095;0,08;0,104;0,153;0,241;0,141;0,14;0,195;0,125;0,108;0,13;0,087;0,131;0,149;0,089;0,817;0,832;0,882;0,799;0,753;0,74;0,668;0,586;0,477;0,194;0,105;0,095;0,678;0,717;0,648;0,603;0,538;0,494;0,15;0,119;0,078;0,187;0,126;0,11;0,408;0,392;0,466;0,515;0,389;0,398;0,356;0,218;0,133;0,124;0,097;0,094;0,093;0,092;0,09;0,087;0,097;0,086;0,087;0,085;0,085;0,092;0,091;0,09
Raw Data (600);10,00;0,26;0,205;0,205;0,233;0,154;0,164;0,234;0,167;0,179;0,177;0,141;0,095;0,112;0,126;0,181;0,185;0,217;0,115;0,128;0,134;0,101;0,397;0,311;0,093;0,077;0,084;0,091;0,094;0,134;0,096;0,093;0,134;0,114;0,098;0,085;0,102;0,153;0,235;0,143;0,163;0,187;0,127;0,11;0,14;0,086;0,129;0,171;0,091;0,823;0,835;0,931;0,844;0,743;0,752;0,666;0,614;0,495;0,199;0,107;0,097;0,675;0,702;0,654;0,613;0,541;0,503;0,154;0,12;0,083;0,186;0,127;0,112;0,41;0,435;0,449;0,498;0,393;0,408;0,378;0,236;0,145;0,132;0,097;0,094;0,093;0,094;0,091;0,088;0,096;0,088;0,087;0,086;0,086;0,093;0,094;0,09
Raw Data (600);10,17;0,231;0,2;0,209;0,228;0,164;0,168;0,234;0,17;0,172;0,18;0,138;0,092;0,117;0,124;0,183;0,186;0,227;0,116;0,108;0,118;0,095;0,414;0,309;0,091;0,076;0,086;0,09;0,094;0,098;0,104;0,094;0,138;0,107;0,098;0,082;0,105;0,154;0,249;0,143;0,155;0,199;0,126;0,109;0,132;0,085;0,135;0,162;0,089;0,847;0,873;0,916;0,893;0,765;0,761;0,693;0,619;0,506;0,201;0,106;0,096;0,678;0,714;0,657;0,615;0,563;0,497;0,151;0,121;0,079;0,182;0,126;0,11;0,404;0,426;0,445;0,472;0,435;0,428;0,397;0,25;0,143;0,129;0,097;0,095;0,092;0,093;0,09;0,088;0,096;0,086;0,086;0,085;0,086;0,092;0,091;0,09
Raw Data (600);10,33;0,254;0,214;0,214;0,237;0,159;0,172;0,239;0,176;0,177;0,182;0,14;0,092;0,117;0,125;0,179;0,191;0,236;0,119;0,109;0,117;0,106;0,433;0,311;0,09;0,075;0,085;0,088;0,092;0,135;0,102;0,095;0,128;0,105;0,096;0,084;0,103;0,158;0,254;0,147;0,148;0,202;0,125;0,11;0,131;0,087;0,133;0,162;0,089;0,859;0,862;0,911;0,893;0,795;0,768;0,702;0,621;0,514;0,203;0,106;0,095;0,673;0,701;0,662;0,614;0,575;0,481;0,152;0,119;0,079;0,18;0,127;0,108;0,39;0,413;0,432;0,483;0,416;0,45;0,419;0,275;0,157;0,129;0,098;0,092;0,093;0,092;0,09;0,087;0,096;0,085;0,085;0,085;0,085;0,092;0,09;0,089
Raw Data (600);10,50;0,315;0,227;0,237;0,263;0,165;0,178;0,255;0,185;0,18;0,194;0,143;0,092;0,12;0,128;0,192;0,199;0,249;0,117;0,128;0,118;0,104;0,51;0,314;0,091;0,075;0,086;0,09;0,093;0,123;0,101;0,097;0,131;0,108;0,094;0,081;0,105;0,16;0,261;0,148;0,149;0,204;0,13;0,11;0,134;0,088;0,135;0,166;0,089;0,87;0,882;0,896;0,886;0,875;0,822;0,721;0,631;0,538;0,206;0,107;0,096;0,666;0,695;0,661;0,612;0,615;0,47;0,156;0,12;0,079;0,178;0,127;0,108;0,378;0,427;0,442;0,453;0,466;0,518;0,421;0,3;0,139;0,156;0,098;0,093;0,092;0,093;0,09;0,087;0,097;0,086;0,086;0,084;0,086;0,092;0,092;0,091
Raw Data (600);10,67;0,295;0,22;0,222;0,275;0,18;0,184;0,256;0,188;0,178;0,19;0,144;0,092;0,122;0,131;0,207;0,204;0,262;0,129;0,11;0,117;0,095;0,491;0,314;0,091;0,077;0,086;0,089;0,093;0,096;0,111;0,095;0,128;0,112;0,098;0,084;0,105;0,16;0,271;0,155;0,149;0,206;0,125;0,112;0,131;0,087;0,143;0,169;0,089;0,872;0,897;0,888;0,905;0,816;0,789;0,735;0,646;0,551;0,21;0,107;0,095;0,668;0,713;0,66;0,627;0,641;0,467;0,156;0,117;0,079;0,174;0,126;0,109;0,382;0,424;0,454;0,481;0,464;0,518;0,441;0,345;0,151;0,137;0,099;0,093;0,091;0,092;0,089;0,087;0,096;0,087;0,086;0,085;0,085;0,092;0,091;0,089
Raw Data (600);10,83;0,302;0,234;0,231;0,277;0,183;0,188;0,273;0,198;0,187;0,198;0,149;0,092;0,124;0,135;0,248;0,212;0,276;0,115;0,129;0,12;0,096;0,444;0,317;0,091;0,076;0,085;0,089;0,092;0,098;0,103;0,095;0,138;0,112;0,097;0,081;0,105;0,161;0,275;0,157;0,149;0,21;0,131;0,11;0,132;0,088;0,145;0,172;0,09;0,885;0,889;0,863;0,917;0,839;0,816;0,751;0,654;0,566;0,213;0,107;0,095;0,661;0,722;0,656;0,616;0,643;0,464;0,158;0,12;0,08;0,173;0,127;0,11;0,371;0,415;0,452;0,483;0,455;0,513;0,443;0,37;0,162;0,184;0,099;0,093;0,092;0,093;0,09;0,087;0,096;0,086;0,086;0,084;0,086;0,092;0,09;0,089
