Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);22,33;0,09;0,09;0,09;0,088;0,087;0,087;0,086;0,086;0,086;0,088;0,092;0,09;0,29;0,27;0,329;0,578;0,282;0,137;0,802;0,238;0,193;0,241;0,66;0,088;0,08;0,269;0,339;0,332;0,38;0,154;0,484;0,23;0,281;0,396;0,632;0,103;0,137;0,302;0,43;0,661;0,575;0,211;0,47;0,238;0,34;0,518;0,847;0,084;0,076;1,23;1,416;0,69;0,647;0,769;1,121;1,349;0,709;1,289;1,776;0,077;0,071;0,294;0,403;1,264;0,708;0,462;0,736;0,24;0,483;0,612;0,819;0,081;0,088;0,089;0,086;0,085;0,086;0,086;0,087;0,086;0,086;0,086;0,089;0,091;0,088;0,087;0,087;0,084;0,085;0,084;0,085;0,085;0,084;0,086;0,09;0,091
Raw Data (600);22,50;0,089;0,09;0,088;0,086;0,086;0,087;0,086;0,086;0,086;0,088;0,092;0,09;0,286;0,271;0,327;0,585;0,274;0,139;0,803;0,236;0,221;0,24;0,527;0,09;0,081;0,272;0,342;0,314;0,345;0,155;0,481;0,229;0,288;0,364;0,659;0,097;0,121;0,31;0,419;0,716;0,55;0,211;0,462;0,237;0,354;0,499;0,85;0,088;0,075;1,236;1,386;0,7;0,631;0,767;1,122;1,38;0,779;1,26;1,837;0,077;0,072;0,298;0,405;1,226;0,658;0,469;0,726;0,246;0,483;0,599;0,548;0,075;0,088;0,088;0,086;0,087;0,087;0,087;0,086;0,086;0,086;0,086;0,088;0,091;0,088;0,088;0,086;0,084;0,083;0,084;0,085;0,085;0,084;0,086;0,09;0,091
Raw Data (600);22,67;0,088;0,09;0,088;0,087;0,087;0,087;0,086;0,085;0,085;0,087;0,091;0,09;0,288;0,266;0,329;0,583;0,273;0,139;0,803;0,239;0,221;0,238;0,519;0,091;0,08;0,271;0,341;0,325;0,339;0,155;0,454;0,23;0,29;0,367;0,648;0,098;0,124;0,31;0,431;0,723;0,545;0,21;0,488;0,238;0,356;0,503;0,835;0,088;0,075;1,245;1,377;0,71;0,627;0,768;1,125;1,354;0,787;1,257;1,799;0,076;0,07;0,299;0,406;1,224;0,648;0,466;0,727;0,243;0,488;0,6;0,531;0,074;0,088;0,088;0,086;0,086;0,087;0,086;0,085;0,086;0,086;0,085;0,088;0,089;0,087;0,087;0,085;0,084;0,083;0,083;0,085;0,085;0,085;0,085;0,089;0,09
Raw Data (600);22,83;0,091;0,091;0,089;0,089;0,088;0,088;0,086;0,086;0,086;0,089;0,093;0,09;0,29;0,27;0,331;0,577;0,276;0,14;0,803;0,24;0,221;0,246;0,481;0,093;0,084;0,274;0,344;0,32;0,344;0,157;0,485;0,234;0,292;0,375;0,647;0,103;0,127;0,314;0,422;0,716;0,542;0,212;0,488;0,241;0,365;0,5;0,846;0,091;0,075;1,259;1,38;0,715;0,63;0,772;1,132;1,351;0,79;1,264;1,846;0,079;0,071;0,302;0,411;1,204;0,637;0,47;0,727;0,247;0,495;0,601;0,537;0,075;0,088;0,088;0,087;0,088;0,088;0,087;0,087;0,088;0,087;0,086;0,09;0,092;0,089;0,089;0,086;0,085;0,084;0,086;0,086;0,085;0,086;0,088;0,091;0,091
Raw Data (600);23,00;0,089;0,091;0,089;0,087;0,088;0,088;0,086;0,086;0,085;0,088;0,093;0,09;0,288;0,27;0,327;0,572;0,275;0,138;0,795;0,241;0,227;0,245;0,493;0,091;0,084;0,275;0,346;0,319;0,34;0,154;0,494;0,234;0,291;0,368;0,642;0,104;0,128;0,315;0,426;0,713;0,535;0,213;0,468;0,241;0,366;0,496;0,842;0,091;0,076;1,262;1,423;0,72;0,638;0,771;1,125;1,403;0,795;1,273;1,798;0,078;0,071;0,303;0,41;1,216;0,644;0,47;0,728;0,249;0,503;0,601;0,546;0,075;0,087;0,088;0,086;0,086;0,087;0,087;0,086;0,086;0,086;0,086;0,089;0,092;0,088;0,088;0,086;0,085;0,086;0,086;0,085;0,084;0,085;0,087;0,09;0,092
Raw Data (600);23,17;0,09;0,091;0,089;0,087;0,087;0,087;0,086;0,086;0,086;0,088;0,091;0,09;0,29;0,274;0,327;0,572;0,276;0,138;0,805;0,242;0,224;0,246;0,513;0,099;0,085;0,279;0,347;0,318;0,342;0,155;0,446;0,253;0,293;0,372;0,633;0,107;0,129;0,319;0,429;0,712;0,529;0,213;0,498;0,245;0,369;0,494;0,833;0,09;0,074;1,264;1,422;0,726;0,637;0,766;1,122;1,399;0,776;1,287;1,8;0,077;0,072;0,305;0,416;1,203;0,638;0,475;0,737;0,252;0,503;0,6;0,533;0,077;0,087;0,087;0,086;0,086;0,086;0,087;0,086;0,085;0,087;0,086;0,089;0,091;0,088;0,088;0,086;0,084;0,084;0,085;0,085;0,085;0,084;0,086;0,089;0,09
Raw Data (600);23,33;0,09;0,091;0,088;0,088;0,088;0,088;0,086;0,087;0,086;0,089;0,094;0,09;0,29;0,279;0,333;0,568;0,282;0,138;0,806;0,243;0,226;0,245;0,589;0,102;0,087;0,301;0,349;0,318;0,354;0,155;0,486;0,237;0,295;0,382;0,641;0,11;0,134;0,324;0,435;0,708;0,527;0,214;0,448;0,246;0,377;0,498;0,851;0,092;0,076;1,301;1,499;0,742;0,65;0,782;1,14;1,443;0,789;1,295;1,863;0,077;0,071;0,307;0,416;1,248;0,678;0,474;0,735;0,251;0,511;0,604;0,666;0,087;0,088;0,088;0,086;0,086;0,087;0,088;0,087;0,087;0,087;0,086;0,089;0,091;0,089;0,089;0,088;0,085;0,086;0,086;0,086;0,085;0,085;0,086;0,09;0,091
Raw Data (600);23,50;0,09;0,091;0,09;0,088;0,088;0,088;0,087;0,087;0,087;0,089;0,093;0,091;0,294;0,273;0,334;0,571;0,285;0,14;0,802;0,245;0,23;0,249;0,564;0,098;0,088;0,279;0,351;0,32;0,361;0,157;0,442;0,241;0,299;0,382;0,633;0,113;0,132;0,328;0,441;0,706;0,522;0,215;0,503;0,249;0,382;0,504;0,847;0,095;0,076;1,313;1,506;0,753;0,657;0,775;1,15;1,473;0,797;1,316;1,895;0,079;0,073;0,312;0,422;1,264;0,68;0,479;0,747;0,257;0,513;0,609;0,579;0,076;0,09;0,089;0,087;0,087;0,088;0,088;0,087;0,087;0,086;0,087;0,09;0,094;0,089;0,089;0,088;0,086;0,084;0,085;0,085;0,085;0,086;0,087;0,09;0,092
Raw Data (600);23,67;0,089;0,09;0,089;0,086;0,087;0,087;0,086;0,085;0,085;0,088;0,092;0,09;0,292;0,275;0,334;0,562;0,283;0,139;0,803;0,245;0,226;0,25;0,571;0,113;0,087;0,278;0,35;0,316;0,371;0,155;0,485;0,241;0,296;0,379;0,628;0,112;0,134;0,328;0,436;0,696;0,511;0,213;0,475;0,248;0,383;0,496;0,839;0,098;0,075;1,289;1,475;0,756;0,652;0,774;1,144;1,459;0,79;1,294;1,816;0,076;0,071;0,312;0,42;1,23;0,672;0,471;0,739;0,256;0,521;0,601;0,57;0,087;0,088;0,087;0,086;0,086;0,087;0,086;0,087;0,087;0,086;0,086;0,089;0,091;0,089;0,088;0,087;0,084;0,083;0,084;0,084;0,085;0,084;0,086;0,091;0,09
Raw Data (600);23,83;0,089;0,09;0,088;0,087;0,088;0,087;0,087;0,085;0,085;0,088;0,092;0,09;0,289;0,273;0,336;0,562;0,282;0,138;0,798;0,245;0,227;0,25;0,461;0,106;0,088;0,288;0,353;0,315;0,35;0,156;0,447;0,243;0,299;0,369;0,64;0,111;0,137;0,333;0,45;0,716;0,504;0,214;0,469;0,253;0,391;0,492;0,847;0,1;0,074;1,315;1,482;0,766;0,648;0,779;1,139;1,471;0,798;1,308;1,858;0,076;0,072;0,317;0,428;1,213;0,633;0,475;0,738;0,26;0,526;0,603;0,53;0,076;0,089;0,088;0,086;0,086;0,087;0,087;0,087;0,086;0,086;0,086;0,089;0,092;0,088;0,089;0,086;0,086;0,084;0,085;0,086;0,085;0,085;0,088;0,089;0,091
Raw Data (600);24,00;0,09;0,09;0,09;0,088;0,087;0,087;0,087;0,086;0,086;0,088;0,092;0,091;0,293;0,277;0,334;0,564;0,282;0,139;0,802;0,246;0,227;0,249;0,546;0,114;0,09;0,283;0,356;0,31;0,364;0,158;0,45;0,247;0,298;0,383;0,618;0,115;0,139;0,334;0,448;0,713;0,499;0,215;0,456;0,254;0,395;0,493;0,85;0,102;0,075;1,329;1,507;0,771;0,653;0,776;1,15;1,466;0,8;1,32;1,824;0,077;0,073;0,317;0,429;1,229;0,648;0,477;0,74;0,262;0,533;0,602;0,577;0,077;0,087;0,088;0,087;0,087;0,087;0,087;0,087;0,087;0,087;0,086;0,09;0,092;0,089;0,088;0,087;0,086;0,084;0,085;0,087;0,085;0,085;0,086;0,089;0,091
Raw Data (600);24,17;0,089;0,09;0,089;0,087;0,088;0,088;0,086;0,085;0,085;0,087;0,092;0,091;0,291;0,28;0,336;0,562;0,287;0,136;0,797;0,246;0,229;0,249;0,622;0,125;0,091;0,297;0,355;0,314;0,39;0,155;0,468;0,247;0,298;0,388;0,611;0,118;0,141;0,34;0,447;0,696;0,499;0,216;0,491;0,255;0,401;0,497;0,861;0,104;0,075;1,319;1,514;0,78;0,679;0,789;1,142;1,473;0,793;1,313;1,814;0,077;0,072;0,319;0,432;1,233;0,688;0,475;0,742;0,261;0,538;0,605;0,749;0,086;0,088;0,088;0,086;0,086;0,087;0,087;0,086;0,087;0,086;0,086;0,09;0,091;0,088;0,089;0,087;0,085;0,084;0,085;0,086;0,085;0,084;0,087;0,091;0,091
Raw Data (600);24,33;0,089;0,09;0,088;0,086;0,087;0,087;0,086;0,085;0,085;0,088;0,092;0,089;0,295;0,278;0,33;0,545;0,283;0,138;0,801;0,249;0,229;0,245;0,491;0,113;0,091;0,284;0,359;0,313;0,361;0,156;0,436;0,25;0,3;0,378;0,612;0,12;0,141;0,343;0,463;0,718;0,484;0,217;0,472;0,257;0,405;0,488;0,855;0,106;0,075;1,361;1,543;0,792;0,662;0,781;1,166;1,536;0,796;1,34;1,875;0,076;0,071;0,323;0,435;1,24;0,64;0,474;0,746;0,266;0,549;0,597;0,532;0,074;0,087;0,088;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,085;0,09;0,09;0,088;0,087;0,086;0,085;0,084;0,085;0,086;0,084;0,084;0,086;0,089;0,091
Raw Data (600);24,50;0,089;0,09;0,088;0,088;0,087;0,088;0,086;0,086;0,087;0,088;0,092;0,092;0,297;0,28;0,338;0,554;0,288;0,138;0,784;0,247;0,23;0,253;0,523;0,11;0,095;0,301;0,359;0,316;0,371;0,157;0,478;0,254;0,305;0,385;0,602;0,126;0,141;0,345;0,451;0,691;0,481;0,217;0,451;0,26;0,409;0,497;0,843;0,108;0,076;1,339;1,531;0,801;0,664;0,779;1,163;1,508;0,796;1,329;1,819;0,077;0,072;0,324;0,441;1,232;0,669;0,474;0,74;0,268;0,552;0,603;0,549;0,091;0,089;0,088;0,087;0,088;0,088;0,088;0,088;0,088;0,088;0,086;0,09;0,092;0,089;0,088;0,087;0,085;0,085;0,087;0,086;0,085;0,086;0,088;0,091;0,091
Raw Data (600);24,67;0,091;0,091;0,089;0,087;0,088;0,088;0,087;0,087;0,086;0,088;0,092;0,092;0,297;0,281;0,338;0,551;0,287;0,136;0,794;0,25;0,23;0,253;0,491;0,123;0,096;0,291;0,36;0,314;0,357;0,156;0,484;0,256;0,304;0,379;0,604;0,129;0,141;0,35;0,466;0,705;0,472;0,217;0,457;0,269;0,418;0,493;0,853;0,111;0,075;1,355;1,528;0,807;0,66;0,783;1,154;1,496;0,795;1,318;1,783;0,077;0,072;0,324;0,438;1,21;0,654;0,475;0,75;0,265;0,555;0,598;0,552;0,08;0,087;0,089;0,085;0,085;0,086;0,087;0,086;0,087;0,086;0,087;0,09;0,092;0,089;0,089;0,087;0,086;0,084;0,085;0,086;0,085;0,084;0,088;0,091;0,09
Raw Data (600);24,83;0,089;0,089;0,087;0,086;0,087;0,086;0,086;0,086;0,086;0,088;0,091;0,091;0,296;0,281;0,339;0,549;0,287;0,138;0,798;0,251;0,23;0,252;0,52;0,128;0,098;0,315;0,361;0,311;0,376;0,157;0,461;0,256;0,304;0,377;0,592;0,131;0,144;0,353;0,468;0,704;0,467;0,218;0,491;0,266;0,423;0,492;0,855;0,116;0,075;1,359;1,554;0,815;0,669;0,793;1,163;1,525;0,792;1,329;1,801;0,077;0,072;0,327;0,443;1,231;0,662;0,474;0,753;0,27;0,561;0,597;0,555;0,076;0,087;0,087;0,086;0,087;0,086;0,086;0,086;0,086;0,086;0,085;0,089;0,09;0,088;0,088;0,086;0,085;0,083;0,084;0,085;0,084;0,084;0,085;0,089;0,09
Raw Data (600);25,00;0,09;0,091;0,09;0,088;0,088;0,089;0,086;0,086;0,086;0,089;0,093;0,091;0,3;0,282;0,347;0,519;0,293;0,139;0,799;0,252;0,223;0,251;0,603;0,15;0,097;0,306;0,364;0,316;0,377;0,158;0,439;0,282;0,306;0,378;0,589;0,139;0,122;0,355;0,464;0,666;0,466;0,218;0,514;0,271;0,411;0,491;0,855;0,108;0,075;1,363;1,541;0,833;0,691;0,791;1,169;1,518;0,72;1,365;1,792;0,077;0,072;0,329;0,448;1,254;0,678;0,476;0,764;0,268;0,531;0,599;0,608;0,075;0,087;0,089;0,086;0,087;0,086;0,087;0,087;0,088;0,087;0,086;0,089;0,092;0,088;0,088;0,086;0,086;0,084;0,085;0,086;0,085;0,085;0,087;0,09;0,09
Raw Data (600);25,17;0,088;0,089;0,088;0,086;0,087;0,087;0,086;0,086;0,086;0,087;0,091;0,091;0,302;0,28;0,337;0,537;0,287;0,137;0,789;0,255;0,201;0,252;0,487;0,149;0,104;0,299;0,364;0,325;0,364;0,157;0,457;0,259;0,303;0,376;0,578;0,166;0,164;0,356;0,483;0,684;0,457;0,217;0,46;0,273;0,419;0,49;0,868;0,113;0,074;1,382;1,548;0,83;0,675;0,779;1,167;1,519;0,729;1,332;1,776;0,076;0,07;0,332;0,454;1,234;0,636;0,475;0,764;0,271;0,595;0,595;0,522;0,074;0,087;0,088;0,085;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,09;0,091;0,087;0,088;0,086;0,084;0,084;0,085;0,085;0,084;0,085;0,085;0,089;0,091
Raw Data (600);25,33;0,089;0,089;0,089;0,086;0,086;0,087;0,085;0,085;0,084;0,089;0,09;0,091;0,298;0,281;0,337;0,535;0,287;0,137;0,791;0,257;0,202;0,255;0,544;0,146;0,105;0,297;0,365;0,328;0,372;0,156;0,463;0,262;0,303;0,378;0,576;0,166;0,172;0,359;0,5;0,67;0,453;0,217;0,456;0,276;0,426;0,491;0,852;0,117;0,075;1,383;1,561;0,837;0,691;0,777;1,178;1,533;0,729;1,341;1,78;0,075;0,07;0,334;0,457;1,256;0,662;0,471;0,761;0,272;0,6;0,594;0,579;0,073;0,086;0,087;0,085;0,087;0,085;0,086;0,086;0,085;0,085;0,086;0,089;0,091;0,086;0,086;0,085;0,083;0,083;0,083;0,084;0,084;0,084;0,085;0,09;0,089
Raw Data (600);25,50;0,089;0,09;0,088;0,087;0,087;0,087;0,086;0,085;0,086;0,088;0,091;0,091;0,3;0,284;0,346;0,535;0,291;0,136;0,779;0,256;0,202;0,254;0,466;0,16;0,107;0,309;0,364;0,327;0,367;0,154;0,433;0,262;0,307;0,38;0,583;0,172;0,169;0,363;0,493;0,676;0,451;0,22;0,474;0,28;0,431;0,498;0,86;0,12;0,076;1,405;1,575;0,848;0,696;0,775;1,168;1,526;0,726;1,344;1,768;0,076;0,07;0,334;0,46;1,232;0,647;0,465;0,762;0,278;0,604;0,594;0,544;0,074;0,086;0,088;0,085;0,085;0,086;0,086;0,085;0,086;0,085;0,085;0,088;0,09;0,087;0,087;0,086;0,084;0,084;0,084;0,084;0,084;0,084;0,086;0,089;0,09
Raw Data (600);25,67;0,09;0,09;0,089;0,088;0,087;0,088;0,086;0,085;0,086;0,088;0,092;0,091;0,306;0,287;0,347;0,537;0,293;0,137;0,786;0,257;0,204;0,253;0,479;0,147;0,111;0,32;0,367;0,335;0,376;0,155;0,427;0,268;0,309;0,387;0,564;0,175;0,177;0,367;0,514;0,677;0,449;0,221;0,489;0,283;0,438;0,498;0,838;0,13;0,074;1,403;1,565;0,866;0,693;0,78;1,175;1,563;0,732;1,342;1,79;0,076;0,071;0,338;0,462;1,253;0,663;0,463;0,759;0,283;0,612;0,602;0,589;0,076;0,086;0,088;0,085;0,086;0,085;0,086;0,087;0,086;0,085;0,086;0,088;0,092;0,087;0,088;0,085;0,084;0,083;0,084;0,084;0,085;0,084;0,087;0,089;0,09
Raw Data (600);25,83;0,089;0,09;0,089;0,086;0,086;0,087;0,086;0,085;0,085;0,088;0,092;0,09;0,305;0,285;0,343;0,547;0,292;0,137;0,774;0,257;0,203;0,26;0,362;0,159;0,115;0,321;0,371;0,333;0,371;0,155;0,465;0,268;0,308;0,38;0,571;0,18;0,181;0,372;0,52;0,695;0,445;0,219;0,482;0,285;0,445;0,493;0,85;0,127;0,074;1,422;1,589;0,864;0,699;0,772;1,185;1,561;0,735;1,35;1,826;0,076;0,071;0,34;0,467;1,202;0,625;0,464;0,766;0,284;0,619;0,594;0,51;0,073;0,086;0,087;0,085;0,086;0,086;0,085;0,087;0,087;0,086;0,086;0,089;0,092;0,087;0,088;0,086;0,084;0,083;0,084;0,085;0,083;0,084;0,085;0,09;0,091
Raw Data (600);26,00;0,089;0,09;0,089;0,086;0,086;0,087;0,085;0,085;0,084;0,088;0,091;0,09;0,3;0,286;0,341;0,554;0,292;0,138;0,776;0,259;0,202;0,256;0,325;0,172;0,116;0,303;0,373;0,33;0,375;0,157;0,419;0,271;0,308;0,382;0,57;0,186;0,191;0,376;0,518;0,691;0,444;0,219;0,472;0,289;0,454;0,496;0,851;0,134;0,076;1,441;1,603;0,875;0,693;0,767;1,187;1,559;0,741;1,354;1,798;0,075;0,07;0,34;0,468;1,223;0,63;0,467;0,779;0,28;0,625;0,593;0,523;0,075;0,087;0,087;0,086;0,085;0,085;0,086;0,086;0,086;0,086;0,086;0,089;0,091;0,088;0,088;0,086;0,084;0,083;0,084;0,084;0,084;0,084;0,085;0,09;0,091
Raw Data (600);26,17;0,09;0,09;0,089;0,088;0,088;0,087;0,086;0,085;0,086;0,087;0,092;0,09;0,307;0,283;0,344;0,547;0,291;0,138;0,769;0,259;0,204;0,254;0,271;0,16;0,118;0,326;0,372;0,331;0,373;0,158;0,455;0,279;0,309;0,387;0,557;0,19;0,19;0,381;0,519;0,692;0,438;0,22;0,495;0,289;0,454;0,502;0,84;0,138;0,075;1,419;1,572;0,877;0,703;0,761;1,175;1,574;0,736;1,33;1,795;0,076;0,07;0,344;0,456;1,166;0,622;0,458;0,768;0,281;0,627;0,589;0,509;0,073;0,086;0,087;0,085;0,086;0,085;0,086;0,086;0,086;0,086;0,085;0,089;0,092;0,087;0,087;0,085;0,084;0,084;0,084;0,084;0,083;0,085;0,085;0,088;0,09
