Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);5,17;-0,02;-0,017;-0,024;-0,021;-0,023;-0,021;-0,02;-0,024;0,002;-0,02;-0,014;-0,022;-0,022;-0,024;-0,022;-0,023;-0,014;-0,024;-0,022;-0,022;-0,02;-0,009;-0,012;-0,01;-0,023;-0,023;-0,022;-0,005;-0,014;-0,019;-0,022;-0,01;-0,014;-0,015;-0,004;-0,018;-0,01;-0,019;0,008;-0,012;-0,019;-0,016;-0,019;-0,011;-0,017;0,000305263;-0,017;-0,005;-0,011;-0,02;-0,015;-0,022;0,002;-0,02;-0,007;-0,018;-0,008;-0,014;-0,02;-0,02;-0,01;-0,014;-0,021;-0,005;-0,018;-0,011;0,592;0,478;0,316;0,032;-0,018;0,563;0,258;0,466;0,034;-0,008;-0,012
Blank corrected based on Raw Data (600);5,33;-0,02;-0,017;-0,023;-0,022;-0,023;-0,02;-0,02;-0,024;-0,019;-0,019;-0,009;-0,022;-0,022;-0,023;-0,016;-0,023;-0,02;-0,022;-0,022;-0,023;-0,017;-0,012;-0,012;-0,008;-0,022;-0,023;-0,022;-0,005;-0,016;-0,019;-0,021;-0,019;-0,016;-0,013;-0,003;-0,019;-0,011;-0,019;0,021;-0,012;-0,019;-0,015;-0,017;-0,012;-0,019;-0,000415789;-0,017;-0,003;-0,012;-0,021;-0,016;-0,022;0,002;-0,019;-0,006;-0,018;-0,008;-0,013;-0,019;-0,021;-0,009;-0,016;-0,02;-0,009;-0,02;-0,009;0,619;0,526;0,351;0,047;-0,018;0,606;0,269;0,518;0,043;-0,005;-0,014
Blank corrected based on Raw Data (600);5,50;-0,018;-0,016;-0,023;-0,021;-0,022;-0,021;-0,018;-0,023;-0,018;-0,02;-0,015;-0,021;-0,022;-0,023;-0,015;-0,022;-0,012;-0,022;-0,021;-0,023;-0,002;-0,012;-0,011;-0,008;-0,023;-0,023;-0,022;-0,001;-0,015;-0,018;-0,021;-0,017;-0,013;-0,013;-0,003;-0,018;-0,01;-0,019;0,021;-0,01;-0,018;-0,014;-0,019;-0,012;-0,012;0,001;-0,017;-0,002;-0,02;-0,013;-0,016;-0,022;0,002;-0,02;-0,009;-0,017;-0,006;-0,012;-0,02;-0,019;-0,01;-0,015;-0,021;-0,003;-0,019;-0,008;0,642;0,586;0,452;0,074;-0,015;0,666;0,3;0,579;0,057;-0,004;-0,012
Blank corrected based on Raw Data (600);5,67;-0,019;-0,015;-0,023;-0,021;-0,023;-0,023;-0,019;-0,023;-0,016;-0,02;-0,016;-0,02;-0,021;-0,023;-0,019;-0,023;-0,013;-0,022;-0,02;-0,022;-0,016;-0,011;-0,01;-0,008;-0,023;-0,024;-0,023;-0,000894737;-0,015;-0,018;-0,023;-0,015;-0,017;-0,014;-0,000894737;-0,018;-0,01;-0,021;0,019;-0,012;-0,019;-0,014;-0,016;-0,012;-0,009;0,002;-0,016;0,002;-0,019;-0,002;-0,016;-0,023;0,006;-0,019;-0,011;-0,017;-0,007;-0,014;-0,02;-0,019;-0,013;-0,014;-0,02;-0,007;-0,018;-0,013;0,666;0,627;0,541;0,093;-0,014;0,703;0,327;0,693;0,093;0,000005263;-0,012
Blank corrected based on Raw Data (600);5,83;-0,019;-0,016;-0,023;-0,02;-0,022;-0,023;-0,018;-0,023;-0,014;-0,019;-0,015;-0,021;-0,022;-0,023;-0,015;-0,022;-0,018;-0,022;-0,022;-0,021;-0,015;-0,007;-0,01;-0,004;-0,021;-0,022;-0,021;0,000021053;-0,016;-0,018;-0,021;-0,018;-0,013;-0,011;0,001;-0,019;-0,008;-0,019;0,02;-0,01;-0,018;-0,013;-0,015;-0,011;-0,021;0,001;-0,016;0,002;-0,016;-0,013;-0,014;-0,023;0,006;-0,021;-0,011;-0,018;-0,007;-0,013;-0,018;-0,019;-0,014;-0,015;-0,022;-0,017;-0,02;-0,012;0,688;0,689;0,62;0,131;-0,011;0,739;0,362;0,798;0,124;0,002;-0,012
Blank corrected based on Raw Data (600);6,00;-0,019;-0,016;-0,023;-0,019;-0,022;-0,021;-0,018;-0,023;-0,014;-0,02;-0,015;-0,016;-0,022;-0,024;-0,013;-0,022;-0,01;-0,022;-0,022;-0,022;0,002;-0,007;-0,009;-0,005;-0,023;-0,022;-0,023;0,001;-0,015;-0,019;-0,023;-0,018;-0,018;-0,01;0,003;-0,019;-0,009;-0,02;0,022;-0,009;-0,019;-0,013;-0,021;-0,013;-0,02;0,002;-0,015;0,007;-0,017;-0,01;-0,014;-0,022;0,007;-0,02;-0,012;-0,018;-0,007;-0,014;-0,02;-0,022;-0,015;-0,014;-0,022;-0,001;-0,019;-0,009;0,712;0,72;0,694;0,146;-0,01;0,784;0,397;0,88;0,139;0,005;-0,013
Blank corrected based on Raw Data (600);6,17;-0,019;-0,017;-0,023;-0,02;-0,022;-0,023;-0,02;-0,024;-0,012;-0,02;-0,006;-0,013;-0,022;-0,024;-0,015;-0,023;-0,017;-0,023;-0,022;-0,022;-0,000942105;-0,008;-0,008;-0,004;-0,023;-0,024;-0,022;0,003;-0,016;-0,019;-0,022;-0,007;-0,018;-0,01;0,005;-0,018;-0,009;-0,019;0,024;-0,01;-0,018;-0,012;-0,016;-0,01;-0,018;0,000957895;-0,017;0,014;-0,012;0,005;-0,016;-0,022;0,015;-0,021;-0,004;-0,019;-0,008;-0,013;-0,018;-0,02;-0,012;-0,015;-0,021;-0,004;-0,019;-0,011;0,746;0,797;0,755;0,165;-0,007;0,826;0,446;0,965;0,154;0,011;-0,013
Blank corrected based on Raw Data (600);6,33;-0,02;-0,015;-0,023;-0,02;-0,022;-0,022;-0,019;-0,023;-0,011;-0,02;-0,009;-0,018;-0,023;-0,025;-0,013;-0,023;-0,017;-0,022;-0,022;-0,021;-0,019;-0,007;-0,007;-0,003;-0,022;-0,023;-0,017;0,005;-0,015;-0,018;-0,022;-0,017;-0,007;-0,009;0,004;-0,018;-0,008;-0,019;0,027;-0,008;-0,017;-0,013;-0,016;-0,012;-0,017;0,002;-0,017;0,013;-0,016;0,003;-0,014;-0,022;0,012;-0,02;-0,008;-0,018;-0,007;-0,013;-0,018;-0,022;-0,014;-0,015;-0,021;-0,003;-0,021;-0,01;0,758;0,808;0,821;0,18;-0,005;0,848;0,498;1,038;0,199;0,018;-0,012
Blank corrected based on Raw Data (600);6,50;-0,02;-0,016;-0,023;-0,019;-0,022;-0,022;-0,018;-0,023;-0,01;-0,02;-0,016;-0,018;-0,021;-0,024;-0,013;-0,022;-0,017;-0,021;-0,022;-0,02;-0,015;-0,007;-0,005;-0,002;-0,023;-0,023;-0,012;0,006;-0,014;-0,019;-0,022;-0,01;-0,008;-0,008;0,006;-0,019;-0,007;-0,019;0,026;-0,007;-0,017;-0,014;-0,017;-0,011;-0,02;0,002;-0,016;0,019;-0,018;0,002;-0,015;-0,022;0,024;-0,021;-0,014;-0,018;-0,007;-0,014;-0,017;-0,021;-0,014;-0,015;-0,023;-0,002;-0,02;-0,009;0,794;0,877;0,847;0,208;-0,001;0,882;0,524;1,089;0,215;0,026;-0,013
Blank corrected based on Raw Data (600);6,67;-0,016;-0,016;-0,025;-0,019;-0,022;-0,023;-0,018;-0,022;-0,01;-0,02;-0,016;-0,01;-0,022;-0,024;-0,013;-0,024;-0,012;-0,022;-0,021;-0,02;-0,018;-0,006;-0,005;-0,002;-0,021;-0,023;-0,022;0,007;-0,014;-0,019;-0,022;-0,017;-0,013;-0,007;0,007;-0,019;-0,007;-0,02;0,031;-0,006;-0,018;-0,012;-0,017;-0,012;-0,02;0,002;-0,016;0,026;-0,015;0,009;-0,014;-0,023;0,027;-0,021;-0,007;-0,018;-0,008;-0,012;-0,018;-0,02;-0,013;-0,014;-0,022;0,003;-0,019;-0,011;0,83;0,907;0,902;0,204;0,004;0,906;0,522;1,138;0,238;0,036;-0,013
Blank corrected based on Raw Data (600);6,83;-0,019;-0,016;-0,023;-0,019;-0,023;-0,023;-0,019;-0,024;-0,008;-0,02;-0,017;-0,016;-0,021;-0,023;-0,012;-0,024;-0,018;-0,022;-0,021;-0,018;-0,015;-0,007;-0,003;-0,002;-0,023;-0,023;-0,017;0,008;-0,014;-0,019;-0,021;-0,012;-0,017;-0,006;0,008;-0,018;-0,008;-0,02;0,036;-0,008;-0,018;-0,01;-0,015;-0,011;-0,02;0,002;-0,016;0,025;-0,022;0,001;-0,014;-0,022;0,027;-0,02;-0,009;-0,017;-0,007;-0,013;-0,017;-0,021;-0,013;-0,015;-0,021;-0,002;-0,017;-0,009;0,846;0,944;0,948;0,217;0,011;0,912;0,538;1,186;0,232;0,051;-0,013
Blank corrected based on Raw Data (600);7,00;-0,02;-0,016;-0,023;-0,018;-0,022;-0,023;-0,018;-0,022;-0,004;-0,02;-0,017;-0,008;-0,023;-0,024;-0,013;-0,023;-0,019;-0,022;-0,021;-0,019;-0,017;-0,006;-0,003;-0,000442105;-0,022;-0,024;-0,014;0,01;-0,013;-0,017;-0,021;-0,01;-0,011;-0,004;0,009;-0,018;-0,007;-0,02;0,036;-0,005;-0,018;-0,011;-0,015;-0,012;-0,02;0,004;-0,016;0,022;-0,022;-0,005;-0,013;-0,023;0,029;-0,02;-0,005;-0,019;-0,007;-0,014;-0,017;-0,019;-0,014;-0,015;-0,022;-0,012;-0,019;-0,01;0,858;0,968;0,977;0,244;0,02;0,95;0,551;1,227;0,257;0,07;-0,013
Blank corrected based on Raw Data (600);7,17;-0,018;-0,017;-0,024;-0,016;-0,022;-0,021;-0,019;-0,023;-0,003;-0,02;-0,016;-0,002;-0,022;-0,023;-0,012;-0,021;-0,017;-0,022;-0,021;-0,018;-0,006;-0,012;0,000410526;-0,000089474;-0,022;-0,023;-0,022;0,01;-0,013;-0,019;-0,023;-0,016;-0,012;0,000910526;0,011;-0,017;-0,006;-0,019;0,038;-0,006;-0,017;-0,01;-0,02;-0,011;-0,02;0,005;-0,016;0,027;-0,023;0,001;-0,014;-0,022;0,024;-0,021;-0,005;-0,019;-0,007;-0,014;-0,016;-0,021;-0,012;-0,015;-0,02;-0,015;-0,019;-0,009;0,865;0,973;1,064;0,256;0,03;0,959;0,54;1,289;0,266;0,096;-0,012
Blank corrected based on Raw Data (600);7,33;-0,014;-0,016;-0,024;-0,016;-0,021;-0,022;-0,018;-0,023;-0,004;-0,02;-0,017;-0,003;-0,022;-0,024;-0,012;-0,022;-0,022;-0,023;-0,022;-0,019;-0,019;-0,001;0,000426316;0,000726316;-0,022;-0,023;-0,013;0,012;-0,013;-0,019;-0,023;-0,007;-0,007;0,004;0,011;-0,018;-0,006;-0,019;0,043;-0,003;-0,017;-0,009;-0,015;-0,011;-0,022;0,003;-0,016;0,024;-0,023;0,022;-0,013;-0,022;0,028;-0,02;-0,01;-0,017;-0,006;-0,013;-0,016;-0,021;-0,014;-0,015;-0,021;-0,016;-0,019;-0,009;0,895;1,001;1,079;0,256;0,046;0,986;0,568;1,293;0,279;0,139;-0,013
Blank corrected based on Raw Data (600);7,50;-0,019;-0,017;-0,023;-0,016;-0,022;-0,011;-0,018;-0,022;-0,002;-0,02;-0,015;-0,000794737;-0,023;-0,023;-0,012;-0,022;-0,021;-0,022;-0,022;-0,018;-0,018;-0,000194737;0,002;0,000805263;-0,022;-0,023;-0,016;0,013;-0,011;-0,019;-0,023;-0,005;-0,008;0,004;0,012;-0,018;-0,006;-0,019;0,044;-0,003;-0,017;-0,009;-0,015;-0,011;-0,022;0,004;-0,016;0,033;-0,023;-0,019;-0,013;-0,022;0,025;-0,02;-0,007;-0,017;-0,006;-0,014;-0,015;-0,02;-0,013;-0,014;-0,02;-0,015;-0,019;-0,01;0,908;1,044;1,097;0,26;0,065;1,024;0,581;1,324;0,287;0,185;-0,013
Blank corrected based on Raw Data (600);7,67;-0,016;-0,016;-0,023;-0,015;-0,022;-0,006;-0,02;-0,022;0,000336842;-0,019;-0,016;-0,008;-0,021;-0,024;-0,016;-0,016;-0,021;-0,022;-0,021;-0,017;-0,02;-0,01;-0,004;0,003;-0,023;-0,023;-0,014;0,009;-0,014;-0,02;-0,022;-0,007;-0,012;0,005;0,018;-0,019;-0,008;-0,02;0,059;-0,003;-0,016;-0,008;-0,014;-0,011;-0,02;0,003;-0,016;0,024;-0,022;0,028;-0,013;-0,021;0,021;-0,021;-0,004;-0,017;-0,006;-0,016;-0,016;-0,021;-0,014;-0,015;0,002;-0,014;-0,02;-0,01;0,987;1,078;1,146;0,263;0,081;1,047;0,633;1,331;0,291;0,252;-0,014
Blank corrected based on Raw Data (600);7,83;-0,02;-0,015;-0,023;-0,014;-0,021;-0,003;-0,017;-0,023;-0,005;-0,019;-0,016;-0,007;-0,022;-0,023;-0,013;-0,015;-0,021;-0,022;-0,021;-0,018;-0,02;0,000078947;0,006;0,000278947;-0,022;-0,024;-0,018;0,01;-0,012;-0,02;-0,021;-0,009;-0,018;0,016;0,01;-0,017;-0,005;-0,019;0,05;-0,004;-0,016;-0,004;-0,015;-0,011;-0,017;0,005;-0,017;0,024;-0,023;0,025;-0,014;-0,021;0,03;-0,02;-0,005;-0,017;-0,007;-0,013;-0,013;-0,021;-0,011;-0,015;-0,021;-0,013;-0,018;-0,01;0,98;1,107;1,15;0,268;0,102;1,071;0,727;1,35;0,291;0,285;-0,013
Blank corrected based on Raw Data (600);8,00;-0,019;-0,016;-0,023;-0,013;-0,021;-0,004;-0,019;-0,024;0,003;-0,018;-0,008;-0,008;-0,022;-0,024;-0,01;-0,017;-0,022;-0,022;-0,022;-0,015;-0,018;-0,009;0,004;0,004;-0,022;-0,023;-0,017;0,017;-0,011;-0,018;-0,023;-0,005;-0,016;0,022;0,016;-0,018;-0,002;-0,019;0,052;-0,002;-0,017;-0,007;-0,018;-0,01;-0,02;0,006;-0,016;0,02;-0,023;0,032;-0,013;-0,023;0,025;-0,019;-0,006;-0,018;-0,007;-0,013;-0,015;-0,021;-0,014;-0,015;-0,019;-0,012;-0,02;-0,009;0,996;1,125;1,202;0,269;0,126;1,086;0,652;1,38;0,321;0,326;-0,013
Blank corrected based on Raw Data (600);8,17;-0,019;-0,017;-0,023;-0,013;-0,021;-0,003;-0,017;-0,023;0,003;-0,019;-0,008;-0,004;-0,021;-0,024;-0,01;-0,01;-0,021;-0,023;-0,021;-0,017;-0,015;-0,006;0,005;0,005;-0,022;-0,023;-0,013;0,018;-0,012;-0,019;-0,022;-0,016;-0,006;0,025;0,021;-0,017;-0,003;-0,02;0,056;-0,000621053;-0,016;-0,005;-0,015;-0,011;-0,019;0,006;-0,016;0,022;-0,022;0,032;-0,013;-0,022;0,024;-0,021;-0,008;-0,018;-0,009;-0,014;-0,017;-0,021;-0,013;-0,014;-0,021;-0,013;-0,019;-0,011;1,015;1,152;1,21;0,291;0,187;1,11;0,685;1,382;0,328;0,366;-0,012
Blank corrected based on Raw Data (600);8,33;-0,016;-0,017;-0,023;-0,012;-0,022;-0,017;-0,019;-0,023;0,004;-0,02;-0,011;-0,005;-0,022;-0,025;-0,009;-0,01;-0,003;-0,023;-0,021;-0,017;-0,016;0,000763158;0,007;0,006;-0,024;-0,02;-0,012;0,021;-0,011;-0,019;-0,023;-0,009;-0,009;0,029;0,022;-0,018;0,002;-0,019;0,049;0,000663158;-0,016;-0,003;-0,015;-0,01;-0,019;0,008;-0,016;0,026;-0,021;0,035;-0,012;-0,023;0,024;-0,019;-0,005;-0,016;-0,007;-0,013;-0,014;-0,02;-0,015;-0,016;-0,014;-0,012;-0,019;-0,011;1,045;1,177;1,223;0,265;0,257;1,13;0,707;1,43;0,327;0,42;-0,013
Blank corrected based on Raw Data (600);8,50;-0,019;-0,015;-0,022;-0,012;-0,02;-0,018;-0,019;-0,022;0,007;-0,02;-0,012;-0,011;-0,021;-0,022;-0,007;-0,013;-0,021;-0,021;-0,021;-0,016;-0,02;-0,004;0,006;0,006;-0,023;-0,019;-0,011;0,022;-0,009;-0,018;-0,023;-0,014;-0,014;0,036;0,023;-0,018;0,004;-0,019;0,007;0,001;-0,016;-0,002;-0,017;-0,011;-0,018;0,009;-0,016;0,028;-0,021;0,038;-0,011;-0,021;0,026;-0,02;-0,007;-0,017;-0,007;-0,012;-0,014;-0,019;-0,014;-0,015;-0,009;-0,012;-0,019;-0,011;1,058;1,196;1,233;0,332;0,328;1,135;0,72;1,43;0,339;0,427;-0,014
Blank corrected based on Raw Data (600);8,67;-0,019;-0,017;-0,024;-0,009;-0,021;-0,018;-0,018;-0,023;0,008;-0,02;-0,009;-0,015;-0,022;-0,023;-0,008;-0,013;-0,007;-0,022;-0,021;-0,016;-0,011;-0,000215789;0,008;0,006;-0,022;-0,021;-0,019;0,024;-0,01;-0,018;-0,022;-0,015;-0,011;0,038;0,025;-0,019;0,006;-0,02;0,006;0,002;-0,016;0,004;-0,017;-0,012;-0,018;0,01;-0,016;0,03;-0,022;0,041;-0,011;-0,022;0,027;-0,02;-0,005;-0,017;-0,007;-0,014;-0,014;-0,022;-0,014;-0,015;-0,019;-0,011;-0,021;-0,011;1,091;1,223;1,278;0,365;0,331;1,17;0,739;1,456;0,342;0,478;-0,013
Blank corrected based on Raw Data (600);8,83;-0,02;-0,016;-0,023;-0,006;-0,023;0,003;-0,018;-0,023;0,011;-0,02;-0,01;-0,015;-0,021;-0,024;-0,007;-0,018;-0,006;-0,022;-0,021;-0,015;-0,017;-0,003;0,012;0,008;-0,024;-0,024;-0,013;0,025;-0,01;-0,017;-0,023;-0,019;-0,006;0,044;0,029;-0,017;0,003;-0,02;0,009;0,004;-0,016;-0,001;-0,016;-0,01;-0,017;0,012;-0,015;0,033;-0,022;0,045;-0,011;-0,022;0,03;-0,019;-0,008;-0,017;-0,008;-0,013;-0,012;-0,02;-0,012;-0,015;-0,019;-0,008;-0,019;-0,01;1,103;1,22;1,279;0,361;0,326;1,177;0,737;1,48;0,354;0,503;-0,013
Blank corrected based on Raw Data (600);9,00;-0,018;-0,016;-0,023;-0,003;-0,022;-0,006;-0,02;-0,023;0,016;-0,02;-0,015;-0,017;-0,022;-0,024;-0,008;-0,019;-0,003;-0,022;-0,021;-0,015;-0,012;-0,015;0,011;0,009;-0,023;-0,024;-0,019;0,028;-0,009;-0,017;-0,023;-0,005;-0,013;0,047;0,03;-0,017;0,005;-0,02;0,011;0,004;-0,015;0,01;-0,021;-0,015;-0,017;0,013;-0,014;0,03;-0,022;0,047;-0,011;-0,02;0,032;-0,021;-0,009;-0,017;-0,009;-0,015;-0,011;-0,021;-0,011;-0,014;-0,019;-0,01;-0,02;-0,011;1,135;1,261;1,319;0,385;0,394;1,221;0,762;1,515;0,36;0,559;-0,013
Blank corrected based on Raw Data (600);9,17;-0,018;-0,016;-0,022;-0,000778947;-0,021;-0,016;-0,019;-0,024;0,02;-0,019;-0,008;-0,006;-0,022;-0,024;-0,006;-0,014;-0,001;-0,022;-0,021;-0,014;-0,02;-0,005;0,019;0,009;-0,023;-0,022;-0,014;0,029;-0,009;-0,018;-0,022;-0,007;-0,014;0,053;0,032;-0,017;0,006;-0,02;0,017;0,007;-0,015;0,006;-0,017;-0,011;-0,017;0,013;-0,016;0,033;-0,023;0,051;-0,012;-0,023;0,035;-0,02;-0,006;-0,018;-0,008;-0,014;-0,01;-0,021;-0,013;-0,016;-0,013;-0,008;-0,021;-0,009;1,137;1,233;1,306;0,407;0,398;1,208;0,771;1,462;0,363;0,583;-0,013
Blank corrected based on Raw Data (600);9,33;-0,018;-0,016;-0,023;0,002;-0,021;-0,012;-0,019;-0,023;0,025;-0,02;-0,012;-0,008;-0,023;-0,024;-0,006;-0,013;-0,006;-0,021;-0,021;-0,014;-0,019;-0,005;0,018;0,009;-0,021;-0,014;-0,014;0,029;-0,008;-0,016;-0,022;-0,008;-0,005;0,055;0,033;-0,017;0,011;-0,021;0,018;0,007;-0,015;0,011;-0,02;-0,017;-0,016;0,013;-0,015;0,034;-0,022;0,055;-0,01;-0,022;0,036;-0,02;-0,008;-0,016;-0,008;-0,013;-0,008;-0,021;-0,014;-0,014;-0,021;-0,007;-0,02;-0,009;1,172;1,259;1,295;0,45;0,47;1,228;0,784;1,474;0,359;0,604;-0,013
Blank corrected based on Raw Data (600);9,50;-0,019;-0,015;-0,022;0,006;-0,022;-0,021;-0,018;-0,024;0,028;-0,02;-0,01;-0,009;-0,021;-0,023;-0,006;-0,012;-0,017;-0,021;-0,021;-0,014;-0,02;-0,003;0,023;0,011;-0,021;-0,021;-0,015;0,033;-0,006;-0,017;-0,023;-0,005;-0,013;0,059;0,036;-0,017;0,005;-0,02;0,025;0,01;-0,015;0,009;-0,022;-0,018;-0,016;0,017;-0,017;0,036;-0,022;0,059;-0,01;-0,022;0,038;-0,02;-0,006;-0,016;-0,008;-0,012;-0,006;-0,02;-0,013;-0,015;-0,022;-0,008;-0,019;-0,008;1,197;1,261;1,31;0,476;0,492;1,235;0,797;1,535;0,369;0,633;-0,013
Blank corrected based on Raw Data (600);9,67;-0,018;-0,015;-0,023;0,012;-0,021;-0,014;-0,019;-0,024;0,031;-0,021;-0,009;-0,004;-0,022;-0,024;-0,006;-0,014;-0,009;-0,022;-0,021;-0,014;-0,013;-0,005;0,024;0,013;-0,022;-0,024;-0,019;0,033;-0,006;-0,017;-0,022;-0,015;-0,014;0,072;0,039;-0,017;0,004;-0,019;0,022;0,011;-0,015;0,002;-0,02;-0,017;-0,016;0,017;-0,016;0,039;-0,022;0,063;-0,01;-0,021;0,041;-0,019;-0,009;-0,017;-0,007;-0,013;-0,007;-0,022;-0,012;-0,014;-0,017;-0,007;-0,019;-0,01;1,233;1,291;1,35;0,501;0,494;1,249;0,816;1,525;0,356;0,653;-0,012
Blank corrected based on Raw Data (600);9,83;-0,018;-0,016;-0,023;0,016;-0,022;-0,007;-0,019;-0,023;0,037;-0,02;-0,009;-0,006;-0,022;-0,024;-0,005;-0,014;-0,003;-0,023;-0,021;-0,014;-0,02;-0,002;0,024;0,015;-0,022;-0,023;-0,015;0,04;-0,006;-0,016;-0,022;-0,005;-0,004;0,077;0,04;-0,017;0,01;-0,02;0,025;0,012;-0,014;0,009;-0,021;-0,016;-0,015;0,019;-0,015;0,044;-0,024;0,068;-0,01;-0,022;0,043;-0,02;-0,01;-0,018;-0,008;-0,013;-0,005;-0,021;-0,012;-0,015;-0,021;-0,009;-0,02;-0,009;1,283;1,306;1,415;0,517;0,565;1,298;0,854;1,609;0,375;0,687;-0,014
Blank corrected based on Raw Data (600);10,00;-0,018;-0,015;-0,023;0,022;-0,023;-0,019;-0,02;-0,022;0,038;-0,02;-0,006;-0,006;-0,022;-0,023;-0,007;-0,011;-0,019;-0,023;-0,021;-0,014;-0,021;-0,001;0,03;0,015;-0,023;-0,02;-0,017;0,044;-0,006;-0,018;-0,022;-0,007;-0,016;0,098;0,045;-0,017;0,012;-0,021;0,028;0,015;-0,015;0,004;-0,022;-0,015;-0,015;0,02;-0,015;0,045;-0,022;0,073;-0,01;-0,022;0,049;-0,021;-0,006;-0,013;-0,009;-0,013;-0,005;-0,021;-0,013;-0,015;-0,02;-0,007;-0,021;-0,01;1,272;1,309;1,401;0,524;0,593;1,296;0,897;1,589;0,371;0,691;-0,014
Blank corrected based on Raw Data (600);10,17;-0,019;-0,014;-0,023;0,024;-0,023;-0,019;-0,018;-0,023;0,044;-0,02;-0,008;-0,007;-0,022;-0,023;-0,008;-0,014;-0,004;-0,021;-0,02;-0,015;-0,017;-0,002;0,032;0,014;-0,021;-0,013;-0,012;0,037;-0,003;-0,018;-0,021;-0,003;-0,006;0,115;0,04;-0,015;0,022;-0,018;0,029;0,015;-0,013;0,009;-0,02;-0,011;-0,011;0,016;-0,015;0,047;-0,022;0,082;-0,008;-0,021;0,049;-0,019;-0,003;-0,012;-0,007;-0,012;-0,005;-0,021;-0,011;-0,015;-0,021;-0,006;-0,018;-0,009;1,329;1,341;1,397;0,546;0,624;1,306;1,047;1,596;0,377;0,729;-0,012
Blank corrected based on Raw Data (600);10,33;-0,018;-0,016;-0,022;0,033;-0,022;-0,017;-0,02;-0,023;0,035;-0,019;-0,008;-0,009;-0,022;-0,024;-0,006;-0,015;-0,012;-0,023;-0,021;-0,015;-0,022;-0,005;0,033;0,019;-0,022;-0,016;-0,011;0,048;-0,004;-0,017;-0,022;-0,007;-0,01;0,11;0,052;-0,017;0,017;-0,019;0,03;0,019;-0,015;0,009;-0,021;-0,012;-0,013;0,022;-0,016;0,05;-0,022;0,084;-0,008;-0,021;0,054;-0,02;-0,007;-0,017;-0,007;-0,013;-0,004;-0,021;-0,014;-0,015;-0,022;-0,007;-0,019;-0,014;1,321;1,327;1,403;0,567;0,656;1,308;0,955;1,598;0,366;0,741;-0,013
Blank corrected based on Raw Data (600);10,50;-0,018;-0,015;-0,024;0,083;-0,022;-0,007;-0,019;-0,023;0,066;-0,013;-0,005;-0,007;-0,023;-0,024;-0,007;-0,01;0,002;-0,023;-0,022;-0,016;-0,022;-0,005;0,038;0,019;-0,023;-0,023;-0,014;0,051;-0,003;-0,016;-0,021;-0,006;-0,014;0,116;0,056;-0,016;0,013;-0,02;0,032;0,023;-0,014;0,007;-0,021;-0,011;-0,013;0,024;-0,016;0,052;-0,021;0,091;-0,007;-0,021;0,056;-0,02;-0,012;-0,016;-0,007;-0,014;-0,006;-0,02;-0,012;-0,015;-0,021;-0,007;-0,02;-0,015;1,345;1,366;1,435;0,641;0,69;1,33;1,003;1,6;0,38;0,764;-0,013
Blank corrected based on Raw Data (600);10,67;-0,019;-0,016;-0,023;0,07;-0,022;-0,012;-0,019;-0,024;0,074;-0,011;-0,013;-0,006;-0,021;-0,024;-0,006;-0,009;-0,016;-0,023;-0,021;-0,015;-0,01;-0,004;0,038;0,021;-0,022;-0,013;-0,014;0,055;-0,003;-0,017;-0,022;-0,012;-0,012;0,131;0,058;-0,017;0,014;-0,02;0,033;0,026;-0,014;0,007;-0,021;-0,011;-0,013;0,025;-0,016;0,057;-0,024;0,095;-0,006;-0,022;0,058;-0,021;-0,007;-0,018;-0,008;-0,013;-0,006;-0,02;-0,012;-0,015;-0,022;-0,006;-0,02;-0,016;1,38;1,333;1,46;0,508;0,705;1,341;1,024;1,646;0,383;0,764;-0,014
